,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
769,som,EMD Distance,111,"[ 93  93  63  41  63  10 106  10  63 106  13  90  10  13  93  13  93 106
  93  13  13  13  13  40  17  92 100 100  17  92 100  30  78  44  18  18
  44  44  44  20  20  51  51  17  51  51  97  97  97  97  97  97  97  97
  97  97   5  18  18  17  17  97  17  17  97  22  47  17 103 108  35  32
  76  17  68  26  18  24  26  17  17  76  18  80  24  27  76  39  27  27
  27   1  56  71  83  17   7  58  57  37   2  58  37  58   6   2   2  86
   6  86  86  86  73  86  86  86  17  73  86  96  96  86   2  21  86  17
  21  85  21  85  17  21  21  85  17  85  17  85  17  17  17  85  69  43
  17  17  21  17  60  17  17  17  17  17  17  21  17  17  17  17 110  17
  75 110  66  17  17  25   0 110   4  17  17  17   0 104  17  17  17  17
  95  81  75  17  17 110   4  95  82  82  81  81  82  95  11  82 109 109
  11  82  82  82  82  54  61  64  61  61  64 105 105  54  54   8  54  54
   8  53  67  49   9  49  53   3   9   3   3  53  49  29  42  53  53  49
  53  49]",0.021246671676635742,0.1772294671680996,0.8344303267274779,781.9863342602524,,,,0.7406058420483231,-0.0024204409814098655,0.5361899280311638
770,kmeans,EMD Distance,112,"[ 41  41  36 111  36  22   9  60  86  10   5  75  75  98  95  72  46  48
  46  26  26  26  26  47   2  56  80  28   2 104  28  32  18  13   2   2
  73  13  73  16  16  63   4   2 109 109 108  30 108 108  30  64  30   1
  64  64  67   2   2   2   2  64   2   2   1   2  19   2   2   2  29  29
  58   2   2  12   2  12  12   2   2  58   2   2  12  90  58  12  49 101
  90   2  61  61   2   2  65  27  51  51  78 107  51 107  89   0   0  38
  17  38  96  68  35  38  96  38   2  35  38  59  59   8  40   8  83   2
   8  54  50  54   2   8  50  54   2  54   2  54   2   2   2  54   2  50
   2   2  50   2   2   2   2   2   2   2   2   8   2   2   2   2  33   2
  70  14  34   2   2  39  39  79  21   2   2   2  39   2   2   2   2   2
  77 105  84   2   2  66  21  55  94  94 102  69  94  23  62 100  25 110
  20   3   3   3   3  81  99  71  11  82  43 103 103  37  93  44  37  37
  85  42  31  57  87  15  24  52  88  52  97  74 106   6  76  53   7  92
  91  45]",0.045034170150756836,0.47727107814097125,0.2638738626540361,843.1141146337075,,,,0.704688063469167,-0.09110337958554682,0.4479261997130295
771,fuzzy_c_means,EMD Distance,112,"[ 61  84  18  18  18  74  74  74  18  74  84  74  74  84  84  84  61  38
  79 102 102 102  42 111   4  79  38  67   4 102  62 111 111 102   4   4
  42 102  42  79  67  43  43   4  43  43  63  80  63  47  80  80  80  63
  80  80  56   4   4   4   4  28   4   4  39   4  43   4   4   4  56  56
  73   4   4  53   4  53  53   4   4  73   4   4  53  56  98  53  56  56
  56   4  53  53   4   4  56  49  57  57  56  49  57  49  49  56  56  10
  56  33  89  33  93  65  89  65   4  89  33  56  56  65 106  69 104   4
 105  93 104  77   4  20  26  70   4  76   4  70   4   4   4  76   4  26
   4   4  26   4   4   4   4   4   4   4   4  20   4   4   4   4  75   4
  76  66  26   4   4 106  66  66  87   4   4   4  32   4   4   4   4   4
  29  24  30   4   4  75  87  29  30  30  24 108  71  29  75  51  29  19
  96  99  51  99  51 103 103  29 103  48  29  48  48  37  44  82  44  44
  96  34  96  91  52  91  34  36  15  95  15  88  95  15  52  34  88  95
  34  88]",0.2669696807861328,0.2734047891022689,1.0777134731926468,708.4116042253318,,,,0.7067435989902633,-0.06989897417965449,0.4405670947472216
772,dbscan,EMD Distance,112,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,hierarchical,EMD Distance,112,"[ 38  38   0   0   0 101  91  60  56 103  95  18  18  62  86  63   5  57
   5   8   8   8   8  59  32 100  80  20  32  70  20  75 107  11  32  32
  26  11  26  28  28  79  17  32  17  17  13  30  13  13  30 102  30 106
  13  13  96  32  32  32  32  10  32  32  10  32  99  32  32  32  73  73
   6  32  32   4  32   4   4  32  32   6  32  32   4  36   6   4 108  29
  36  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   2
  92   2   1 105  82   2   1   2  32   1   2   3   3  53  64  27  83  32
  27  21  15  21  32  27  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32  27  32  32  32  32  81  32
  65  84 111  32  32  35  35  69  51  32  32  32  35  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19 109  90  93 110  71
  48  14  14  14  14  49  24  47  23  74  46   9   9  12  85   9  12  12
  58  66  25  41  31  45  33  22  44  22  76  55  54  34  61  42  88  40
  43  16]",0.0037865638732910156,0.4827286078775138,0.24469725262881722,825.7146756483764,,,,0.7047962495492247,-0.09047117750805779,0.4483890148713664
774,spectral,EMD Distance,112,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,gmm,EMD Distance,112,"[ 37  37  12  12  12   5  24   5  88  53  47  74  74  87 105  64 100  45
  56  18  18  18  18  60   0   4  26  58   0  94  58  33   3  21   0   0
  73  21  73  43  43  41 110   0  11  11  78  48  78  78  48   9  48  78
   9   9  68   0   0   0   0 109   0   0 109   0  20   0   0   0  30  30
  31   0   0  39   0  39  39   0   0  31   0   0  39  65  31  39 106  22
  65   0  66  66   0   0  13  52   6   6  84  52  82  52 107  38  38  97
  55  34  97  81   1  34  97  34   0   1  34  70  70 103  28  63  90   0
  63  49  16  49   0  63  16  49   0  49   0  49   0   0   0  49   0 102
   0   0  16   0   0   0   0   0   0   0   0  63   0   0   0   0  29   0
  91  67  46   0   0  44  44  79  95   0   0   0  44   0   0   0   0   0
  77  99  89   0   0  19  23  35  23  23  57  98  23  62  69  92  10 111
  14  40  40  40  40 108   2  27  75  83  50 101 101  54   7  15  54  54
  85  51  42  71  59  25  17  25 104  25  72  61  96  32  76  80  93  36
   8  86]",3.796703577041626,0.4760947305795511,0.2827229837718181,840.1050882705573,,,,0.7045798773891093,-0.09173585128365523,0.4477313963319778
776,som,EMD Distance,112,"[ 33  33  95  95  95  85  84  85  89  84  89  84  85  89  33  89  33  84
  33 111 111 111 111 106  50  27 109  85   2  27  85  16 106   9   2   2
   9   9   9  67  67  86  64  25  64  64  61  18  61  61  77  61  77  45
  61  61  68   2   2  55  54 103   2   2 103   2  86   2   2   2  78  63
  11  51   2  82   2  82  82   2   2  11   2   2  82  46  11  82  46  46
  46   2  42  42   2   2  39  44  42  42  39  75  11  75  49  39  39  69
  49  69  22  69  98  69  22  69   2  22  69  74  99  69  71  26  94  23
  26  29  26  29   2  26  26  37   2  48   2  37   2   2   2  48   2  94
 101  70  26   2   2  92   2   2   2   2   2  26  73   2   2   2  56   2
  40  56  94   2   5  57  57  56  40   2   2   2  57   2  72   2   2   2
  17  57  40   2   2  56  62  17  62  62  66  66  35  17  60  35  15  17
  60  35  35  35  35  14  14  20  36  36  41  36  36  14  24  36  14  14
  36   4  21  24  53  52  30  52  21  52 104   4  52  21  21 100 100  52
 100  52]",0.01830291748046875,0.1802462828265241,0.7980189646415674,718.9516801125628,,,,0.7314100252434187,-0.03007127451651252,0.5189273783173989
777,kmeans,EMD Distance,113,"[ 37  37  92  27  92 102  60  34  68  14  71  78  78  97  90   4  55  47
  55  24  24  24  24  32   1  95  74   8   1  16   8  50  19  64   1   1
  11  64  11  35  35   3 110   1  28  28  22   7  22  22   7  98   7 100
  98  98  72   1   1   1   1  98   1   1 100   1  17   1   1   1  48  48
  43   1   1  12   1  12  12   1   1  43   1   1  12  99  43  12   6 103
  99   1  56  56   1   1  53  40  57  57  75  40 112  40 104  23  23  39
  67  39  29  81  62  39  29  39   1  29  39  49  49  94  31  66  80   1
  66  18 109  18   1  66 109  18   1  18   1  18   1   1   1  18   1   0
   1   1   0   1   1   1   1   1   1   1   1  66   1   1   1   1  26   1
  83 101  45   1   1  44  44  13  30   1   1   1  44   1   1   1   1   1
  77  76  73   1   1  87  30  33 111 111  89  89 111  70  58   5  21 107
  25  65  65  65  65 108  69  61 106  59  36 105 105  10  79  20  10  10
  85  15  51  54  84  88  46  93   2  93  91  63  41  96  52  42   9  38
  86  82]",0.04427051544189453,0.47891201421229296,0.2681051353744571,843.2520350023831,,,,0.7043995672556798,-0.09263518669626152,0.44511820668685476
778,fuzzy_c_means,EMD Distance,113,"[ 88  88  85  85  85  91  38  91 100  38  27  38  91  27  88  27  22  97
  77   3   3   3   3  29  26  73  97  72  26  73  72  29  29  73  26  26
  73  73  73  73  77  62  71  26  76  76  84  86   5   5  86  86  86  48
  86  86  41  26  26  26  26  48  26  26  48  26  62  26  26  26  64  41
  78  26  26  50  26  50  50  26  26  12  26  26  50  41  12  31  41  41
  64  26  31  31  26  26  41  30  37  37  41  95  37  30  41  41  41  51
  41  51  30  51  95  51  30  51  26  30  51  41  41  79  46   7  96  26
  96  60  96  60  26   7  96  63  26  92  26  63  26  26  26  92  26  43
  26  26  43  26  26  26  26  26  26  26  26  43  26  26  26  26   0  26
  92   0  43  26  26  46 106   0  66  26  26  26  46  26  26  26  26  26
  21  59  66  26  26   0   4  21  75  75  59  47  81  21   8 104  21  21
   8  16 104  16 104  19  19  99   2   2  99  36  36  89   1  14   1   1
   8  99   8  16 102  24  35  24  83  87  87  35  87  83  83  35  35  87
  35  35]",0.3110201358795166,0.3262329353122525,1.0071616813183877,772.5631910584973,,,,0.7071402812838081,-0.06972784599703767,0.4551786050285753
779,dbscan,EMD Distance,113,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,hierarchical,EMD Distance,113,"[ 38  38  26 112  26 101  91  60  56 103  95  18  18  62  86  63   2  57
   2   8   8   8   8  59  32 100  80  20  32  70  20  75 107  11  32  32
  12  11  12  28  28  79  17  32  17  17  13  30  13  13  30 102  30 106
  13  13  96  32  32  32  32  10  32  32  10  32  99  32  32  32  73  73
   6  32  32   4  32   4   4  32  32   6  32  32   4  36   6   4 108  29
  36  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   0
  92   0   1 105  82   0   1   0  32   1   0   3   3  53  64  27  83  32
  27  21  15  21  32  27  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32  27  32  32  32  32  81  32
  65  84 111  32  32  35  35  69  51  32  32  32  35  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19 109  90  93 110  71
  48  14  14  14  14  49  24  47  23  74  46   9   9   5  85   9   5   5
  58  66  25  41  31  45  33  22  44  22  76  55  54  34  61  42  88  40
  43  16]",0.003510713577270508,0.47914433988611604,0.24345672138588229,828.9735289803065,,,,0.7047241254958528,-0.09089261561038571,0.4478261412072347
781,spectral,EMD Distance,113,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,gmm,EMD Distance,113,"[ 38  38 106  17 106  58  12 112  68  41  94  43  43  59  98  32   2  60
   2   8   8   8   8  50   3  88  29  65   3  49  65  40   1  19   3   3
  82  19  82  33  33  39  14   3  14  14  22   6  22  22   6 105   6  91
  22  22  44   3   3   3   3  91   3   3  91   3  18   3   3   3  70  70
  31   3   3  92   3  92  92   3   3  31   3   3  92  13 103  15  96  55
  13   3  57  57   3   3   9  52  42  42  75  52  42  52 108  36  36 110
  78  56  37  83  90 110  37 110   3  37 110  30  30 110  54  67  86   3
  67   0  11   0   3  67  11   0   3   0   3   0   3   3   3   0   3  85
   3   3  11   3   3   3   3   3   3   3   3  67   3   3   3   3  28   3
  93  76  48   3   3 109  27 104  16   3   3   3 109   3   3   3   3   3
  73 107  89   3   3  77  71  20  71  71  81   4  71  80  23 111  47  47
  61  21  21  21  21  95  66  25 101   7  62 100 100  34  79  51  34  34
  69   5  45  63  26  99  53  10 102  10  97  64  10  35  74  72  84  87
  24  46]",1.1968472003936768,0.4626679203745148,0.26998587003556923,832.2263667403323,,,,0.7046159394157951,-0.09152499741579294,0.44749791595014776
783,som,EMD Distance,113,"[ 75  75  24  24  24  87  79  94  24  79  61  94  94  61  14  61  23  79
  23  14  14  14  98  92 107  33  21  21 107  33  21   7  65  72 107 107
  53  72 100  86  86  22  22 107  22  22  27  95  27  27  95  95  95   0
   0   0  85 107 107 107 107  26 107 107  26 107   1 107 107  38   3   3
  46 107 107  90 107  67  90 107 106  46 107 107  67   3  46  82   2  16
   3 107  44  44 107 107  58 112  31  31  58 112  31 112 112  58  58  32
  11  32  32  89 112  32  32  32 107  30  32  11  11  40  11   8  84 107
  40  48  99  48  10   9  99  48 107  48 107  48 107 107 107  48 105  84
 107 107  84 107 107 107 104 107 107 107 107   9 107  41 107 107  66 107
  48  66  84 107 107  59  66  66  12 103 107 107  59  56  70 107 107  37
  69  59  34 107 107  66  63  69  12  12  59  59  64  35  39  51  36  51
  39  29  29  29  29 111  39  55  39  39  55  39  39 111 111  39 111 111
  39  97  76 102  39  47  97  47  76  47  47  49  50  76  76  49  49  50
  49  50]",0.02637624740600586,0.18231695474991472,0.7410155491177504,734.9781375049706,,,,0.7278759466282005,-0.03643834707239793,0.5071566333098044
784,kmeans,EMD Distance,114,"[ 32  32 101  12 101  84   0 105  96  47  69  19  19  16  99  72  55  63
  55  39  39  39  39  41   1 109  14  59   1   5  59  42  15  89   1   1
  23  89  23  31  31  36 103   1   4   4  94   7  94  94   7  21   7  94
  21  21  46   1   1   1   1  21   1   1  21   1  22   1   1   1  75  75
  38   1   1  11   1  11  11   1   1  38   1   1  11  20  38  11 108  73
  20   1  64  64   1   1  51  67  81  81   9  67  54  67  40  49  49 104
  97  18  78  76  91 104  78 104   1  91 104  61  61 113  43  66  77   1
  66   2  29   2   1  66  29 110   1 110   1 110   1   1   1 110   1  85
   1   1 107   1   1   1   1   1   1   1   1  66   1   1   1   1  30   1
  74  10  44   1   1  56  56  82 102   1   1   1  56   1   1   1   1   1
  50  93  86   1   1  71  27  95  27  27  17 111  27  26  28 100   6   6
  62  35  35  35  35 106  68  53  90   3  37  52  52  45  83  52  45  45
  58  24  48  65  25  98  57   8  88   8  87  60 112  34  70  80  92  79
  13  33]",0.042591094970703125,0.4668405058742464,0.2648465640865359,838.8119649109043,,,,0.704327443202308,-0.09321266807323023,0.4463243865491514
785,fuzzy_c_means,EMD Distance,114,"[ 22   7 106 106 106  88  54  88 106  54 106  54  88   7   7   7  22  72
   8  58  58  58  87  19  28   8  72 111  28  58  70  19  19  58  28  28
  87  58  87   8 111   2   2  28   2   2  60  47  41  41  47  47  47  74
  47  47  75  28  28  28  28  74  28  28  74  28   2  28  28  28  75  75
  14  28  28  66  28  49  66  28  28  14  28  28  49  75  14  64  75  75
  75  28  64  64  28  28  75  68  32  32  75  68  32  68  68  75  75  37
  75  77  85  77  51  37  85  37  28  85  76  75  75 107   4  11  35  28
  94  51  35  51  28  11  35 100  28  93  28 100  28  28  28  93  28  35
  28  28  35  28  28  28  28  28  28  28  28  11  28  28  28  28  83  28
  93  83  35  28  28   4  83  83   3  28  28  28   4  28  28  28  28  28
 110   1  78  28  28  83   3 110  29  78  91 108  79 110  86  31 110 110
  86 105  31 105  31 112  57 110  57  25   6  25  25  21  21  33  21  21
  86   6  86  90  84  90   6 109  92 109 109  44  36  92  92  27 104  36
  27  36]",0.22411775588989258,0.31383580794141325,0.9989001089048545,727.0927145815706,,,,0.7063829787234043,-0.07181633117901304,0.44059729066477527
786,dbscan,EMD Distance,114,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,hierarchical,EMD Distance,114,"[ 38  38  26 112  26 101  91  60 113 103  95  18  18  62  86  63   2  57
   2   3   3   3   3  59  32 100  80  20  32  70  20  75 107  11  32  32
  12  11  12  28  28  79   8  32   8   8  13  30  13  13  30 102  30 106
  13  13  96  32  32  32  32  10  32  32  10  32  99  32  32  32  36  36
   6  32  32   4  32   4   4  32  32   6  32  32   4  17   6   4 108  29
  17  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39  56
  92  73   0 105  82  73   0  73  32   0  73   1   1  53  64  27  83  32
  27  21  15  21  32  27  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32  27  32  32  32  32  81  32
  65  84 111  32  32  35  35  69  51  32  32  32  35  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19 109  90  93 110  71
  48  14  14  14  14  49  24  47  23  74  46   9   9   5  85   9   5   5
  58  66  25  41  31  45  33  22  44  22  76  55  54  34  61  42  88  40
  43  16]",0.0035102367401123047,0.4761723396512366,0.2423181117864505,826.4880915631385,,,,0.7045798773891093,-0.09173585128365523,0.447090761333637
788,spectral,EMD Distance,114,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,gmm,EMD Distance,114,"[ 49  49  24 107  24 101  62  71  55  20  89  16  16 102  21   4  11  54
  11  50  50  50  50  45   1 111  30  77   1  44  77   9  27  68   1   1
  18  68  18   7   7  58   3   1   3   3  59  39  59  59  39  92  39  59
  92  92  63   1   1   1   1   0   1   1   0   1  25   1   1   1  66  66
  41   1   1  19   1  19  19   1   1  41   1   1  19  15  41  19  15  40
  15   1  52  52   1   1  60  64  56  56  79 100 103 100  82  17  17  74
  98   8  74  85   5   8  74   8   1 110   8  37  37 113  67 104  38   1
 104  42  76  42   1 104  76  42   1  42   1  42   1   1   1  42   1  87
   1   1  76   1   1   1   1   1   1   1   1  29   1   1   1   1  23   1
  81  93  47   1   1  72  72  28 109   1   1   1  72   1   1   1   1   1
  91  12  97   1   1  94 109  31  22  22 112  78  22  70  13  96  14  14
  69  33  33  33  33 108  83  75  32  99  36 106 106   6  95  43   6   6
  84  34  53  65   2 105  48  80  61  80  90  10  51  73  46  35  57  86
  88  26]",1.3235692977905273,0.47875869600865073,0.2640850258812747,826.8339538641819,,,,0.704327443202308,-0.09321266807323023,0.44625843354671296
790,som,EMD Distance,114,"[ 46  46 101 101 101 105 104 105 101 104 101 105 105 112  32 101  32 104
  32 112 112 112 112   8  98  17  69  67  56  17  69  61  89  38  57  57
  65  38 109  24  24  75  33  57  33  33  93  44  93  93  44  44  44  18
  93  93  19  56  57  57  57  93  56  57  25  57  52  56  57  82  73  60
   5  57  56  85  57  95  85   0  56   5  56  56  95  60   5  95  60 106
  60  57  72  72  57  57 106  30  74  74 106  30  74  30  48  81  81  83
  48  11  83  11  48  11  83  11  80  40  11 110  48  35 110  76  87  57
  76  77  87  77  57  76  87  42  57  42   1  42  57  57  57  42  57  23
  57  57  23  15  57  57  57  57  57  57  57  76  57  57  57  57  63  57
  31  28  23  57  57  68  68  28  31  57  57  57  68  57  57  57  57   2
  76  86  31  57  57  68   3  76   3   3  86  68  13  88  12   6   6   6
  12   6   6   6   6  14  14   6  14  14   7  14  14  27  27  14  27  27
  62   7  78  27  79  27   7  27  79  79  79  90  27  79  62   7  90  10
  90   9]",0.019510269165039062,0.14640118465509164,0.9086780922967439,791.2688374318791,,,,0.7355571583122972,-0.02238687590165353,0.5152719226818618
