,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
728,kmeans,Frechet Distance,106,"[  6  52  17  36  67  20  33   6  49  91  56  29  36  71  42  17   5  48
  45  46  69  17  36   6   6  38  23  15  75  10   1  10   6  76  30  26
  10  10  10  10  34  48   6   6  30   6  87  10  64 101  26  31  31  31
  31  31  31  81  89   2  18  31  31  31  21  18   6  45  66   6  40  31
 105  28  24  61  10  10  10  10  10  25  88  85  58  39  68  65   7  20
  74  36  37  54  34  99   8  39  51  31  34  78  17  95  63   8  91  19
  65  28  65  65   9 102  85  22  60  62   5  91  12  72   9   6  40  17
  80  65  86  36  29  40  32  40  33  65  85  70   5   9  98  10  47  14
  47  30  18   2  18   9  24   2  91   1  30  83   1  10  10  10   6  30
  17   0  10  81   8  73  20  39  50  10   0   0  33  10  94  64  91  45
  43   3  82  12   8  57  20 103  96  53  11  13  29  36   8  48  36  93
   8  77  84 100  17   3  41  16  40  97  55   3  34  31   3  79  92   3
  57  36  33  36  29 104  36  44  59 104  33  47  48  27  27   4  35  14
  90  34]",0.035865068435668945,-0.003163002010490052,1.496274681849264,1.4735923756754048,,,,0.9811395600432744,0.0,0.8733183801257355
729,fuzzy_c_means,Frechet Distance,106,"[43 81 81 81 59 81 59 43 24 24 59 59 81 81 81 81 24 81 81 59 81 59 81 43
 43 24 59 59 24 59 59 59 43 59 43 24 59 59 59 59 81 59 43 43 43 43 59 59
 59 59 24 24 24 24 24 24 24 59 59 24 24 24 24 24 24 24 43 81 81 43 24 24
 81 24 24 81 59 59 59 59 59 81 81 24 24 81 24 24 81 81 81 81 24 24 81 24
 24 81 81 24 81 24 81 81 81 24 24 24 24 24 24 24 24 24 24 52 24 59 24 24
 24 24 24 43 24 81 24 24 81 52 59 52 52 24 59 24 24 24 24 81 24 59 81 81
 81 43 24 24 24 24 24 24 24 59 43 81 59 43 59 59 43 43 81 24 59 59 24 59
 81 81 59 59 24 24 59 18 59 59 24 81 81 81 81 24 24 59 81 81 24 59 81 59
 59 81 43 81 52 81 24 81 81 81 81 81 59 81 24 81 81 81 81 24 81 59 81 81
 59 81 59 52 59 59 81 59 81 59 59 81 59 59 59 24 81 81 59 81]",0.009996891021728516,0.006118257171599782,3.4446881443258266,1.4954945693603292,,,,0.7293905517490082,0.0,0.40708237732050295
730,dbscan,Frechet Distance,106,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,hierarchical,Frechet Distance,106,"[ 56  50  92  42 103  15  43  56  66   9  75  18  12 105  17  79   4  44
  50  91  99  63   1  56  56 101  37  69  34  11  10  11  56  59  56  95
  11  11  94  11   7  15  56  56  56  56  21  97  10  65  53   6  85  82
   6   6   6  10  83   5  87  93   6   6   5   6  56  78  46  56  61   6
  52   6   5  62   0  55  11  11  11  96  71  23  73  39  86  13   3  15
  64  49  20  14  22   8   9  76  80  68  22   8  81  98  77   9   9  20
  20   6  20   9  90  31  14  67  90  21   4  28  28 102   9  56   1  70
  54   4  16  32  11   1 104   1  43 100  23  88  13   9   5  74   3  58
   3  56  36   5   5  34  20  20  28  43  56  84  43   0   0  51  56  56
   3   9  33  10   9  18  15  76   2  11   6   9  24  11  30  10   9  19
   7  40  57  28   9  18  24  19   1  37  49  43  11  26   9  15  60   3
   9  16  42  27  50  15   2  47   9  41  72  15  39   5  15  25  48  44
  18  16  43  12  45  18  12  69  24  37  27   3  35  25  25  38  29  58
  89  17]",0.0030014514923095703,0.009912587082409064,1.481042099106477,1.489379822088566,,,,0.9806707536963577,0.0,0.8726781687767434
732,spectral,Frechet Distance,106,"[  3  13  95  36   3   3   3  16   3 103  82   3  75  22  37   4  97   3
  54  33   7  18  56   3  30  23   3   3  66   3   3   3   3  12  30   3
  51  44  94  30  19   1   3   3   3  30  21  79   3  96   3  46  91 103
   3  70   3   3   3   3  30  77   3   3 103 102   3   8   3   3  83  30
  28   3 101  85  30   3  68   3   3   6 103   3   3   3  81   3   3   3
   9  49   3  11   3 103  89   3  10 105   3  30   3   3  65  30  30  42
   3   3  84  30   3  41  32   3   3  30  76   3   3  99 103   3   3  59
  63  64  92  15   3 103  45  57   3  60 103  73   3 103  88  86   3  20
   3   3  30  93  50  30  62  55  30   3   3  14  16  30   3  69  16  30
  61  16   0  30   3  40  25  34   3  30 103  30   3  30  80   3   3  16
  48  29  53   3   3  67  38 100  72   3  16   3   3  43   2   1  24  71
  30  30  16  17  74   3  30   5  30 103  87  90  35 103   3  27 104  30
  39  31  30  30   3   3  58   3  16   3   3   3  29  52  98  47  78 103
  30  26]",0.5491011142730713,-0.04715453592511398,1.250142668403189,1.4734210998673711,,,,0.8617021276595744,0.0,0.7524373269631356
733,gmm,Frechet Distance,106,"[ 40  93  72  47  73  30  24  40  48  13  38  64  47  11  11  28  51  88
  55  26  63  41  14  40  40  32 102  38 101   4   4  36  40  53  40  34
  36  36  36   4  20  21  40   2   2  15  46  36  79   9  67  35  35  35
  35  95  35  79  12  57  17  35  35  35  35  17  40  52  82   2  97  35
  71   3  17  58  36  36  36  24  36  44  80  91  43  94  77  81  76   7
  31  16  54  75  20  66  13   5  89  19  20  42  55   5  86  13  10  23
  45   3  45  45  99  84  75  56 103  79  51   8  29  91  20  15  14  55
  17  45  85 105  64  16  37  14  25  70  91  90   6  10  17  36  92  47
  49   2  57  57  17  56  57   3  29  12  40  50  36  36  36  36  40  15
  21  83  36  12  13  59   7   5  65   4  83  83  25  36  24  79  10  49
  61  31  69  78  13  96   7  55  14  87  30  25  64  47  13  21  62 100
  13  74  98 104  55  31  60  14  45  30  55  31  20  35  31  96   0  21
  68  47  25  47  64  33  39  27  30  87  25  92  18  22  22   1  55  39
  55  11]",2.8867335319519043,-0.003047176125743311,1.5435516361321233,1.483387510603534,,,,0.9843851424450054,0.0,0.8810426332701281
734,som,Frechet Distance,106,"[ 16  68  26  22  66  68  67  56   6  18  66  67  30  68  68  68  61  68
  68  57  48  66  69  16  16  18  66  66  40  47  67  67  16  68  16  17
  23  67  43  75  19  66  16  16  16  16  87  67  46  89  17  17  17   4
  17  50  17  66  10  17  34  17  17  83  59  17  16  33  66  16  37  17
  68   3 104  42  91  67  67  21  67  90  68  39  52  65  18  18  97  68
  68  69  18 101  68 100  92  15  68  58  31  18  68  12  65  51  18  18
  55  17  18  18  86  54  18  18  18  80  63  71  18  11   0  16  18  64
  18  70  68  68  67  68  29  18  49  18  18  14  18  68  18  67  68  68
  68 102  18  18  18 105   1  18  74  67  93  68  67  67  67   7  13  96
  68  18  67  84  17  66  68  68  66  67  17  17  66  67  67  67  81  68
  68  36  68  18  18  66  68  68  18  66  60  66  94  68  16  68  73  68
  18  68  68  68  25  77   2  68  18  68   8  62  78  17  68  66  45  99
  66  68  67  68  66  67  68  66  88  85  68  68  95  76  82  18  68  44
  66  72]",0.016998767852783203,-0.016767070092830308,1.2093825987971576,1.4876063043686603,,,,0.9230796970789759,0.0,0.7645744044312481
735,kmeans,Frechet Distance,107,"[ 26  55  55  82  85  20  21  17  46  62  58   0  82  13  72  55  63  30
  13  97  24  55  32  15  15  23  31  30  45   9  87 100  26  38  26 106
 100 100  98   9  35   5  26  26  26  15  55 100  29  86  91  22  22  22
  22  22  22  54  87  22   1  22  43  22  22   1  26  53  13  26  73   3
  42   3   1  50  34 100 100 100  61  52  89  47  51  12  23  68  94  14
  70  82  88  56  35  33  62  12  60  22   2  79  55  12  39  62  62  49
   7  43  63  63   2  59 103  41  66  11  47   8   8  19   2  26  32  55
   1  63  90  82  54   6  69  32  21  65  47  40  23   2   1 100  75  84
  89  26  16   3   1  25  22  16   8  18  10  48 100 100 100 100  15  26
   5  36  93  61  36  80  14  12  78   9  43  62  21  29 105  87   2  13
  99  95  37   8  62  44  14  55  32  96  28  18   0  82  62   5 101  89
  62  67  71  14  55  39  64  27  63 102  74  39  35  22  39  83  14   5
  44   6  21  82  92  31  82  30  20  31  21  89 104  77  57  76   4  84
  81  35]",0.03814101219177246,-0.0034751946502125683,1.5248545595380536,1.4843838498037616,,,,0.9845654525784349,0.0,0.881107874340221
736,fuzzy_c_means,Frechet Distance,107,"[66 26 26 39 26 26 75 66 10 66 26 26 84 26 26 26 66 26 26 26 26 26 70 66
 66 66 26 26 66 26 26 26 66 26 66 66 26 26 26 26 26 26 66 66 66 66 26 26
 26 26 66 66 66 66 66 66 66 26 26 66 66 66 66 66 66 66 66 26 26 66 66 66
 26 66 66 39 75 26 26 26 26 26 26 66 66 39 66 66 26 26 26 70 66 66 26 66
 66 39 39 66 70 66 26 26 26 66 66 66 66 66 66 66 66 66 66 10 66 26 66 66
 66 66 10 66 10 26 66 66 39 69 26  9  9 10 26 66 66 66 66 84 66 26 26 84
 26 66 66 66 66 66 66 66 66 26 66 26 26 93 26 26 66 66 26 66 26 26 66 26
 26 26 26 26 66 66 26 74 26 26 66 26 26 26 26 66 66 26 26 26 10 26 39 26
 26 39 66 26 70 26 66 39 70 26 26 26 26 70 66 26 26 26 26 66 26 26 26 26
 26 70 26 69 26 26 39 26 26 26 26 26 26 26 26 66 26 39 26 26]",0.009360551834106445,-0.009997338685258584,2.765324058302523,1.4552082506292658,,,,0.6326361341507393,0.0,0.38127390590155075
737,dbscan,Frechet Distance,107,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,hierarchical,Frechet Distance,107,"[ 56  50  92  42 103  15  43  56  66   9  75  18  12 105  17  79   4  44
  50  91  99  63   1  56  56 101  37  69  34  11  10  11  56  59  56  95
  11  11  94  11   7  15  56  56  56  56  21  97  10  65  53   2  85  82
   2   2   2  10  83   5  87  93   2   2   5   2  56  78  46  56  61   2
 106   2   5  62  27  55  11  11  11  96  71  23  73  39  86   6   3  15
  64  49  20  14  22   8   9  76  80  68  22   8  81  98  77   9   9  20
  20   2  20   9  90  31  14  67  90  21   4  28  28 102   9  56   1  70
  54   4  16  32  11   1 104   1  43 100  23  88   6   9   5  74   3  58
   3  56  36   5   5  34  20  20  28  43  56  84  43  27  52  51  56  56
   3   9  33  10   9  18  15  76   0  11   2   9  24  11  30  10   9  19
   7  40  57  28   9  18  24  19   1  37  49  43  11  26   9  15  60   3
   9  16  42  13  50  15   0  47   9  41  72  15  39   5  15  25  48  44
  18  16  43  12  45  18  12  69  24  37  13   3  35  25  25  38  29  58
  89  17]",0.0033833980560302734,0.009909600185031004,1.4704665577874387,1.4904674910500932,,,,0.9807428777497296,0.0,0.8736183757839786
739,spectral,Frechet Distance,107,"[ 36 106  63  13  51  36  36  36  12  88  73  88 104  15  52  17  22  36
  46  91  58  32   8  11  11  35  51  51  85  36  22  88  22   4  51  36
  54  56  88  51  87  51  22  36  11  36  30  36  11  75  36  47  36  36
  51  51  22  69  70  22  94  97  96  36  36  36  22  57  92  22  11  88
   3  11 101  86   1  36  88  88  88  33  51  68  36  36  11  36  51  36
   0  82  36  16  88  11  78  22  59  34  36  51  51   7   7  76  22   6
  22  51  22  28  88  74  67  65  60  22  98  11  22 100  36  36  22   5
  77  71  31  23  22  22  89  42  88  81  11  66  99  51  22 103  22   2
  51  11  24  95  20  11  43  64  51  11  51  25  88   1  36  36  51   1
  19  36 102  22  51  48  21  14  93  88  51  22  22   1   1  11  22  36
  40  51  83  22  51  38  39  62  53  22  36  51  22  18  11  72  44  84
  51  88  36  36  36  22  93  55   9  22  79  29  45  49  88  37 105  88
  50  26   1  36  22  11  27  51  36  36  36  36  22  90  61  10  80  11
  51  41]",0.4734368324279785,-0.04632587912225137,1.3315999896919983,1.469393133511408,,,,0.937396321673278,0.0,0.7993282036505912
740,gmm,Frechet Distance,107,"[ 10  78  34  17  95  50   9  10  55  18  31   4  17  46  40  22   6  81
  49  59  68  49  17  10   1  56  88  25  74   9   7  20  10  94   1  43
   2  20  20  20   0  48  10  10   1  10  65  79   7 100  71   5  90   5
   5   5   5  66   7  77   5   5   5   5   5   5  10  61  12   1   6   5
  19  77  58  76  35  20  20  20  20  85  53  51  67  62 105  63  98  50
  99  17  30  57   0  91  18  41  80   5  23  39  49  97  42  18  18  51
  33   5  33  33  87  30  16  93  87  84  56  28  28  30  23  10   6  26
  30  33  62  17   4   6  44   6   9 101  60  69  30  23  30  20  75  36
  38  10  77  77  58  28  30   3  28   7   1  24   9  35  64  20  10   1
  83  82  20  20  18 106  50  62  89   9  82  18  70   7   4   7  14  73
  96  42  86  28  18  29 102  15 104  92  42   9   4  17  18  48  17   8
  14  11  45  37  49  42   4  17  13  42  47  42  41   5  42  52  50  42
  52  17   9  17   4  21  17  48   9  72   9  75  48  52  29  54  32  36
  27 103]",2.7799506187438965,-0.0031267493088463693,1.4781389624505208,1.4795571467959607,,,,0.9816083663901911,0.0,0.872093051141852
741,som,Frechet Distance,107,"[ 95   7   7   8  29   9   6  95  25   5   6   6   8   8   7   7   5   1
   7   7   7   7  61  96  95   5   6   9   5   6   6 102  95  72  95  94
  84   6  12   6   7   7  95  65  95  95   7  41   6  81  94  94  31  23
  94  93  94  87  20 104  93  94  93  36  93  75  95   7   7  50   5  94
   7  63  16  40  30  45  88   6   6   8  83   5  94  67  17  53   7  54
   8   5  18   5   8   5  13   8   8  71  59   5   7   8  64   5   5  92
   5  58   5   5   5  57  89   5  32   7   5   5   5 100   5  95  70  14
   5   5 105  85   6  90   5  48   6   5  60   5   5   5  80   6  69  27
   7  33   5  43   5   3  77  55   5  99  95   8  62   6   6   6  95  21
   7   5  49  34  95 101  79   8  26   6  94  94  46   6   6   6  56  78
   7  38   7   5   5   6   8   7   5   6   8   6   6   8  95  98   5   7
   5   8   2   8   7   7   6   5   5   7   7   8  11  94   7  44   7   7
  37   5   6 106   6   6  39  82  74  76   8   7  24   6   6  73   7   8
   7   7]",0.017503023147583008,-0.01681058888206541,1.2347956613857303,1.492042952400919,,,,0.9231878831590336,0.0,0.7594291407076301
742,kmeans,Frechet Distance,108,"[ 15  44  44  11  29  37  64   2  61  53  41  13  11  25  26  38  19  74
  44  67  28  59  11  12   2  65 102  60  79   7  36  40  15  44  15  52
  40   4  40   9  83  84  15   2   2  15  44  40  36  77  54  48  48  48
  16  22  48  63  17  22   6  48  48  22  48   6  15  28  68  15  19  48
  80  22   6  76  20  40  40  40  36  87  24  34  33  42  86  58   5  37
 101  51   0  96  83  75  53  42  43  22  23  90  44 107  10  53  53  21
  27  48  27  27  14  85 106  19 100  31  71  53  53  50  23  15  19  39
  93  27  42  11  13  19  49  19  64  88  98 104  62  23   6  40  99  82
  99  15  97  48   6   3  22  48   3  17   2  47  40  20  40  40  15   2
  28  35  40  36  12  56  37  42  70   9  35  35  91  40  13  17  53 103
  28  92  46   3  18  64  37  57  11  78  10  64  13  11  12  84  11  99
  18  94  72  37  44  10   8  30  19 105  69  10  83  48  10  81  37   1
  32  89  64  11  13  78  11  73  64  78  64  99  84  32  32  55  66  95
  45  83]",0.03656435012817383,-0.003804678595938752,1.4703554707384834,1.482803178959613,,,,0.9838802740714028,0.0,0.8778920140402285
743,fuzzy_c_means,Frechet Distance,108,"[56 93 93 60 93 93 45 56 99 52 93 93 41 93 93 93 99 93 93 93 93 93 41 56
 56 99 93 93 99 93 93 45 56 93 56 52 57 57 57 57 93 93 56 56 56 56 93 93
 93 93 56 52 52 52 52 52 52 93 93 52 52 52 52 52 52 52 56 93 93 56 99 52
 93 52 52 93 45 57 57 57 57 93 93 99 56 93 99 99 93 93 93 41 99 99 93 99
 52 93 60 52 41 99 93 93 93 52 52 99 99 52 99 52 99 99 99 54 99 93 99 99
 99 99 99 56 99 93 99 99 93 54 57 54 54 99 93 99 99 99 99 41 52 57 93 41
 93 56 52 52 52 99 52 52 99 93 56 93 93 45 45 57 56 56 93 52 57 93 56 93
 93 93 93 57 52 52 93 45 93 93 52 93 93 93 93 99 56 93 93 93 99 93 93 57
 93 93 56 93 41 93 52 60 41 93 93 93 93 41 99 93 93 93 93 52 93 93 93 93
 93 41 45 54 93 93 93 93 93 93 93 93 93 93 93 99 93 93 93 93]",0.009468793869018555,0.009785827181472561,3.9889063058622245,1.4947855407207087,,,,0.7553552109628561,0.0,0.47637466765007713
744,dbscan,Frechet Distance,108,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,hierarchical,Frechet Distance,108,"[ 56  50  92  20 103  15  43  56  66   4  75  18  12 105  17  79   1  44
  50  91  99  63   0  56  56 101  37  69  34  11  10  11  56  59  56  95
  11  11  94  11   7  15  56  56  56  56  21  97  10  65 107   2  85  82
   2   2   2  10  83   5  87  93   2   2   5   2  56  78  46  56  61   2
 106   2   5  62  27  55  11  11  11  96  71  23  73  39  86   6   3  15
  64  49   9  14  22   8   4  76  80  68  22   8  81  98  77   4   4   9
   9   2   9   4  90  31  14  67  90  21   1  28  28 102   4  56   0  70
  54   1  16  32  11   0 104   0  43 100  23  88   6   4   5  74   3  58
   3  56  36   5   5  34   9   9  28  43  56  84  43  27  52  51  56  56
   3   4  33  10   4  18  15  76  53  11   2   4  24  11  30  10   4  19
   7  40  57  28   4  18  24  19   0  37  49  43  11  26   4  15  60   3
   4  16  20  13  50  15  42  47   4  41  72  15  39   5  15  25  48  44
  18  16  43  12  45  18  12  69  24  37  13   3  35  25  25  38  29  58
  89  17]",0.003999948501586914,0.009866844801145249,1.45459790845798,1.490411215082785,,,,0.9807789397764154,0.0,0.8742999676069755
746,spectral,Frechet Distance,108,"[101  10  30  27 101 101 101   1  83  80  79 101  53  11  74  34 101 101
  45  38  12  66  15 101  10  25 101 101  85 101 101  10 101  54   0 101
  41  44  49  10  19 101   6 101 101  10  52  68 101  69 101  94  77  80
 101  62 101  93  71 101  10  95  90 101  80 101 101  32  98   6  13  10
  47 101  87  10  10  89  57 101 101   4  80 101 101 101  10 101 101 101
  39  28  10  21 101  80  10 101   3 105 101  10 103 101  76 102   6  17
 101 101  61 101   1  35  14  70  43   1  50   6 101 104  80 101   6  42
   7  67   2  36 101  80  91   1 101  73  80  59  81   1 106  84   6  29
 101 101  10  80  10  10  58 100  10 101 101  46   1  10 101  88   1  10
  75   1 101   6 101  55   5   8  78  10  80  10 101  10  56   6 101   1
  18  10  48 101 101 101  86  92  16 101   1  10 101  33  10  96  37  99
  10  10  10  63  65   6  78  20  10  80   1  22   9  80 101  64  97  10
  72  40  10  10  78 101  51 101   1 101 107 101  10  31  26  23  82  80
  60  24]",0.5638127326965332,-0.050134088301363136,1.2734612086796693,1.4760969358070934,,,,0.9016588532275513,0.0,0.7784196851287137
747,gmm,Frechet Distance,108,"[ 16  62  68  23  56  27  20  32  69  28  41  53  43 107  50  21  13  10
   9  52  49  31  18  16  32 105 100  63  13   6  40   6  32  94  32  75
   6   6   6  20  92  10  32   4  32  32  68   6  64  80   3  38  77  38
  38  38  38  40  79  38   5  38  38  38  19  12  32  93  93  16  13  25
  71  25   5  95   6   6   6  20   6  44  98  84  78  96  76  65  99   7
  97  43  84  42  87  39  28  15  33  38  87  86  55  15  61  28  28  35
  84  25  84  22  30  81  73  82  85  48  37   1  34  88  30  16  13  68
  84  84  54  43  53  13  57  18  29  13  47  70 102  30   5   6  36  51
  36  32  66  25   5  30  84  25 101   2  16  45   2   6   6   6  32  16
  93  17   6  64  16  59   7  87  67   6  17  28  72   6  20  64   8   9
  60  61  61 101  28  59  91   0  18  90  27  29  53  43  28  11  43  36
   8  54  14 103  68  61  26  18  22  27  89  61  15  38  61  59   7  11
  83  43  29  43 104   2  43  74  27 100  29  36  10  83  59 106  58  51
  24  46]",0.7882869243621826,-0.0028137007187013768,1.4961624142293264,1.4831101038234513,,,,0.9835557158312297,0.0,0.8800855885731002
748,som,Frechet Distance,108,"[ 69  72  72  61  72  66  68  31  10  51  72  68  73  52  64  72  71  75
  72  72  72  72  71  49  69  11  72  72  62  68  68  68  69  97  69 103
  68  68  68 107  55  72  15  69  69  69  47  24  68  39  18  34  70  70
  30  70  70  68  83   3  70  70  91  44  70  70  99  56  72  69   9  70
  72  70  70  59  17  68  68  68  68  67  72  71   0  71  71  71  72  72
  77  71   6  32  71  33  93  73  71  85  71  20  72  72  72  71  35  71
  40  70  70  70  71  84  71  71  87  72  71  71  22  71  71  69  71  72
  70  13  71  71  95  71  71  50  65  80  48  71  28  71  70  68  72  71
  72  69  70  70  41  89  70  70  94  68  69  72  68  68  68  68  69  69
  72  70  68  68  70  72  14  72  26  68  96  70  92  29  68  12  71  57
  72  72  72  71  71 101  21  72  71  58  71 105  68  71  19  72  71  72
  43   2   8  72  72  72  72  71  71   1  72  72  82 102  72  72  72 100
  68  45   5  71  72  68  71  60  72  27  42  79  72  68  81  71  72  71
 106  72]",0.01843094825744629,-0.016389713117021695,1.1436495947545777,1.4910327842919444,,,,0.9055896141363144,0.0,0.7391611834054772
