,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
258,kmeans,Geodesic Distance,131,"[ 59  99  44  45  98  21  18 110  96  61  98 130 109  80 105   1   9  42
  23  42 113  82  41  20  20  81  15 117 126  19  53  27  26 130  76  78
 118  38   6 128  56  60  50   8  88 124  82  71   3   3  43  47 108   0
   7  33  22   3   3  22  22  47  22  22 102 102  66 113 113  50  35 102
  65 102 116  18  38 128  38  27  27  52  52  81  43 115  73  32 104  94
  31  97  32  35  29 122  25  63   4  33  92 106  86  85  31  25  64  62
  46  28  75  67  37  16  62   2  14  98  24  48  48  84  29  59 114   1
  16  75 125  37  19  91  78 120 121  35  84  35  24  70  16  55  85  97
 104 124  16  46  46  87   5   5  83 100  79  52 112  18  38 118  26  51
 124  68  95  93  78 107  39  11  15 111  69  61   1  21  54  12  61  80
  80  58  30  48  64  34 100  44  87 103  17 105 119  45  92  93  74 101
  13  20  89 100  36  44  57  41  40  86 129  39  11  22  86  82  72  44
  60 123  18  14 107  15 127  77  49 117  99  10  90  86  34  35  65   4
   3  56]",0.04446220397949219,0.39770509161132667,0.325801034207244,65.21163015405169,,,,0.6658853227551388,0.02147467003040904,0.36703270597115406
259,dbscan,Geodesic Distance,131,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,kmeans,Geodesic Distance,132,"[ 23 124  54  37  38  14  28  87 117  12  38 115  49  51  97 118 114  98
  17  98  48  19 109  21  21  32  82   6 128  89  52  35   4 115  80  31
 102  16  50   3  67  20  33  58 131 131  19 101  30  30  22  45 113  60
  76   9   2  30  30   2   2  45   2   2 108 108  63  48  48 122  55 108
   8 108   2  28  16   3  16  35  35  41  41  32  22 107  84  18   1  74
  79 103  18  55 129  47  59 100  43   9 110  47  10  70  79  59   0   7
  53  25  15  57  26  39   7  69  66 127  68  27  27  44  85  23  42 118
  39  15  62  26  89  88  31  29  75  55  44  55  68   5  39 130  70 103
   1 131  39  53  53 123  77  77  86 111 106  41  64  28  16 102   4  36
  17  56  91  11  31  94  92  24  82  95  34  12  90  14  99  48  12  51
  51  73 121  27  66  72 111  54  83  46 104  97  65 125 110  11  71  61
  13  21  78 111  40  54 116 109 119  10  81  92  24   2  10  19 126  54
  20  96  28  66  94  82  63 112 105   6  28  93 120  10  72  55   8  43
  30  67]",0.05084824562072754,0.39268278389770755,0.3128685211038913,64.69468114546933,,,,0.6663180670753697,0.023006874462837994,0.37022838488876036
261,dbscan,Geodesic Distance,132,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,kmeans,Geodesic Distance,133,"[ 28   4  13 129 110  62  63 120  79  19 110  86  68   7  99 130 109  93
  29  93  22 111   9  38  38  85  14  96 132   3  51  42  33  86  61 108
  40  16  40  73  20   0   8  46 102  29 111  52  23  23  26  48 100  77
  59   6  90  23  23  90  90  48  90  90  11  11 112  22  22 125 127  11
  32  11 107  63  16  73  16  42  42  41  41  85  26 101  98   5 131  17
  58  65   5 127 118 122  50 113  69   6  78 122 103  75  58  50  12  15
  36  24  74  56 121   1  15  83  70  35  87  27  27  44   2  28 116 130
   1  74  25 121   3  80 108 119 124  34  44  34  87  39   1  73  75  65
  92  29   1  36  36  31  66  66  84  97 114  41 117  63  16  40  33  82
  29  49  37  71  47  45 104  60  14 106  43  19  72  62  67  86  19   7
   7  57  10  27 132  64  97  13  31 115 105  99  52  76  78  71  88  89
 128  38  95  97  30  13  81   9  53 103  21 104  60  11 103 111  92  13
 123  54  63  70  45  14  18 126  55  96   4  91  94 103  64 127  32  69
  23  20]",0.04750680923461914,0.3922040237020221,0.31683267294486156,63.57509796307577,,,,0.6656689505950234,0.020641881681727894,0.3659443437423634
263,dbscan,Geodesic Distance,133,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,kmeans,Geodesic Distance,134,"[  0 116  74 120  30  38   4  98 102  20  30 131 113  82   2 123 129 100
  46 100  23  60  15  35  35   5   1  81  76  71  50  99  40  92  10  19
 121  37   7  57  88  32  33  67  11 122  60 115  18  18  49  54 103  12
  26   6 112  18  18 112 112  54 112  28  55  55 126  23  23 132  44  55
  47  55 124   4  37  57  37  99  22  70  70   5  49 108 110  31  80  87
  77  41  31  44  79  13  66 107  25   6  86  66  21  84  77  66  13  51
  61  16   3  34  27  52  51  90  62 127  69  29  29  14 133   0 114 123
  52   3  36  27  71  93  19  48  73  44  14  44  69  45  52  57  84  41
  80 122  52  61  61  96  78  78  64  39  94  70  63   4  37 121  40  72
 122  58 104  65  19   8  43 130   1  97  53  20  42  38  95 131  20  82
  82 101 119  29  62  68  39  74  96  59  83   2  24  17  86  65  75 111
  41  35  89  39  56  74 117  15 118  21   9  43 130 112  21  60  80  74
 125 106   4  62   8   1  85 105 128  81   4  91 109  21  68  44  47  25
  18  88]",0.048117637634277344,0.38571846857390757,0.3031825202562243,64.8547183648477,,,,0.665813198701767,0.021197111538995936,0.36615033914603123
265,dbscan,Geodesic Distance,134,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,kmeans,Geodesic Distance,135,"[ 40 100  54 126  29  31  23  97  32  39  29 102  41  12  78 120 131  89
  14  89  38  55  46  44  44  58  75  28  15  16  69  13  26 102   4  48
  57   3  57 119   9 122  43  45 115  14  55  70  10  10  11  83  17  68
  50  90   0  10  10   0   0  83   0 124   0   0  73  38  38 118   2   0
  85   0 103  23   3 119   3  13 121  77  77  58  11  98 106  25 134  92
  87  91  25   2  48  34 111  67  53  90 104  34  56   7  87 111 108  60
  35  27  74  62  61  19  60  79  81 128  66  51  51   8  22  40 114  54
  19  74 123  61  16  84  48 130  80   2   8   2  66  86  19  42   7  91
 109  14  19  35  35  21  33  33  71  37  94  77  88  23   3  57  26  72
  14  63 101  65  48  24  95 113  75 116  64  39  99  31  93  38  39  12
  12  76 105  51  81  30  37  20  21   6 107  78 117  18 104  65  96  82
 133  44 110  37  36  54 132  46  49  56 125  95 113   0  56  55  47  54
  52   5  23  81  24  75 129 112 127  28  23  59   1  56  30   2  85  53
  10   9]",0.046115875244140625,0.38333610649834743,0.28255734368618685,64.1642491631812,,,,0.6667147493689145,0.024531789977195767,0.37011035533334113
267,dbscan,Geodesic Distance,135,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,kmeans,Geodesic Distance,136,"[ 81  33  61 123  96  51 114 102 101  24  96  89  34  82  85 130 128   7
 126   7 125  39  29  37  37   9  44 110 116  19  32  98  83  89  79  72
   5  64   5  50  59 124 120  56  13  13  39  46 129  42  14   8 118  87
  75  40 107  42 129 107 107   8 107  84   2   2  20 125  25  10  54   2
  15   2 106 114  64  50  64  98  31  53  53   9  14   3 104  36  49  88
  71  16  36  54  27  41 127  58  68  40  94  41   1  86  71 127  92  26
  11  30  60  48  66  22  26  18  12  57  70  21  21  74  27  81 111  61
  22  60 117  66  19  43  72  52 133  54  74  54  70 113  22  50  86  16
  49  13  22  11  11  66  69  69  78  95  35  53 122 114  64   5  83  47
  13  65  93  73  72  39  23   6  44  17  38  24 105  51  97 125  24  82
  82  76 115  21  12  55  95 135   0   4 109  85 112  62  94 132  80 103
 134  37  67  95  63 135  91  29 121   1  28  23   6 107   1  39  49 135
  90 100 114  12 108  44 131 119  45 110  33  77  99   1  55  54  15  68
 129  59]",0.04861879348754883,0.37510096705702256,0.30209109017197333,64.35871070979776,,,,0.6655247024882799,0.020086501274194347,0.36482590370471746
269,dbscan,Geodesic Distance,136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,kmeans,Geodesic Distance,137,"[ 25 118  77   9  20  31   5  91 115  29  20 117 114   6 106 116 110  76
  73  76  10  85 104  52  52  96  86   4 105  65  60  34  93 117  22 132
  53   7  53  14  50  97 136  13  48  73  85  62  44  44  17  67  11  82
  78 120   3  44  44  71   3  67   3 134  71  71  47  10  10  55 124  71
  92  71  99   5   7  14   7  34 113  28  28  96  17 112  33  68 111  27
  87  79  68 124  21 122   8  58  19 120  98 122  23  36  87   8  39  63
  18  30  83  61  74  35  63  89 135 121   0  26  26  72 129  25  40 116
  35  83  88  74  65   2 132  56 119  12  72 124   0  69  35  14  36  79
 111  73  35  18  18 127  51  51  80  64  37  28 102   5   7  53  93  84
  73  54 107  45 101  85  70  90  86  59  57  29  42  31 103  10  29   6
   6 123 109  26 128  41  64  77  32  46  38 106  94 108  98  45  81 100
  79  52 125  64  49  77  43 104 131  23 126  70  90  71  23  85  66  77
  97  15   5  75  24  86 130 133  16   4   5   1  95  23  41 124  92  19
  44  50]",0.109588623046875,0.37249043967223816,0.2922064709981418,64.0961863258637,,,,0.6657771366750811,0.02105831818541846,0.36514338986829226
271,dbscan,Geodesic Distance,137,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,kmeans,Geodesic Distance,138,"[ 75  51  55  85   6  50 106   5  78  54   6 108 111  66 107  55 101 115
   7 115  36  25  96  31  31 100  17  77 134   2  53  37  94 108  29  11
  13  72  92 131  80  81  44  39 118   7  25 113  34  34  10  79  14  84
  63  86   3  34  34 136 136  79   3 130  74  74 132  36  36 126 116  74
  21  74 117 106  72 131  72  37  37  71  71 100  10  49  89   1   0  69
  62  35   1 116  67 121  41 112  59  86 103 121  19  97  62  41  18   8
  60  30  12  43 122  56   8  91  64 128  68  42  42  73 133  75  40  55
  56  12  23 122   2  98  11 123  46  20  73 116  68 109  56  48  97  35
   0   7  56  60  60  32  27  27  87  24   9  71 104 106  72  13  94  90
   7  65 102  70  11  76  58  83  17  15  52  54  99  50  57  36  54  66
  66 124 114  42 125  45 137  95 129 105  47 107  61 119 103  70   4  33
  35  31  38 137  22  95  25  96  26  19  93  58  83 136  19  25 135  95
 127 120 106  64  76  17  16 110  82  77  51  88  28  19  45 116  21  59
  34  80]",0.05890703201293945,0.3717896905642446,0.3010541500730952,65.30150372959116,,,,0.6652362062747926,0.019041803165446302,0.3631285118807262
273,dbscan,Geodesic Distance,138,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,kmeans,Geodesic Distance,139,"[ 39 106 123  79 110  52  33 103  50  21 110  94   2   7 133  83  91  89
  12  89   5 122   6  37  37   0  35  97  90  49  31  24  29  94  67 137
 102  15  51 128  17 130 117  43 136  12 122  57  99  26  10  20  95  71
  62  38 135  26  99   3 135  20 135 135   3   3 125   5   5  19 107   3
  32   3 111  33  15 128  15  24  24  40  40   0  10  53 115  45 109  46
   8  28  45 107 126 124  74  72  80  38  64 124  44  75   8  74  66   9
  42  25  77  55 105  13   9  81  18  48  61  47  47  63  78  39 118  83
  13  77 113 105  49  59 137  87 134 107  63  54  61 100  13   4  75  28
 109  12  13  42  42  36  23  23  69  68  92  40 104  33  15 102  29  73
  12  76  84  86  11  85  88 114  35 116  41  21 108  52  14   5  21   7
   7  56  60  47  66  70  68  16 138  93 131  98 112 127  64  86 101  34
  28  37 129  68  65 123  22   6 119  44 132  88 114   3  44 122  27 123
   1 121  33  18  85  35  30 120  58  97  33  82  96  44  70 107  32  80
  99  17]",0.05276036262512207,0.36784742579957946,0.2975527279228833,64.51384586062717,,,,0.6655607645149657,0.020092514312600753,0.3662799764758616
275,dbscan,Geodesic Distance,139,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,kmeans,Geodesic Distance,140,"[ 35 120   1  40  98  21  11 105 114  56  98  90 115  59 100 138 133  95
  13  95  14  67  79   7   7  85  23  93 127  58  22  46  70  90  18  87
 106  30  62  72  71  15  57  12  13  13  67 119  77   6  20  49 116  61
  65   4   8   6  77   8   8  49   8 135  96  96 125  14  14 123  99  96
  80  96 103  11  30  72  30  46  46  34  34  85  20  41  97  50  27  69
  42  73  50  99  24 109  51 118  47   4 104 139  89  91  42  51 130  68
  16  29  66  31  55  33  68  88 126  38   0 136  28  60 137  35  48 138
  33  66  36  55  58  94  87  82 128   5  60   5   0 117  33  72  91  73
 131  13  33  16  16  55  45  45  75 111  43  34 113  11  30 106  70  83
  13  26   3  64  87  67  63   9  23 112  25  56  52  21 101  14  56  59
  59 110  39  28  19  54 111 129  17  78  53 100  32 124 134  64  86 108
  73   7  76 111  37   1 121  79  10  89 132  63   9   8  89  67  84   1
 102   2  11 126 107  23  74 122  44  93  11  81  92  89  54  99  80  47
  77  71]",0.05064821243286133,0.3655210811576649,0.2873617971861295,64.70249385331668,,,,0.6654165164082222,0.01966986713309357,0.36338749641156465
277,dbscan,Geodesic Distance,140,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,kmeans,Geodesic Distance,141,"[ 78 101  49  29  64  21  62 121 119  38  64 107  43  90   7 124 106 109
  11 109  84  48  36  56  56  72  13  95 117  73  46  27  81 107  40  19
  76  16 140 127  32 130  31  53 138  80  48 136  30  30  20  39 112  70
  67   8   4  30  30   4   4  39   4 131 137 137  65  84  22 120 116 137
  25 137 122  62  16 127  16  27 126  58  58  72  20   3  93  14  26 110
  12  94  14 116 132 123  54 125  71   8  88  54   1  68  12  54  82  45
  47  28  77  55  34  10  45  89   5  64  57   0   0  23  87  78  96 124
  10  77  35  34  73  79  19  18  92 116  23  24  57  99  10   2  68  94
 133  80  10  47  47  75  91  91  86  37   9  58  41  62  16  76  81  74
  80  59  63  97  19 111  66 105  13 103  51  38  52  21  60  84  38  90
  90  85   6   0 139  69  37  49 135 108 104   7  50 115  88  97  98 102
  15  56  33  37  61  49 134  36 118   1 128  66 105   4   1  48 100  49
  17 113  62   5 111  13 114  42 129  95 101  44  83   1  69 116  25  71
  30  32]",0.05118083953857422,0.3651516809434279,0.28458270457881946,64.5725180252299,,,,0.6653804543815363,0.019398007387609786,0.36534147237101944
279,dbscan,Geodesic Distance,141,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,kmeans,Geodesic Distance,142,"[ 79 100 131 109  33   0  63 125  87   3  33  17  61  23  86  96 132  62
  26  62 134   2  49  57  57  16  18 117 140  60  43  34  28 121  10  19
  99   4  73  13  25 129 103  37 135  26   2  54  38  38  14   6 128  77
  81  52  98  38  38  98  98   6  98  93  12  12 110 134 134  59  44  12
   5  12  92  63   4  13   4  34 136  70  70  16  14 105  71  47   9  74
  64 106  47  44  19  21  66  42  56  52  85  21  48  68  64  66 133  67
   1  30  69  27  50  32  67  88 137 107  22  24  24  78 108  79 115  96
  32  69 127  50  60 104  19 123  72 119  78 119  22   8  32  13  68 106
 139  26  32   1   1  50  46  46  82  55  95  70  84  63   4  99  28  83
  26  58 102  53  19  90  80 101  18  15  45   3  41   0  76  17   3  23
  23  89 114  24  65  39 122  11  20 113 112  86 126  36  85 141   7  97
  31  57  35 122  40 131 124  49  51  48  29  80 101  12  48   2 118 131
  94 120  63 138  90  18  75 130 116 117 100  91 111  48  39  44   5  56
  38  25]",0.05337190628051758,0.36753151896630376,0.2900414683714101,64.23087264691446,,,,0.6651640822214209,0.018697391195974827,0.3621009196910876
281,dbscan,Geodesic Distance,142,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,kmeans,Geodesic Distance,143,"[ 61  87  28 125  22  52  46 110  93  38  22 112 109  34  94   0 136  95
  17  95  16   5  42  24  24  66  14 100 141  82  47  37  67 112  80  58
  56  21 142   2  79 133  18  53 127  17   5  68  36 121  48  57  26  74
   3  91 117 121  36 117 117  57 117  88   9   9 120  16  16 119  12   9
  20   9 131  46  21   2  21  37  37  40  40  66  48 104  90  30  71  78
  60  73  30  12  58 134  70 116   7  91  97 138  59  77  60  70 103  25
  45  31  84  54  32   6  25  98   8 129  62   1   1  76  99  61 122  28
   6  84  44  32  82  92  58 111 128 114  76 114  62  49   6 140  77  73
 137  17   6  45  45  83  23  23  69 139  35  40 105  46  21  56  67  10
  17  55  75  72   4   5  64  11  14  15  50  38 102  52  63  16  38  34
  34 107 115   1  81  43 113 135 132 101  27  94 130  86  97  72  85 108
  13  24  41 113  39  28 124  42  29  59  89  64  11 117  59   5 126  28
  96 106  46   8 118  14  19 123  51 100  87  33  65  59  43  12  20   7
  36  79]",0.054138898849487305,0.3575058419696228,0.28646516688083734,64.59419080930395,,,,0.6652001442481067,0.018703264964898592,0.3642758496037948
283,dbscan,Geodesic Distance,143,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,kmeans,Geodesic Distance,144,"[ 26  34  79 115 116  35 111  82 112  44 116  56  36  90  28 129 105  33
 134  33 132  73  40  37  37  61  23 113  46  72  41 107  15  56  74  66
  42   3 123 125  88 131 122  39 137   5  73 133  25 143   4  63  18  80
  87  89  69 143  25  69  69  63  69  69   8   8  64 132  57  48  22   8
 141   8 103 111   3 125   3 107  24  16  16  61   4 114  86   7  47  97
  68 108   7  22 139  13 121  53  21  89   2  13  27 104  68 121 110  75
  59  29  17  49 117  38  75  91  76  94  65  30  30   1  60  26 118 129
  38  17 109 117  72  98  66  11 128 126   1 126  65  78  38  14 104 108
 136   5  38  59  59  32  62  62  67 101  93  16  43 111   3  42  15  45
   5  70 102   0  66  83  96  55  23 100  54  44  12  35  77 132  44  90
  90  92  52  30 135  20 101  79  32 106 119  28  58  19   2 140  31  84
   9  37 120 101  51  79  10  40 127  27  81  96  55   8  27  73 130  79
  50  95 111 138  83  23 142 124  85 113  34  71  99  27  20  22   6  21
  25  88]",0.06426692008972168,0.36063593084397805,0.28764898159400254,64.00494883101484,,,,0.6650558961413632,0.0181473013878673,0.3635311397114905
285,dbscan,Geodesic Distance,144,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,kmeans,Geodesic Distance,145,"[ 93 102   5  39  95  22  12 105 106  45  95 113 127  37  85 118 108  67
 133  67   1  44  32   3   3  57  33 101 129  55  23  49  78 113  70  34
 120  41  15 135  83  16   8  53 126  17  44  61   9   9  19  62   7  60
  80  79   2   9   9   2   2  62   2   2  90  90 116   1   1 114  13  90
  76  90 125  12  41 135  41  49 132  56  56  57  19 112  94  29 109  89
  35  14  29  13 123  26 110 104  38  79  97  26  91  73  35 110 131  66
  36  30  74  54  65  18  66  20 142 130  52  27  27  11  87  93 107 118
  18  74  43 138  55  81  34   6 124  13  11  13  52  72  18   4  73  14
 119  17  18  36  36 136  71  71  69  98  48  56 100  12  41 120  78  51
 143  58  96  77  34 144 103  10  33  99  46  45  50  22  82   1  45  37
  37 117  92  27  59  64  98 141   0  21  24 140 122 134  97 139  75  63
  14   3  47  98  42   5  28  32 121  91  25 103  10   2  91  44  88   5
 128 111  12 137 115  33  68  31  40 101 102  86  84  91  64  13  76  38
   9  83]",0.05331683158874512,0.36572041552861256,0.2594827004798045,63.83397408368746,,,,0.6654165164082222,0.019536927608593383,0.3642531155738847
287,dbscan,Geodesic Distance,145,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,kmeans,Geodesic Distance,146,"[ 23  11   5 131 116  40  47  98 111  20 116   0  92  84  43  82 114  73
  17  73 101  67  95  53  53  72  96 144  50   3  33 107  38   0  86  71
 115  15  77 142  37 129 122  49 133  17  67  54  12  12  10   9 119  91
  65  45  87  12  12  87  87   9  87  87   4   4  70 101 101   7  14   4
  74   4 135  47  15 139  15 107  16  52  52  72  10   2 103   1 136  81
  88 118   1  14  18  25 128 117  83  45 121  25  75  29  88 128 113  69
  39  30  68  61   6  21  69  93  99  31  80  32  32   8 143  23  42 127
  21  68  34   6   3  48  71  59 100  14   8  14  80  85  21  79  29 118
  60  17  21  39  39 112  66  66  63 134 110  52 108  47  15 115  38  46
  17  64  41  57  71  27  56 126  96 105  51  20 132  40 104 101  20  84
  84 102 125  32 137  36  13   5  78  24  62  28 106  22 121 138  89  97
  19  53 123  13  55   5 124  95 120  75  94  56 126  87  75  67 140   5
  58  76  47 141  27  96 130 109  44  35  47  90  26  75  36  14  74 145
  12  37]",0.055426597595214844,0.3630394478884371,0.23789407020069128,64.14621153197203,,,,0.6655968265416516,0.02023138744840932,0.3644965206472461
289,dbscan,Geodesic Distance,146,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,kmeans,Geodesic Distance,147,"[ 60 128  79  29  34  12  52  14 121  24  34 109  99  76 127  40 119 100
 125 100  21  16  81  58  58  75  78 140  59  64  55  18  92 109   9  61
   3  56 132  49  67  36 126  50  19  19  16 103   5 108  11  23 113   0
  63  46  22 108   5  22  22  23  22  22 105 105  62  21  21  43  10 105
  84 105 111  52  56  49  56  18 129  57  57  75  11 115  95  37  90  70
  93  80  37  10 138  98  54 116  66  46   2 136   8   6  93  54 118  73
  45  27  91  48  47  17  73  32 139 142  30  41  41  65 104  60  39  40
  17  91  44 144  64  69  61  38 134  10  65  10  30  25  17  49   6  80
 137  19  17  45  45  47   7   7  82  28  20  57  42  52  56   3  92  85
  19  51  88 143  61  87   1  89  78 101  35  24 102 141 107  21  24  76
  76 112 114  41 135  72 131 146  31  53  68  77  13 122   2  83  86  96
 117  58 120 131  33  79 133  81 106 145  94   1  89  22 145  16 124  79
 110  15  52   4  87  78 130 123  97  26  52  71  74 145  72  10  84  66
   5  67]",0.05920076370239258,0.3504494349680729,0.24947779903018774,63.41687977389951,,,,0.6651280201947349,0.018558428378578747,0.3605784790367999
