,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
934,hierarchical,LCS Distance,135,"[ 63 128   7   8  18   6 121 106  72  36  18  87  41  22  21  48  83   2
  38   3   3  27  64  19  19  31 132 100  29   5 123  32  34   3  53 103
   0  81   0  33 116  99  92  53  34  34  27 126 134  45  35  24  24 133
  23  23  57  45 134 125  90  24  10  13  10  13  78 122   3  26  37  57
  25  10  13 119  81   5  81  93  32  58  58 118  35  11  31 118  94  41
  65 115 118 108  66  29  17 105 120  23 130  89  12  65  65  17  15   1
 117  59  85  86  42  85   1  66 129  76  40  50  44 102  20  63  91  49
  85  85  98  28   5   4   4 109   9  37 102  37  40  20 124  33  65  43
  94  26  85 127 117  42  50  68  44  30  53  58 104  16  61   0  92  53
  38 131  82  51  95  55  60  47  46 107  73  73  14   6  75  77  36  22
  22  46 112  97  17  14  30   7  28  84  79   6  71 110  15   2  54 111
 113  80  69  30  21  96  46  64 114  56  48  60  47  90  70  55  39  70
  88  43  16 101  46  52   8   2   9  74  11  12  62  14  88 108  25  41
  67 116]",0.004000425338745117,0.27712063745215276,0.573908680848008,1.9614128148784138,,,,0.9950955643707177,0.014422184856732034,0.935499519758703
935,spectral,LCS Distance,135,"[ 80 117  40  19  15  75 103  63   5 102  15   1  65  66  54  50  43  27
  91  34  61   4  22 118  24  78  67  97  82  26 113 125  62  34  31   2
  94  23  20  48 127  79  83  83  62  62   4  85  51 133  12  28  28  37
  13  13  33 133  51   9   9  28  33   9  37  37  29  45  61  57  35  33
  38  33  33  38 108  26 108  70 125  36  36  17  12  31  78  17 100  65
  31  77  17   3   0  82  74  46  46  13  31  88 104  92  58  74 129  25
  99   6 112  18 109  72  87   0  81  52  10  47  60  44  95  80  14   8
  72 112  64  71 115 122  30  59 111  35  44  35  10 132  41  48  31  11
  98  57  72  32  99 109  47  84  60 106  31  36 131 124  42  20  31  31
  91  89  56  16  24 105 116  93  92  31  69  69  31 128   7  49 102  21
  66  76 110  73   1 121   1  55  71 104  31  75  53  39 134  27  86 120
 101  68 119   1  54  76  92  22 114 107  50 116  93   9 126 105 123 130
 121  11  96  82  92  57  19  27  31  31  31  90  76  31 121   3  38  65
 106 127]",0.5197079181671143,0.16466168424402292,1.0984278843507966,1.9359736686354954,,,,0.9920302921024161,0.008897448080699349,0.9274080395788398
936,gmm,LCS Distance,135,"[ 33   2  53   5  40  25  62  42 106 101  40  34  66  41  15  88  50  30
  55 122  26  24  47  43  43  44 104  35  82 117  32  91  46 122   9  75
  12  45  84  56  64 128  79   9  46  46  24  99  93   3  37  31  31  87
  19  19   8   3  93  97  97  31  73  51  87  51 121  26  26   6  28   8
 100  73  51 124  45 117  45 120  91  20  20   1  37 112  44   1   7  66
  29  60   1  58   0  82  27  10  74  19  70  94  63  29  29  27  23  16
  59  71 118  71  80  13  16   0 107  98  52  14  39  81  76  33  71 114
  13 118 109  18  36   4   4  83  85  28  81  28  52  76 134  56  29  60
   7   6  13  52  59  80  14  39  39 131   9  20 108  49 102  84  79   9
  55  57  12  86 113  21  67  61  89  38  48  48 130 119 105  69 101  41
  41  22 126  90  27  38  54 127  18 123 110 119  78 132  23  30 116 111
  77  65  17  54  15 115  89  47 125  96  88  67  61  97  72  21 103  72
  11  60  49  57  89  92 129  30  85 133 112  63  68  38  11  58 100  66
  95  64]",1.3488686084747314,0.2769662745376905,0.6636193887454243,1.9709669591834023,,,,0.9954201226108907,0.015433415508452258,0.9371266660146356
937,som,LCS Distance,135,"[ 80 132  39  48 117  68 119  45  81  23 117  65  87  41  41   2  23  90
   0 118 118  10 115  71  74  23  95  22  60  98 102  82 126 118   6  81
  19 134 128  70 132  95 102  24 126 126 120  56  64 130  49  18  57  58
 110 110  29 130  64  59  72  18  53  28 121  58  80 118 117  14  23  29
 132 121  28  88  16 123  16  82  14  99  99  32 112  61  23 114  33  89
  47  31 114  30  83  60  46  76  88 110  61  50 129  47  47  46  21 100
 113  81  12  81 116 131  27 103  60  81  97  27  77 108  20  80  81 124
 131  12  79 115  51  66  66  23  61  23 108  23  97  83  92  70 129  31
  44  14   9  75 113  11  27  27  77   1   6  99  15  60 105 128 102 107
   0  25  63  90  17   7   8  36  91 106  69   3 111  68  81  34  23  35
  41  91  43  20  46 106   1  39 115   7  84  68  52  48  21  90 115  68
  46  38 101   1  41  86  91 115  85 111 125   8  36  72  86   7 122  86
 111 115  20  25  47  15  48  90  61   4  61 129   7 106 111  30 132  87
 127 132]",0.0209958553314209,0.15292393090193418,0.944159012006948,1.990018630728357,,,,0.9918139199423007,0.008662437394818097,0.9123596825304027
938,kmeans,LCS Distance,136,"[ 46 122  65  84  75  39  94 118 114  72  75  97  49  37  24   4 113  86
  62 132  17  36  55  43  43  59  80  80  38  69  92 116  33 132  54 105
  57  10  57  22  32  51 124  54  33  33  36 131  29  29  44  26  26  61
  34  34  83  29  29  31 106  26 100   3 100  61  47  17  17  25  14  83
  93 100   3  93  10  69  10   6 116  28  28   9  44  42  59   9  82  49
   8  73   9  52  88  38 108   5  48  34  42 102  18   8   8 108  53 133
  67 115 109   7  30  16  74  88 103  77  58  15  87  23   1  46  91 129
  16 109  98 110 130  71  71  96  19  14  23  14  58   1 125  22   8  73
  82  25  16 127  67  30  15  60  87  35  54  28 120  85  66  57 124  54
  62  64 111 128 112  40  70  50 104  78  11  11  13 134  90   2  72  37
  37  20  89  76  12  99  35  65 110  68 101  39  63  27  53  86   0 123
 119  79 107  35  24  95 104  55  71 117   4  70  50 106  45  40  21  45
  56  73  85  64 104 121 135  41  19 126  42  18  81  99  56  52  93  49
  89  32]",0.04491233825683594,0.27784923263823075,0.6065785926238706,1.9688952791200398,,,,0.9954201226108907,0.015433415508452258,0.937585379048058
939,fuzzy_c_means,LCS Distance,136,"[ 93  52  24  93  24  93  29  27  93  63  24  50  51  24  24  24 115  93
  29  24  24  24  93  36 100 115  29  29  36  68 124 124 124  24 124  93
  77  77  77  68  51  29 124 124 124 124  24  77  97  97  93  93  93   9
  93  93   9  97  97   9   9  93   9   9   9   9  93  93  24 124 115   9
  20   9   9  52  77  77  41 124 124  24  24  93  93  29 115  93  29  51
  29  93  93  93  63  36  36  29  24  93  29  36  29  29  29  36  29  93
   9  93   9  93 133   9  93  63  36  24  93  93  93   9  63  93  93  93
   9   9  32  93  27  63 121  56  29 115   9 115  93  63   9  27  29  93
  29 124   9   9   9  93   9   9  93  50 124  24  29  29  93  93 124 124
  29  93  93  93 100  51 123  40  23  29 117 124  29  93  93  24  56  93
  24  51  40 133  36  29  50  24 133  51  63  50  23  93  29  93  93  93
 133  29  36  50  24  29  51  93 124  29  24  51  40   9  29  51  40  29
  29  93  29  93  51  51  93 104  29  51  29  29  51  29  29  93  20  29
  24  51]",0.010516881942749023,-0.01995432800048951,1.9217950787515903,1.9824663838869498,,,,0.8918139199423007,0.0005941653296204788,0.6438712393230168
940,dbscan,LCS Distance,136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,hierarchical,LCS Distance,136,"[ 63 128   7   8  18   2 121 106  72  36  18  87  41  22  21  48  83   0
  38   3   3  27  64  19  19  31 132 100  29   5 123  32  34   3  53 103
 135  81  30  33 116  99  92  53  34  34  27 126 134  45  35  24  24 133
  23  23  57  45 134 125  90  24  10  13  10  13  78 122   3  26  37  57
  25  10  13 119  81   5  81  93  32  58  58 118  35  11  31 118  94  41
  65 115 118 108  66  29  17 105 120  23 130  89  12  65  65  17  15   1
 117  59  85  86  42  85   1  66 129  76  40  50  44 102  20  63  91  49
  85  85  98  28   5   4   4 109   9  37 102  37  40  20 124  33  65  43
  94  26  85 127 117  42  50  68  44  14  53  58 104  16  61  30  92  53
  38 131  82  51  95  55  60  47  46 107  73  73   6   2  75  77  36  22
  22  46 112  97  17   6  14   7  28  84  79   2  71 110  15   0  54 111
 113  80  69  14  21  96  46  64 114  56  48  60  47  90  70  55  39  70
  88  43  16 101  46  52   8   0   9  74  11  12  62   6  88 108  25  41
  67 116]",0.003000020980834961,0.2766050604879229,0.5701760240193906,1.9604982324086613,,,,0.9951676884240894,0.014635336421807421,0.9363387987407294
942,spectral,LCS Distance,136,"[ 32 130  30  13  44  83  89  19   4  69  44  66  80  27  88  18  47  43
  97  49  10   9  35 132 102  64 100  86  55  42  72  65  60  49  89   3
 113  34   5  41  78  91  85  85 135 135   9  52  71 116   7  14  14  68
   0   0 105  61  71 105 105  14  58  24  68  24  25 104  10  53  56  58
  36  58  24  36  34  42  34  65  65  28  28  11   7 126  64  11  92  80
  89  16  11  12  63  55  70  45  45   0  89  54  22  29 118  70  89  87
  48   6 125  46  66   1  21  63  55  62  26  81  90  23 129  32  15   2
   1 125  40  75  42  51 131  73 128  56  23  56  26 101 134  41 127  59
  99  53   1  77  48  74 112  84  90 120  89  28  82 115  20   5 123  89
  97  96  37  33 102  95  67  31  29 119  57  57 122  93   8  50  69  27
  27 108 111  24  66  89  66  39  75  22  94  83  76  17  89  43 117  79
 109 107 103  66  88  89  29  35 110 106  18  67  31 105  89  95  98  89
 124  59 133  38  29  53  13  43  89 114  89 121 108  89 124  12  36  80
 120  78]",0.5934481620788574,0.1728304805233303,0.9958222972598004,1.9415847823834036,,,,0.9920302921024161,0.008897448080699349,0.9277933182238817
943,gmm,LCS Distance,136,"[ 34 130  57  70  16  41  24 126  76  79  16 108  58  33  49  50 101 120
  62 127  38  48  71  85  85  44 133  86  28  73 122  56  52 127  42  74
   2  35  87  54  55  43   5  42  52  52  48 125  40  40  39  15  15  29
  23  23  59  40  40   8  93  15  90  51  90  29  80  38  38 107  17  59
  20  90  51 128  35  73  35 102  56 121  26  12  39   7  44  12   0  58
  36  67  12  47  65  28  25  27 128  23   7 116  84  36  36  25  60  75
  78  98 113 112   1  14  75  65  28  92  53  66  61  37  46  34   4 109
  14 113  97  68 124 104 115  89  82  17  37  17  53  46 117  54 132 100
   0 107  14 131  78   1  66  13  61  31  42 121  91  45 106  87   5  42
  62 111   2  88   6  30  83  21   9  32  63  63  32 134  10  99  79  33
  33 123  69  95  25  32  31 129  68  72  46  41   9 118  60 120  18  81
  77  96 110  31  49  94 123  71  22 119  50  83  21  93  64  30 103  64
   3 100  45 111 123 105 114  19  82   3   7  84  11  32   3  47  20  58
 135  55]",2.171461343765259,0.26896939114214974,0.6249675565632018,1.9582668103578567,,,,0.9954201226108907,0.015433415508452258,0.937585379048058
944,som,LCS Distance,136,"[110  34 134  91  86 128  21  57 100 127  86  51  96 109  20  34 127  56
  14  81  58  31 120  56  56 127  79  79  49  71  10 122 118  83  33  65
  74  93  60  71  53  77  33  33  99  39  31  78  97  48 102   6  29  72
  95  27 133  66  97   9  88   6   9  88   9  72 121 111  58 113 127 133
  34   9  88  96  12 125  12  69 113  80   3 115 102  41 127   5  89  96
  19  15  25  73  84  49  24  96  96 105  40  84   1  19  19  24  98  13
  43  13  18  13  24  70  13  84  49  57  62 130  67  75  98 110  13 134
  70  18  96 120  23   2   2 127  36 127  75 127  62  84  70  71  45  59
  89 113  70  43  75  22  17   0  47  51  33  80 112 112  38  30  33  33
  14  54  78  56  56  46  46  63 104  87  44  44  37 123  57  82 127 109
 109 106  85  98  24  76  51  90  24 117  84 116  26  15  98  56 120  20
  24  84  49  51  20 135 104 120   2  11  34  46  63 133  94  46  85  94
  11  92  36  52 104  87  61  57  36  11   7   1 117  37  11  73  34  96
 126  53]",0.020999670028686523,0.14973317589798016,0.9227095457703202,1.988623874831361,,,,0.9908763072484673,0.0077718543804084555,0.9071580338475427
945,kmeans,LCS Distance,137,"[ 35 118 107  67  56  47 123  73  85  24  56 108  49  79  22  25  89  37
  62  18  93  42  46  52  52  75 124  77   3   1 130 111  39  18   6  10
  23  17  23  80  63 122  84   6  39  39  42 119  58  44  59  43  43  48
  34  34   4  44  58 121  74  43  65  48  65  48 116  93  93  28  27   4
  26  65  48 127  17   1  17  70 111  31  31  38  59  11  75  38  12  49
  19 105  38  20  30   3  32  96 110  34 125 102  54  19  19  32  81   0
  68  72  16  72  69  71   0  30   3 103  91  61 133  33  41  35  53  66
  71  16   5   7   1  14  14 109  76  27  33  27  91  41 134  80  19  94
  12  28  71  64  68  69  61  97  51  29   6  31 104   9 112  23  84   6
  62  92  87 132 100  98  40  15  36  55  57  57 135 129 101 106  24  50
  79  36 120  83  32  55  29 107   7  95  88 128  90 126  81  37  21  22
  78  86 113  29  22  99  36  46 136 115  25  40  15  74  60  98 117  60
  13  94   9 114  36  45  67  37  76 131  11  54   2  55  13  20  26  82
   8  63]",0.04498863220214844,0.28085423326793707,0.5939809957876246,1.9655828163527336,,,,0.9953840605842048,0.015314142153367797,0.9378145871188702
946,fuzzy_c_means,LCS Distance,137,"[ 34 129 135  34 135  34  91 135  97  23 135  39  91  37  37 135  34  37
  91 135 135 135  34  69  69  34  91  91 106  31  91  91 128 135 128  97
 135 135 135  31 129  91 128 128  91 128 135 135 135 135  87  97  97  97
  97  97  97 135 135  97  97  97  97  97  97  97 135 135 135  91  71  97
 129  97  97 129 135 135  31 128  91  27 135  34  87  80  71  34  64  91
 129  34  34  34  63 106   9  91 112  97  80  23  91 129 129   9  80  97
  97  97  97  97  29  97  97  32 106  27  97  97  97  97  80  87  29 117
  97  97  16  29 135  91 108  23  91  34  97  34  97  23  97 135 129  34
 129  91  97  97  97  29  97  97  29  30 128  27  80  63 135 135 128 128
  91  29 135 135  51 129 129 129 129  91  86  62  91  29 135 135  23 135
  37 129 129  82   9  91  43 112  29  39  80  43  91  34  80  37  29  37
  29  80 106  43  37  91 129  34  91  91  27 129 129  97  91 129 129  91
  91  34  80  34 129  91  34  27  91  91  80  91 129  91  91  34 129  91
  27 129]",0.010956048965454102,-0.02764524420385292,1.7961850305610303,1.9541362872221075,,,,0.9061305445366029,0.0006957081100499142,0.6619944147300497
947,dbscan,LCS Distance,137,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,hierarchical,LCS Distance,137,"[ 63 128   7   8  18   0 121 106  72  36  18  87  41  22  21  48  83  14
  38   3   3  27  64  19  19  31 132 100  29   5 123  32  34   3  53 103
 135  81  30  33 116  99  92  53  34  34  27 126 134  45  35  24  24 133
  23  23  57  45 134 125  90  24  10  13  10  13  78 122   3  26  37  57
  25  10  13 119  81   5  81  93  32  58  58 118  35  11  31 118  94  41
  65 115 118 108  66  29  17 105 120  23 130  89  12  65  65  17  15   1
 117  59  85  86  42  85   1  66 129  76  40  50  44 102  20  63  91  49
  85  85  98  28   5   4   4 109   9  37 102  37  40  20 124  33  65  43
  94  26  85 127 117  42  50  68  44   6  53  58 104  16  61  30  92  53
  38 131  82  51  95  55  60  47  46 107  73  73   2   0  75  77  36  22
  22  46 112  97  17   2   6   7  28  84  79   0  71 110  15  14  54 111
 113  80  69   6  21  96  46  64 114  56  48  60  47  90  70  55  39  70
  88  43  16 101  46  52   8 136   9  74  11  12  62   2  88 108  25  41
  67 116]",0.003000020980834961,0.2750505008565692,0.5665692887569586,1.959217447927792,,,,0.9952398124774612,0.014854850716743721,0.9371767553479855
949,spectral,LCS Distance,137,"[ 64 110  57   5  30  83 109  40   3  66  30 116  68  14  49  35  65  60
  87  96  62  18  38  79  79  36  52  80  77  15 103 114  33  96  33   1
  91  32  20  37  71  75 120 120   8   8  18 107  69  33   2  16  16  55
  10  10  26  54  69  34  34  16  26  34  26  55  41  76  62  98  31  26
  23  26  55  23  32  15  32  78 114  28  28  13   2  33  36  13 100  68
  33  73  13   7  67  77  84  43  43  10  33  58 119  63 118  84 130  19
  44   6  59  47 134  59  99  67 113  50  24  61 104  53  33  64  17  12
  59  59  72  94 122 127  39  86 129  31  53  31  24  89  27  37 133  29
  14  98  59  51  44  74 108   9 104  88  33  28 101 115  11  20  33  33
  87  92  45  48  79  21   0  42  63  33  56  56 136 125  22  70  66 106
  14 105 123  85  33  21   4  46  94 135 131  83  81  25 126  60  82 117
  90  33  97   4  49 105  63  38 111 112  35   0  42  34 121  21  93  33
 102  29 124  77  63  98   5  60  33 132 128  95 105  33 102   7  23  68
  88  71]",0.6791534423828125,0.15752141198220324,1.1194502397248254,1.9360585182399657,,,,0.9914532996754417,0.008296974465345826,0.9268626030643496
950,gmm,LCS Distance,137,"[ 50 112 126  81  32  47  14  11  90  24  32 111 114  23  69  20 101  30
  65  42  42  61  95  37  37  18  58  58  72 100 120  84  45  42   5  78
  43  10  89  41  49 124  66   5  45  45  61  75  15  68  40  87  36 118
  22  22  46  68  15 135  97  87   3   7   3   7  11  42  42  13  26  46
  82   3   7  64  10 100  10  84  84  31  31  54  40  34  18  54  77 114
   4 116  54  52 132  72  25 104  64  22  34  79  16   4   4  25  76   8
  57  80 134 123  85   9   8  27  72   1  71  51  55  33  48  50  39  62
   9 134 102   2 100  86  86  63  96  26  33  26  71  48 136  41   4  59
  77  13   9  71  57  85  51 105  55 110   5  31 117   6 119  89  66   5
  65 131 113 109 125  67  17  29  44 121  70  70   0  47  73  92  24  94
  23 127  74  60  25   0  19 128   2 107  93  47 129 122  76  30 130 103
  88  83 115  19  69  99  44  95  12 108  20  17  29  97  38  67  98  38
  56  59   6  35  44  91 133  30  96  53  34  16  21   0  56  52  82  28
 106  49]",1.1369829177856445,0.2768045308498723,0.6158939886794512,1.9660842856809297,,,,0.995347998557519,0.015196689764533899,0.9377039170763737
951,som,LCS Distance,137,"[132  30  88  46  31 126  52 121 132  52  31  63 114  20  81 104  40 115
  48  44 125  94 135  17  17   5  26  26 130   3  29  87  28  44  28 132
 131  69 131  23 119 117  86  72  54  54  94 131 107  82   6  14 118  98
  13  13  22  82  34  32  84  14  32  84 123  84 132  24 125  10  83  22
   8  32  84  56  45   3  45  87  10 136 136   5   6  51   5   5 101 114
  68  46   5  83  79 130  62 133 133  13  51  78  64  68  68  62  77  36
  75  19  27  25 127  21  57  93  43 132  36  89  67  59  78 132  65 113
  21  27 132  50   3 109 109  33  99  83  59  83 132  78 128  23  68  38
 101  10  21 132  75 127  89  85  55  53  28 136   9   9 131 131  28  28
  48  67 131  18  73 110 111 134  91   0  71  90   0  66 132  53  52  12
  20  35  35 130  62   0 116  88  50  35 100 126  91  46  77  18 135  81
  74 124 130 116  81 103  91  37 109 106 112 111 134  22   1  61  47   1
  60  96  92  76  91  15  46 115  11 108  58  64  35   0  60  83   8   7
  53 119]",0.02208876609802246,0.18297076364222598,0.9783234788155253,1.9983160456416362,,,,0.9923548503425893,0.00927467316863376,0.9174622675103162
952,kmeans,LCS Distance,138,"[ 54  91  59 134  58  47 100  19  87  12  58 111  14  26  27  42  17  43
  53   0  82  49  48  22  22  85 122  38 105 117  77  34  44   0 114  90
  20  32 106   6  51  97  77   3  44  44  49 131  76  68  39  18  18 132
  41  41  55  68  76  16 121  18 112   5  79 132 119 133  82 118  35  55
  91 112   5  30  32 117  32   3  34  11  11  29  39 137  85  29  71  14
 101  72  29  52  24 105 123 129  66  41   9  37 128 101 101 123  60  75
  74 126 102  63   1  23  75  24  61  70  13  40  57  64  80  54 120  59
  23 102 110  65  62  15  15 103  50  35  64  35  13  80 136   6   8 109
  71 118  23 113  74   1  40  57  57  36 114  11  89  67 107 106  77 114
  53  98  56 130  22   7  92  46  10 135  94  94   2  47  93 127  12  26
  26  10  99  83  25   2  36  59  65  78  69  47  88 108  60 116  21 115
  81  86  95  36  27 124  10  48  15 125  42  92  46 121  28   7 104  28
  31 109  67  98  10  33   4  43  50  84 137 128  73   2  31  52  91  96
  45  51]",0.04824471473693848,0.2727975706082644,0.6379833956880068,1.971331656684064,,,,0.9956725567976921,0.01632307738695963,0.939781154828132
