,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
666,666,fuzzy_c_means,LCS Distance,0.0139949321746826,97,"[67 68 71 67 71 71 57 67 67 81 71 57 57 71 71 71 17 71 57 29 29 71 67 51
 59 17 57 57 37 20 20 20 20 29 20 67 76 76 76 75 68 57 20 20 20 20 71 76
 29 61 67 52 52 52 67 52 52 67 29 52 52 52 52 52 52 52 67 71 71 20 17 52
 68 52 52 29 76 76 96 20 20 29 71 67 67 92 17 67 57 20 68 67 67 67 81 37
 51 57 29 52 92 81 57 68 68 51 92 52 52 52 52 52 17 52 52 81 59 29 52 52
 52 52 81 67 52 67 52 52 76 17 62 57 75 41 57 17 52 67 52 81 52 76 68 67
 57 20 52 52 52 52 52 52 52 71 20 29 57 92 67 67 20 20 57 52 67 71 33 68
 68 68 72 57 62 62 57 71 67 71 37 71 71 72 68 17 51 57  1 71 17 68 81 27
 20 67 92 71 17 71 71 57 59  1 71 57 72 67 20 57 29 68 68 52 57 68 68 57
 57 67 92 17 72 20 67 29 57 20 57 57 68 57 57 67 68 57 29 68]",0.0076675813725128,2.075831986078335,2.008091838273528,,,,0.9070320952037504,0.000703148394393,0.6443003581591742,False,0
667,667,dbscan,LCS Distance,0.0,97,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
668,668,hierarchical,LCS Distance,0.0030000209808349,97,"[63  0  2 31 38 27 60 15 72 73 38 87 12 92 16  0 83  7 78 29 29 55  8 82
 82 44  4  4 59 50 20  6 34 29 26 51 85 81 85 67 57  4 20 26 34 34 55 88
 24 24 35 49 49 10 23 23 10 24 24 41 10 49 41 10 41 10 15 29 29  6 37 10
  0 41 10  1 81 50 81 93  6 28 28 44 35 11 44 44 94 12 65 21 44 53 66 59
 36 12  1 23 11 89 25 65 65 36 64 19 58 14 33 14 43 33 19 66 59 76 42  3
 90  3 86 63 91  2 33 33  1 43 50 45 45 54 40 37  3 37 42 86 33 67 65 21
 94  6 33 42 58 43  3 68 90 30 26 28  5  5 61 85 20 26 78 13 88  7 95 17
 17 47 46 22 32 32 22 27 75 77 73 92 92 46 18 48 36 22 30  2 43 84 79 27
 71 31 64  7  8 16 56 80 69 30 16 96 46  8 32  9  0 17 47 10 70 17 39 70
  9 21  5 13 46 52 31  7 40 74 11 25 62 22  9 53  0 12 18 57]",0.2871690309897588,0.8285162569056066,1.9663261559852676,,,,0.9910205553552108,0.0078968580677698,0.8973590795556462,False,0
669,669,spectral,LCS Distance,0.2327849864959716,97,"[54 86 67  3 52 59 40 13  6 75 52 53 68 37 57 32 73 23 58 60 30 14 22 40
 96 74 85 85 71 20 77 79 42 60 77  4 38 33 64 41 86  8 56 56 42 42 14 84
 81 70  7 25 25 92  9  9 94 81 81 92 26 25 31 94 92 69 45 89 30 56 35 31
 43 31 69 43 33 20 33 79 79 11 11 12  7 40 74 12 83 68 18 34 12  5 62 71
  1 27 48  9 40 78 16 18 18  1 40  0 55 17 36 17 78 36  0 62 71 63 24 65
 61 49 76 54 39  2 36 36 46 78 20 44 44 21  8 35 49 35 24 76 36 41 16 28
 83 42 36 55 55 78 65 61 61 53 77 11  8 40 50 64 56 77 58 15 84 82 21 87
 80 90 51 91 21 21 19 93 10 72 75 37 37 95 40 94 29 91 53 47 29 95 40 59
 51 66 40 23 40 57  1 40 40 53 57 19 51 22 56 85 32 80 90 26 27 87 96 27
 88 28 40 15 51 91  3 23  8 88 40 16 95 91 88  5 43 68 53 86]",0.2237029046996504,1.0966775382805052,1.942342871100512,,,,0.9896501983411468,0.0068490330064888,0.8956543523652104,False,0
670,670,gmm,LCS Distance,2.194937467575073,97,"[31 11 55 68 85 53 93 66 39 41 85 32 63 20 91 46 12 40 74 82  1 54 69 19
 19 16 77 77 37 65  2 76 29 82 27 39 50 14 50 58 52 24 79 27 29 29 54 22
  0  0 59 23 23 47 30 84  7  0  0 95 95 23 47 67 47 67 66 82  1 56 12  7
 11 47 67 28 14 65 14 76 56 33 33 16 59  8 41 16 57 63 26  5 16 43 81 37
 34 49 28 84  8 44  6 26 26 34 35 62 78 94 90 94 88 17 62 81 37 54 73 80
 36 18 64 31 71 55 17 90 28 13 65 83 83 83 72 12 18 12 73 64 17 58 26 45
 57 56 17 78 78 88 80  4 36 32 27 33 70 70 89 50 79 27 74 36 22 40 19 42
 10 48 15 38 21 21 61 53 85 60 41 20 20 15 60 44 34 61 32 55 13 92 64 53
 96 68 35 40 69 25 86  3 69 32 91 87 15  5 83  9 46 10 48 95 87 42 10 87
 51 45 70 69 15 92 68 40 72 51  8  6 75 61 51 43 11 63 60 52]",0.2699359569528221,0.9131183095215248,1.994823086509776,,,,0.9925351604760188,0.0094982808049622,0.9042038952273987,False,0
671,671,som,LCS Distance,0.0169978141784667,97,"[55 10  5 88 66 47 74 55 55 74 66 89 76  4 67 55 14 51 86 27 27 80  3 32
 32 13 84 84 81 61 43 71 28 27 78 55 23 54 23 54 10 84 43 78 17 17 80 54
 90 90  9  7  0 31  6 24 94 90 20 57  2  7 57  2 57 31 55 27 19 71 14 70
 10 57 31 10 54 61 54 34 71 73 73 13  9 37 13 13 50 76 38 60 13 52 37 81
 41 76 55 24 37 87 49 38 38 41 93 85 85 55 45 55 62  8 55 81 81 55 85 16
 58 85 22 55 36  5  8 45 55  3 61 72 72 21 37 14 85 14 35 65  8 54 38 64
 50 71  8 85 85 62 16 58 58 89 78 73 81 81 55 23 43 78 86 59 54 51 72 91
 29 29 15 82 72 72 82 96 55 46 74 48  4 15 79 95 63 82 89 40  3 79 12 26
 30 55 93 51  3 67  1 68  3 89 67 93 15  3 72 82 10 29 29 94 76 91 29 76
 82 64 37 59 15 71 88 75 37 84 93 92 91 82 82 52 10 76 79 10]",0.1870894810015781,1.1143464869283832,1.9894792423133492,,,,0.9846736386584926,0.0046122174776082,0.8684628355567174,False,0
672,672,kmeans,LCS Distance,0.0,98,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
673,673,fuzzy_c_means,LCS Distance,0.010317325592041,98,"[ 6 10 15  6 76 89 29 76 15 34 76  7 29 97 97 76 89 15 29 76 76 15  6 89
 89 89 29 29 82 77 12 12 34 76 34 15 77 77 77 77 29 29 34 34 34 34 76 42
 76 76 42 15 15 15 15 15 15 76 76 15 15 15 15 15 15 15 15 15 76 12 89 15
 85 15 15 85 42 42 77 34 12 10 76 89 42 34 89 15 57 29 29 15 15 15 34 82
  9 29 85 15 13 82 29 29 29  9 13  6  6  6  6  6 27  6  6 34 82 10  6 15
 27  6 34  6  6 15  6  6 85 27 42 34 68 89 34 89  6 89 15 34  6 42 29  6
 57 12  6  6  6  6 15 15 27  9 34 10 34 34 42 42 34 34 29 27 42 15 89 29
 85 10 29 29 34 23 29  6 15 76 34 15 97 29 85 27  9 29  9 97 27 10 34  9
 29  6 34 15 27 97 27 56 89  9 76 29 29  6 34 29 10 85 10 15 29 29 85 29
 29  6 34 89 29 29 15 76 34 29 34 29 85 29 29 15 85 29 76 85]",-0.0171163266594522,2.268987512165721,1.9980231344752943,,,,0.9058781103498016,0.0006936503530011,0.6406372190062313,False,0
674,674,dbscan,LCS Distance,0.0,98,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
675,675,hierarchical,LCS Distance,0.0049993991851806,98,"[63 22  2 31 38 27 60 15 72 73 38 87 12 92 16 48 83  7 78 29 29 55  8 82
 82 44  1  1 59 50 20  6 34 29 26 51 85 81 85 67 57  1 20 26 34 34 55 88
 24 24 35 49 49  4 23 23  4 24 24 41  4 49 41  4 41  4 15 29 29  6 37  4
 22 41  4  0 81 50 81 93  6 28 28 44 35 11 44 44 94 12 65 21 44 53 66 59
 36 12  0 23 11 89 25 65 65 36 64 19 58 14 33 14 43 33 19 66 59 76 42  3
 90  3 86 63 91  2 33 33  0 43 50 45 45 54 40 37  3 37 42 86 33 67 65 21
 94  6 33 42 58 43  3 68 90 30 26 28  5  5 61 85 20 26 78 13 88  7 95 17
 17 47 46 10 32 32 10 27 75 77 73 92 92 46 18 97 36 10 30  2 43 84 79 27
 71 31 64  7  8 16 56 80 69 30 16 96 46  8 32  9 48 17 47  4 70 17 39 70
  9 21  5 13 46 52 31  7 40 74 11 25 62 10  9 53 22 12 18 57]",0.2883780198524459,0.823338353794857,1.9651417864699232,,,,0.9912369275153264,0.0080920168835401,0.8989449349356264,False,0
676,676,spectral,LCS Distance,0.399505615234375,98,"[53 25 47 20 16 59 27 54  3 83 16 89 39 22 58 35 94 15 70 26 66 14 42 84
 84 63 85  5 88 31  8 52 62 26  8  1  9 24 55 44 25 19 97 97 62 62 14 75
 26 96  6 13 13 56 11 11 73 26 26  2  2 13 73 90 56 56 41 33 66 97 43 73
 71 73 90 71 24 31 24 52 52 38 38 21  6 27 63 80 72 39 51 60 80  4 77 45
 87 27 46 11 27 76 86 51 81 87 27 93 78 23 36 23 76 36 10 77 88 82 29 74
 57 50 68 53 65  7 36 36 28 40 91 61 61 63 12 43 50 43 29 68 36 44 86 17
 72 62 36 49 78 76 74 67 57 89  8 38 12 45 30 55 97  8 70  0 75 69 48  5
 79 64 81 18 48 48 18 59 32 95 83 22 22 51 27 90 87 18 89 34 40 86 27 59
 27 37 27 15 27 58 87 27 27 89 58 18 81 42 97 18 35 79 64  2 19  5 84 19
 92 17 27  0 81 18 20 15 12 92 27 86 51 18 92  4 71 39 89 25]",0.201444737883833,1.1225491559205656,1.9219244858693496,,,,0.9890732059141724,0.0064859557277828,0.8936024167523317,False,0
677,677,gmm,LCS Distance,2.16332483291626,98,"[52 21 54 86 56 43 49  9 82 49 56 63 29 27 93 76 85 35 59 33 33  3 57 42
 42 91 53 53 60  2 61  6 44 33 18 82 58 48 58 70 39 88 61 18 44 44  3 36
 81 14 37 95 31 80 41 41 66 14 81 13 25 95 80 25 80 25  9 14 33 71 19 66
 21 80 25 64 48  2 48  6  6 28 28 10 37  0 91 10 45 29 11 68 10 46 23 60
 26 64 64 41  0 65 17 11 11 26 74 83 73 87 20 87 12 38 83 23 60 96 55 94
 51 32 50 52  8 54 38 20 84 12  2 89 89 85 75 19 32 19 55 50 38 70 11 68
 45 71 38 55 73 12 94  1 51 40 18 28 47 47 48 58 61 18 59 51 36 35 42 62
 16 34 24 30 15 15 30 43 90  4 49 27 27 24 77 65 26 30 63 54 12 97 23 43
 24 86 74 35 22 78 79 92 22 63 93  7 24 57 15 67 76 16 34 66 72 62 16 72
 67 68 47 22 24 97 86 35 75  5  0 17 69 30 67 46 21 29 77 39]",0.2783964430683103,0.9019103197804548,1.98662865612692,,,,0.9925712225027048,0.0095442923758362,0.9049756335395176,False,0
678,678,som,LCS Distance,0.016507863998413,98,"[ 4 30 42 19 44 76 78 42 42 62 44 92  9 81 81 42 20 70 87 37 71 42 96 66
 75 62 49 49 10 85 53 54  1 37 28 31 61 85 85 85 30 49 53 26  1  1 42 85
 83 83 22 65 65 13 43 18 47 83 83 39 13 65 59 13 34 13 73 93 71 54 20 47
 30 59 13 30 85 85 85 26 54  5  5 62 79 25 62 45 32  9 60 50 45 17 25 74
 84 72 35 18 25  6 87 60 60 84 23 64 56 33 68 33 84 91 64 25 10 40 57  7
  0 57  6  4 42 69 91 91 14 84 85  8 86 36 23 20  7 20 57  6 41 85 60 15
 32 77 68 90 56 84  7  0 74 75 28  5  3  3 61 61 53 28 87 74 85 70 11 80
 89 97 48 27 51 51 27 76 42 21 62 81 81 48 82 84 84 55 92 42 84 52  6 76
 95 19 78 70 96 21 84 74 74 92 97 78 48 96  8 29 30 89 97 47 78 52  2 78
 29 15 23 74 48 77 19 70 23 12 78 32 52 16 29 88 30 94 82 30]",0.1586059776954871,1.13736058676145,1.992139480706151,,,,0.98777497295348,0.0057936067264218,0.8831477432520491,False,0
679,679,kmeans,LCS Distance,0.0,99,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
680,680,fuzzy_c_means,LCS Distance,0.0148847103118896,99,"[95 87 95 95 69 71 37 95 95 65 69 42 37 69 69 95 56 69 37 69 69 95 71 84
 84 56 37 37 84 67 67 37 67 69 67 95 41 21 21 67 37 37 67 67 67 67 95 83
 69 69 81 56 56 56 81 81 56 69 69 56 56 56 56 56 56 56 95 95 95 67 56 56
 87 56 56 33 41 41 35 67 37 69 69 56 81 65 56 56 37 37 37 95 56 95 65 84
 27 37 95 81 65 65 37 37 37 27 65 56 56 95 56 81 56 56 56 65 84 33 56 56
 56 56 65 95 56 95 56 56 95 56 83 65 96 84 37 56 56 56 95 65 81 83 37 71
 37 67 56 56 56 56 56 56 56 71 67 69 37 65 81 81 67 67 37 56 81 95 84 37
 37 33 37 37 67 67 37 71 95 69 65 95 69 37 37 56 27 37  6 71 56 37 65 71
 37 95 65 95 56 95 71 37 84 46 69 37 37 71 37 37 33 37 33 56 37 37 37 37
 37 71 65 56 37 37 95 69 37 37 37 37 37 37 37 95 87 37 69 37]",-0.0071920944377163,2.193696155522061,1.9855580753958904,,,,0.8701045798773891,0.0004828697324254,0.599373163480332,False,0
681,681,dbscan,LCS Distance,0.0,99,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
682,682,hierarchical,LCS Distance,0.0057084560394287,99,"[63 22  2 31 38 27 60 15 72 73 38 87 12 92 16 48 83  7 78 29 29 55  8 82
 82 44  0  0 59 50 20  6 34 29 26 51 85 81 85 67 57  0 20 26 34 34 55 88
 24 24 35 49 49  1 23 23  1 24 24 41  1 49 41  1 41  1 15 29 29  6 37  1
 22 41  1 43 81 50 81 93  6 28 28 44 35 11 44 44 94 12 65 10 44 53 66 59
 36 12 43 23 11 89 25 65 65 36 64 19 58 14 33 14 21 33 19 66 59 76 42  3
 90  3 86 63 91  2 33 33 98 21 50 45 45 54 40 37  3 37 42 86 33 67 65 10
 94  6 33 42 58 21  3 68 90 30 26 28  5  5 61 85 20 26 78 13 88  7 95 17
 17 47 46  4 32 32  4 27 75 77 73 92 92 46 18 97 36  4 30  2 21 84 79 27
 71 31 64  7  8 16 56 80 69 30 16 96 46  8 32  9 48 17 47  1 70 17 39 70
  9 10  5 13 46 52 31  7 40 74 11 25 62  4  9 53 22 12 18 57]",0.2871925316503678,0.8152417620758649,1.9621812472410145,,,,0.9913090515686982,0.0081592114820242,0.8998428204063331,False,0
683,683,spectral,LCS Distance,0.3937127590179443,99,"[32 30 55  9 62 76 73 27  4 74 62  5 42 93 66 36 85 40 37 82 33  7 16 80
 80 60  8 86 61 45 26 70  1 82 26  2 97 43 48 46 30 73 73 26  1  1  7 44
 21 87  3 20 20 67 19 19 51 21 21 15 39 20 51 39 67 67 35 59 33 89 56 51
 57 51 51 57 43 44 43 70 70 11 11 12  3 31 60 12 94 26 90 10 12 29  0 61
 58 31 28 19 73 77 64 23 90 58 73 24 72 17 15 17 63 71 24  0 61 91 13 50
 78 49 98 32 18  6 71 15 54 92 45 53 53 60 95 56 49 56 13 98 71 46 90 52
 94 89 71 72 72 63 50 79 78  5 26 11 31 73 41 48  1 26 37 68 44 38 31  8
 65 69 34  8 47 47  8 96 25 75 74 22 93 23 81 58 58  8  5 14 92 31 73 76
 34 84 73 40 88 66 65 88 88  5 66  8 34 16  8  8 36 65 69 39 73  8 80 73
 83 52 73 68 34  8  9 40 95 83 73 64 23  8 83 29 57 42 81 30]",0.1991324112547824,1.1321324371946884,1.9221747938900555,,,,0.989253516047602,0.0065952571178935,0.8951600571028753,False,0
684,684,gmm,LCS Distance,3.273629903793335,99,"[32  8 71 79  4 54 87 37 67 77  4 22 51 30 75 85 43 14 53 16 91 48 15 62
 62 11 40 40 58 28 70 60 44 16 12 67 38 23 38 55 88 40 70 12 44 44 48 97
 45 45 49 94  2 95 29 29  9 45 45 57 61 94 57 61 95 95 37 91 91 19 18  9
 72 57 61 72 23 28 23 60 19 47 47 64 49 56 11 64 93 51  0 15 64 43 84 58
 34 21 21 29 56 84 74  0  0 34 24 13 33 96 59 96 50 83 13 84 58 48 76 39
 25 69 24 32 90 71 83 59 65 66 28 63 63 20 68 18 69 18 76 24  7 55  0 46
 93 19 83 76 33 50 39 25 25 22 12 47  3 80  6 38 70 12 53 78 97 14 62 89
 35 36 26 42 41 41 42 54  4 81 77 30 30 26 73 98 34 42 22 74 66 81 82 54
  1 79 27 14 46 75  5 92 31 22 75 52 26 15 63 10 85 35 36  9 52 89 17 52
 10 46 80 78 26 81 79 14 68 86 27 74 89 42 10 43 72 51 73 88]",0.2784749682549764,0.9243122913713344,1.9937061727329888,,,,0.9928597187161918,0.0099289491023697,0.9067698961073554,False,0
685,685,som,LCS Distance,0.0170035362243652,99,"[58 16  2  3 90 59 55 86  3 39 90 57  4 84  2  2 93 59  8 52 61 15 69 21
 21 76 67 38 75 17  7 31  7 52 22  3 92  5 92 26 42 85  7 65  7  7 15 92
 74 14  3 97 11 44 96 96 32 78 49 20 32 11 20 32 20 47 58 61 61 88  9 32
 56 20 47  1  5 92  5  7 88 54 54 76  3 63 76 76 45  4 46  3 76 93 72 75
 53 30 10 96 63 66 28 46 46 53 89  3 25  3 36  3 53 36 62 72 75  2 25 64
 27 64 89 58  3  3 36 36  4 69 17 82 42  3 34 37 64 37 62 66 94 26 46 68
 45 88 87 25 13  3 64 79 27 57 22 54 75 81  3 92  7 22  8 60 92  0 24 98
 98  2 29 91 82 82 12 59  3  2 39 84 84 29 70 75 53 18 57  2 53 83 80 59
 23 43 89 59 60  2 71 60 60 57  2 40 29 69 82 12 16 98  2 32 40 98  2 40
 12 68 81 60 29 35  3 59 34 73 63 28 19 12 12 93 56  4 70 42]",0.1477839634425045,1.0998203220747094,2.0134000276170454,,,,0.9853227551388388,0.0048183745101957,0.8761057964590194,False,0
686,686,kmeans,LCS Distance,0.0,100,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
687,687,fuzzy_c_means,LCS Distance,0.0141034126281738,100,"[50 35 50 50 35 75 90 50 50 87 35 19 19 35 35 35 75 50 90 35 35 50 75 87
 75 75 90 90 87 73 27 19 27 35 27 50 38 35 35 73 84 90 27 27 27 27 35 38
 35 35 50 50 50 50 50 50 50 35 35 50 50 50 50 50 50 50 50 50 35 27 75 50
 35 50 50 35 38 38 35 27 19 35 35 75 50 90 83 75 90 19 90 50 75 50 90 87
 75 90 35 50 90 87 90 90 90 75 90 50 75 50 50 50 75 50 50 87 75 35 50 75
 75 50 33 50 50 50 50 50 35 75 13 23 84 87 90 75 50 75 50 33 50 38 90 75
 90 27 50 50 75 75 50 50 75 60 27 35 90 90 50 50 27 27 90 75 13 50 66 19
 84 35 84 19 27 27 19 75 50 35 87 50 35 84 84 75 75 19 78 35 75 19 23 75
 19 50 90 50 75 50 75 90 75 78 35 90 84 75 19 90 35 84 35 50 90 19 84 90
 19 75 90 75 84 19 50 35 90 19 90 90 19 19 19 50 35 90 35 84]",-0.013862221825786,2.1509009193092976,1.9920913171359664,,,,0.8562928236566895,0.0004295553084028,0.5709905289842172,False,0
688,688,dbscan,LCS Distance,0.0,100,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
689,689,hierarchical,LCS Distance,0.0049996376037597,100,"[63 22  0 31 38 27 60 15 72 73 38 87  5 92 16 48 83  7 78 29 29 55  8 82
 82 44 12 12 59 50 20  6 34 29 26 51 85 81 85 67 57 99 20 26 34 34 55 88
 24 24 35 49 49  1 23 23  1 24 24 41  1 49 41  1 41  1 15 29 29  6 37  1
 22 41  1 43 81 50 81 93  6 28 28 44 35 11 44 44 94  5 65 10 44 53 66 59
 36  5 43 23 11 89 25 65 65 36 64 19 58 14 33 14 21 33 19 66 59 76 42  3
 90  3 86 63 91  0 33 33 98 21 50 45 45 54 40 37  3 37 42 86 33 67 65 10
 94  6 33 42 58 21  3 68 90 30 26 28  2  2 61 85 20 26 78 13 88  7 95 17
 17 47 46  4 32 32  4 27 75 77 73 92 92 46 18 97 36  4 30  0 21 84 79 27
 71 31 64  7  8 16 56 80 69 30 16 96 46  8 32  9 48 17 47  1 70 17 39 70
  9 10  2 13 46 52 31  7 40 74 11 25 62  4  9 53 22  5 18 57]",0.2868794427092186,0.8075581921754815,1.959647156582152,,,,0.99138117562207,0.0082275213432199,0.9007392426597252,False,0
690,690,spectral,LCS Distance,0.4070146083831787,100,"[32 75 59  8 41 68  3 29  9 89 41 57 96 23 66 48 88 46 67 53 55 12 17  3
 80 56 18 73 52 36 16 69 47 53 16  5 69 50 20 34 75 82 74 16 47 47 12 61
 77 97 14 15 15  0 28 99 83 65 77  0 51 15 83 51  0 51 27 54 55 74 30 83
 45 83 51 45 50 36 50 16 69 33 33 10 14  3 56 10 70 64 72 49 10  4 76 52
 85 39 90 99  3 86 93 72 72 85 79 19 44 11 31 11 87 31 19 76 52 35  7 92
 84 42 79 32 37  6 31 31 25 71 36  3 40 56 98 30 42 30  7 79 78 34 93  2
 70 69 31 44 44 87 92 62 84 57 16 33 98  1 13 20 74 16 67 58 61 38 80 73
 60 81 43 18 63 63 18 91 22 26 89 23 23 72 97 51 85 18 57 24 71  3  3 68
 43 21 85 46 95 66 85  3 80 57 66 18 43 17 74 18 48 60 81 83  3 73 97  3
 94  2  1 58 43 18  8 46 98 94  3 93 72 18 94  4 45 96 97 75]",0.2086417664020017,1.0858537962659391,1.919072741320875,,,,0.9899747565813198,0.0070714988790343,0.8966214039436455,False,0
691,691,gmm,LCS Distance,2.73445987701416,100,"[51  6  3 46 58 52 87 34 81 88 58 79 23 66 19 63 97 27 53 21 21  1 20 10
 10  7 76 76 29 56 60 38 22 21 42 90 28 43 28 11 57 36 60 42 22 22  1 96
 15 15 49 25 25  0 45 45  0 15 15 64 33 25 64 33 64 33 34 21 21 60 26  0
  6 64 33  6 43 56 43 14 38 31 31 68 49 35  7 68 18 23  8 55 68 40 17 29
 12 86 86 45 35 91 48  8  8 12 47 54 59 98  5 83 94  5 54 17 29 75 72 82
 37  9 50 51 65  3  5  5 70 24 56 85 85 78 80 26  9 26 72 50  5 11  8 55
 18 38  5 72 59 94 82  9 37 39 42 31  4  4 99 28 60 42 53 77 96 27 10 67
 16 44 30 32 74 74 32 52 93 71 88 66 66 30 71 69 12 32 79 48 24 41 50 52
 30 46 47 27 77 19 92 84 62 79 19  2 30 20 13 61 63 16 44  0 73 67 95 73
 61 55  4 77 30 89 46 27 80 61 35 48 67 32 61 40  6 23 71 57]",0.2875521817495216,0.8586758525296405,1.9642070277040968,,,,0.992102416155788,0.0089786206997841,0.9036513060562166,False,0
692,692,som,LCS Distance,0.016996145248413,100,"[37 23 15 43 82 68 60  7 65 90 82 22 20 70 66 62 11 76 39 10 14 32 89 75
 75 96 27 27 55 58 49 61 98 10 49 65 53 51  9 58 84 27 49 49 98 98 32 58
 48 48 13 18 79 12 45 45 46 48 48 12 46 18 12 46 12 46 56 10 14 57 11 46
 23 12 46 40 51 58 51 49 57 66 66 96 13 34 96 96 66 20 67 65 96 65 50 55
 59 20 52 45 34  6 69 67 67 59 83 29 29 97 93 35  5 78 65 50 55 44 29 88
 77 29 71 37  4 16 78  0 52 91 58 38 84 33 85 11 29 11 65 99 92 58 67 31
 66 57 78 65 29 25  1 46 77 22 49 66 54 55 65  9 49 49 39 41 21 76 75 24
 24 74 30 54 38 38 36 42 65 66 73 70 70 30 63  6 59  3 22 69 87 24 50 68
 44 65 83 76  2 68 59 19 75 22 66 95 30 72 84 36 62 24 74 46 95 24 74 95
 36 94  8 77 30 57 43 76 85  8 34 66 24  3 36 65 23 20 63 84]",0.1790491329412048,1.1017748983918971,1.9644949060755013,,,,0.9872340425531916,0.0055464549795009,0.8801865986454643,False,0
693,693,kmeans,LCS Distance,0.0,101,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
694,694,fuzzy_c_means,LCS Distance,0.0154597759246826,101,"[ 86  94  79  86  79  79  75  79  86  41  79  47  28  79  79  94  86  79
  47  39  79  79  86  93  21  86  75  75  21  74  74  74  74  39  74  86
  74  74  74  74  94  75  74  74  74  74  79  51  94  94  51  86  86  86
  86  86  86  39  39  86  86  86  86  86  86  86  79  79  79  74  86  86
  94  86  86  94  51  51  74  74  74  94  94  86  51  75  86  86  71  75
  71  86  86  86  41  21  21  75  94  86  75  93  71  71  71  21  41  86
  86  86  86  86  86  86  86  41  21  94  86  86  86  86  41  86  86  86
  86  86  94  86  51  75  74  62  75  86  86  86  86  41  86  51  71  86
  71  74  86  86  86  86  86  86  86  11  74  94  75  75  51  51  74  74
  47  86  51  79  93  94  94  94  94  75  74  74  75  86  79  94  41  79
  79  94  94 100  21  75  93  79  86  94  41  21  94  86  75  79  86  79
  86  75  21  27  79  75  94  86  74  75  94  94  94  86  75  94  94  75
  75  86  75  86  94  28  86  94  75  28  75  47  94  75  75  86  94  28
  94  94]",-0.0202634653131599,2.17636434917713,1.9694069587447227,,,,0.8450414713306887,0.0003931455430269,0.5739078826106789,False,0
695,695,dbscan,LCS Distance,0.0,101,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
696,696,hierarchical,LCS Distance,0.0030000209808349,101,"[ 63  22  31  15  38  27  60   7  72  73  38  87   5  92  16  48  83   3
  78  29  29  55   8  82  82  44  12  12  59  50  20   6  34  29  26  51
  85  81  85  67  57  99  20  26  34  34  55  88  24  24  35  49  49   0
  23  23   0  24  24  41   0  49  41   0  41   0   7  29  29   6  37   0
  22  41   0  43  81  50  81  93   6  28  28  44  35  11  44  44  94   5
  65  10  44  53  66  59  36   5  43  23  11  89  25  65  65  36  64  19
  58  14  33  14  21  33  19  66  59  76  42   1  90   1  86  63  91 100
  33  33  98  21  50  45  45  54  40  37   1  37  42  86  33  67  65  10
  94   6  33  42  58  21   1  68  90  30  26  28   2   2  61  85  20  26
  78  13  88   3  95  17  17  47  46   4  32  32   4  27  75  77  73  92
  92  46  18  97  36   4  30  31  21  84  79  27  71  15  64   3   8  16
  56  80  69  30  16  96  46   8  32   9  48  17  47   0  70  17  39  70
   9  10   2  13  46  52  15   3  40  74  11  25  62   4   9  53  22   5
  18  57]",0.2864149459050857,0.7997371345237119,1.956414545141,,,,0.9914532996754416,0.0082969744653458,0.9016342052696358,False,0
697,697,spectral,LCS Distance,0.4516782760620117,101,"[ 40  62  48  13  52  92   3  74   5  49  52  43  68  87  63  11  95  44
  66  36   9  15  29  88  88  75  55  93  71  42  38   0  64  36  38   2
  33  51  28  37  62  99  83  38  64  64  15  33  57   3  20  17  17  34
   6  90  54  77  57  54  54  17  60  34  60  34  22  80   9  94  14  60
  56  60  34  56  51  33  51   0   0  16  16  18  20   3  75  18  67  68
  30  26  18  21  91  71  65   3  27  90   3  82  10   1  30  65  24  35
  76   8  24   8  81  53  35  91  71  78  46  86  89  39  47  40  25   4
  53  24  69  61  42  41  41  75  93  14  39  14  46  47  53  37  10  59
  67  94  53  31  76  81  86  72  89  43  38  16  93   3  19  28  83  38
  66  79  33  50  38  55  96  84  73  55  23  23  55   7  12  85  49  32
  87   1  98 100   7  55  43  58  61   1   3  92  97  70   3  44  59  55
  65   3   3  43  63  55  73  29  55  55  11  96  84  54   3  55   3   3
  45  59   3  79  73  55  13  44  93  45   3  10   1  55  45  21  56  68
  98  62]",0.2095403706187211,1.0733144073873149,1.924133908575856,,,,0.9879913451135954,0.0058986646616891,0.8942393368175409,False,0
