,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
796,gmm,Graph Diameter,11.727478742599487,115,"[110  11   7  21  24 105 109  27   3  10  94  13  27   9 112  19   4 114
  87 107  92  84  99  91  69 110   0 111  34 107  27  86  91  90  33  79
 104  99 101  87   4   5  91  26  20  20 112  95  11 107  95  99 104 110
  84 100  13  80  45  46  47   2   1  48  11  59  91  60  55  43  93 105
 112  54  58  23  74   3  94  71  75  11  68  78  14  93 110  14 105 113
  12  51   3  24  77  83  96   6  94 106  13  87 100   6  93  96  98  92
 111 106  17  24  12  92  17 100  73 103  90  97   8  92  98  11 108  57
  92   6  85 103  67  15  85   6  52  87  82   6  30  40  70 103  18  95
  37  44  85  22  53  28  36  32  76  35  29 107  42  65  64  16   5  72
  87  96  88  50  56   0  98  96  25  38  62  81  13  49  63  66  41  31
   9  27 103  39  61  96 105  23  25  93  97   0  25   3   5   4 100  17
 109  93   4  93   4  97   0  99  89 114   7  96  96 113  25  10  27  27
  86 101   5   4  10  27 102 113 114 113  98   2  27 114 109  19  15 111
  85  93]",0.5122390715178528,0.14923271140017438,5.070167326707792,,,,0.9951316263974035,0.6525740545193911,0.9595430600761883
797,som,Graph Diameter,0.021598339080810547,115,"[ 12   8 101  56  64  31  30  50  77  81  47  39  71  75   8 101 111  80
  14  96  18  68  75  52   2  12 109  36   2  96  71  30  52   9   2   2
 101  75  92  14 111  85  52  21  52  52   8  20   8  96  20  75 101  12
  68  46  39   2   2  88   2  24   2   2   8   2  52  32   2   2 103  31
   8  16  99  61  87  77  47   2   2  27  55   2  92 103  12  92  31  45
 103   2  77  64   2   2  43   6  47  75  39  14  46   6 103  43  35  18
  36  75  12  64 103  18  12  46  33  73   9  58  36  18  35   8 101   2
  18   6  75  73  37  27  75   6   2  14  34   6  28  22   2  14   2  20
   2   2  75 113   2  95   2   2   2   2   2  96  94   2   2   5  85  41
  26  43  56   2   2 109  35  43 110  79   2 114  48   2   2   2   2   2
  75  71  14   2   2  43 110  61 110 103  50 109 110  77  85 111  46  12
  85 103 111 103 111  50 109  75  17  80 101  43  43  45 110  81  50  50
  30  92  85 111  81  50  56  45  80  45  35  24  71  80  30 101  27  36
  47 103]",0.4255653495496853,0.578248045938058,5.399762530176131,,,,0.9601153984853948,0.181109460777314,0.8544471256679734
798,kmeans,Graph Diameter,0.0,116,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,fuzzy_c_means,Graph Diameter,0.1848306655883789,116,"[ 49  25   8  81  47  31  77 112  52 105  61  96  45   6  80  53  59  85
  10  14   7  76  18  39   0  49  72  83   0  14  45  88  39  26   0   0
  82  18  95  10  38  30  74   0  46  36  80  20  25  14  20  18  82  70
  76  48  96   0   0   0   0  54   0   0  25   0  39   0   0   0 109  31
  80   0   0  89   0  52  61   0   0  67   0   0   2 109  49  16  31  27
  87   0  52  47   0   0  92 103  61 107  96  10  48  60  21  91  17   7
  11 107 100  47  86   7 100  48   0  99  26  27  11   7  33  25  98   0
   7  60  69  99   0   5  69 103   0  10   0 103   0   0   0   4   0  20
   0   0  69   0   0   0   0   0   0   0   0  14   0   0   0   0  28   0
  59  92 111   0   0  32  33  92  34   0   0   0  93   0   0   0   0   0
   6  45   4   0   0  91  57  89  34 109 112  72  34  52  75  38  48 100
  30  21  38  21  38 112  72  18  91  85   8  91  92  27  34 105 112 112
  78  95  30  59 105 112 115  27  85  27  17  54  45  85  44  53   5  83
  37  97]",0.6706674455945132,0.22062039710585304,4.142019007547311,,,,0.9322755138838803,0.11225856804348089,0.8568444551468666
800,dbscan,Graph Diameter,0.0,116,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,hierarchical,Graph Diameter,0.004456520080566406,116,"[  8   9  41  91  37  38 110  10  86   2  36   3  10  54   9  74  22   2
  42   1   1   0  16  24  79   8  26  13  95   1  10  46  24  27  77  75
  35  16  49  42  22   6  24  73  19  19   9  23   9   1  23  16  35   8
   0   0   3  71  69  67  63  50  65  61   9 115  24  59 111  87  25  38
   9 107 103  52  99  86  36  97  92   4  89  81 102  25   8  78  38   3
   7  83  86  37  76  68  11  20  36  17   3  42   0  20  25  11  44   1
  18  17  28  37  12   1  28   0  72   5  27  10  18   1  44   9  96  64
   1  20  82   5 113   4  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30   1  58  57  98 112  90 109
  42  11  39  55 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  10   5  34 114  11  56  52  94  25  10  26  94  86   6  12   0  28
  21  25  12  25  12  10  26  16 106   2  41  11  11   3  94   2  10  10
  46  49   6  22   2  10  48   3   2   3  44  50  10   2  21  74   4  13
  53   7]",0.5062379156150076,0.12735020100901673,5.056585192796711,,,,0.9931121529029932,0.5698731309962947,0.9540049825944252
802,spectral,Graph Diameter,1.2228386402130127,116,"[ 85  79  82  66  62  77  69   1  67 113 114  70  81  74  87  82 108 113
 109  76  63  63  72  68  33  85  73  83  43  76  81  69  68  74  35  30
  62  72  67 105 110  69  68  20  68  68  87  62  79  76  62  72  62  98
  63  64  70  10  45  21  11  64  49   2  79  15  68  54  28  31  84  77
  87  22  13 114  32  67 114  55  56  93  34  51  67 101  85  67  77  70
 100  16  67  62  48  24  65  90 114  74  70 106  64  91 102  65  80  63
  83  74  78  62 112  63  78  64  27  95  74  70 113  63  80  79  82  12
  63  89  72  88   3  93  72  90  41  99  14  90  19  36  17  86   7  62
   8  26  72  42  39  40   0  52  60  59  57  76  37  61  44   5  68   9
 115  65  82  38  25  73  80  65  71  53   4  46  73  18  29  47  50   6
  74  81  92  58  23  65  75 114  71  97   1  73  71  67  69 103  64  78
  69  94 111  96 113   1  73  72  65 113  82  65  65  70  71 113   1   1
  69  67  69 107 113   1  66  70 113  70  80  64  81 113  69  82  93  83
 114 104]",0.37230173030685687,0.39234430995180936,5.201610871943638,,,,0.9896862603678327,0.42860432356287587,0.9251946100269439
803,gmm,Graph Diameter,13.375256538391113,116,"[100  94  82  92   3  86  84 114  89  91  98  97  20 102   8  17 106  91
   5  13 101 113  96  88  65 100 109  90  24  13  20  84  88 110  33  73
  99  96  26   5  25   4  88  67  11  11   8  93  94  13  93  96  99 100
 113   0  97  32  43  63  80 111  55  66  94  77  88  30  35  21  85  86
   8  56  22   6  29  89  98  49  72  94  58  78  95  85 100  95  86   2
 112  46  89   3  75  79   7 115  98  15  97   5   0  16  85 104  14 101
  90  15  81   3 112 101  81   0  40 105 110   2  90 101  14  94 108  27
 101  16  19 105  59 107  19 115  64   5  42 115  50  48  34 105  74  93
  41  62  19  18  52  51  69  57  70  60  28  13  61   1  31  71 103  12
 106   7  83  39  53  87  14   7   9  47  44  76  87  36  23  54  45  38
 102  20 105  37  68   7  86   6   9  85 114 109   9  89   4  25   0  81
   4  85  25  85  25 114 109  96 104  91  82   7   7   2   9  91 114 114
  84  26   4 106  91 114  10   2  91   2  14 111  20  91   4  17 107  20
  19  85]",0.5439981089894733,0.14275128504870538,5.091005202995217,,,,0.9956004327443202,0.6752659354920455,0.9619356892425385
804,som,Graph Diameter,0.02099609375,116,"[ 27  79  50  41  92  70  89  58  45  97   9  30  58 100 109   0 101  97
  65  68  11  11  87   3  16  27  19  86  17  68  58  89   3  82  17  54
  92  87  24  65  43  89   3  17  39  39 109  91  79  68  91  87  92  27
  11 115  63  17  37  53  17  47  61  17  79  16   3  76  32  84 104  70
 109  74  16   9  16  45   9  77  17  85  17  16  24 104  27  24  70  73
 102  56  45  92  17  13   6  80   9  82  30  65 115  80 104   6  19  11
  70  82  27  92 102  11  27 115  17  66  82  73  70  11  19  79  50  17
  11  80  87  66  17  68  87  80  17  65  17  80  17  31  94  49  17  91
  14  36  87  17  17  17  35  34  17  17  17  68  17  17  17  17   3  17
  65   6   0  17  17  30  19   6 103  51 106 111  30  38  95  48  17  52
 100  58  49  17  17   6  70   9 103 104  58  19 103  45  89 112 115  27
  89 104 112 104 112  58  19  87   6  97  50   6   6  73 103  97  58  58
  89  24  89 101  97  58  41  73  97  73  19  47  58  97  89   0  68  86
   9 113]",0.446336850570987,0.6919678250850458,5.4065964904929915,,,,0.9725928597187162,0.24588368456820411,0.8740166129771284
805,kmeans,Graph Diameter,0.0,117,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,fuzzy_c_means,Graph Diameter,0.11195135116577148,117,"[ 66  43 110  94  49  63  98  84 106 115  81   4  84 114   9  34  52  93
  35  87   2  33   3  50   8  66  77 108   8  87  84 111  50 102   8   8
  69   3  80  35 107  83  76   8  15   7   9 104  43  87 104   3  69  70
  33  14   4   8   8   8   8  47   8   8  43   8  50   8   8   8 101  63
   9   8   8  64   8 106  81   8   8  38   8   8  29 101  66  97  63   5
  48   8 106  49   8   8  11  51  81   6   4  35  14  13  36  61 103   2
 108   6  32  49  48   2  32  14   8  23 102   5   1   2  40  43  21   8
   2  13  62  23   8  90  62  51   8  35   8  51   8   8   8 112   8 104
   8   8  62   8   8   8   8   8   8   8   8  87   8   8   8   8  82   8
  52  11  22   8   8  19  40  11  45   8   8   8  19   8   8   8   8   8
 114  84 112   8   8  61  63  64  45 101  84  77  45 106  30 113  14  32
  75  36 113  36 113  84  77   3  67   0 110  61  11   5  45 115  84  84
  31  80  53  52 115  84  72   5  93   5 103  47  84   0 109  34  90  12
  91  99]",0.6604862146931724,0.21482100801281304,4.152458645180054,,,,0.9317345834835917,0.11141043613583239,0.8569585369546378
807,dbscan,Graph Diameter,0.0,117,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,hierarchical,Graph Diameter,0.0029969215393066406,117,"[  3   9  41  91  37  18 110  10  86   2  36   1  10  54   9  74  22   2
  42   0   0  57  16  24  79   3  26  13  95   0  10  46  24  27  77  75
  35  16  49  42  22   6  24  73  19  19   9  23   9   0  23  16  35   3
  57  38   1  71  69  67  63  50  65  61   9 115  24  59 111  87  25  18
   9 107 103  52  99  86  36  97  92   4  89  81 102  25   3  78  18   1
   7  83  86  37  76  68  11  20  36  17   1  42  38  20  25  11  44   0
   8  17  28  37  12   0  28  38  72   5  27  10   8   0  44   9  96  64
   0  20  82   5 113   4  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30   0  58 116  98 112  90 109
  42  11  39  55 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  10   5  34 114  11  56  52  94  25  10  26  94  86   6  12  38  28
  21  25  12  25  12  10  26  16 106   2  41  11  11   1  94   2  10  10
  46  49   6  22   2  10  48   1   2   1  44  50  10   2  21  74   4  13
  53   7]",0.5136855965970245,0.12443175558173859,5.07537458430901,,,,0.9934006491164803,0.5803992672641823,0.9558136276043706
809,spectral,Graph Diameter,0.8616364002227783,117,"[ 67  72  73  68  74  88  76  71  63  69  62  65  81  94  87  73 115  69
 107  82  85  85  70  64   3  67  90  77   4  82  81  76  64  94  21  35
  74  70  63 113 108  76  64  43  64  64  87  74  72  82  74  70  74  80
  85  66  65  37   9  19  38  66  15  39  72  14  64  31  40  57  95  88
  87  52  17  62  28  63  62  25  58  79  33  26  63 110  67  63  88  71
  99   7  63  74  12   8   1  91  62  94  65 109  66  92  93   1  84  85
 114  94  75  74 102  85  75  66  59  98  94  71 114  85  84  72  74  20
  85  92  70  86  48  79  70  91  36 105   0  91  54  24  13  97  27  74
   5  34  70  50  30   2  41  56  29  23  10  82  32  51  11  47  76  46
 103   1  73  61   6  90  84   1  83  42  16  45  90  44  18  60  49  53
  94  81 104  55  22   1  96  62  83 100  71  90  83  63  76  78  66  75
  76 101 111  89 112  71  90  70   1  69  73   1   1  71  83  69  71  71
  76  63  76 116  69  71  68  65  69  65  84  66  81  69  76  73  79  77
  62 106]",0.40183804666988365,0.24633632035527372,5.211966068378783,,,,0.9900108186080058,0.43880939372760797,0.9284987813767892
810,gmm,Graph Diameter,6.23631477355957,117,"[ 20   1  85  98  91  87 111  93  12   7   3   4  93 105 107  22  10   7
  94  96  11 113  17   0  28  20  19  16  65  96  93  18   0   9  31  77
   5  17 102  94  99  27   0  54  97  97 107  92   1  96  92  17   5  20
 113  86   4  78  35  46  25 106  57  75   1  76   0  32  74  72  95  87
 107  14  50 104  45  12   3  47  60   1  38  70  83  95  20 116  87 112
  84  80  12  91  40  79  82   8   3 108   4  94  86  88  95  82  89  11
  16 108 110  91  99  11 110  86  34  88   9  81  16  11  89   1 109  59
  11  88 100  88  66 103 100   8  15  94  58   8  43  67  52  88  42  92
  63  30 100  48  29  39  21  24  61  36  33  96  26  56  37  68 101  71
  10  82  90  51  69 115  89  82   6  64  53  49 115  62  73  44  41  23
 105  93  88  55   2  82  87 104   6  95  81  19   6  12  27  99  86 110
  27  95  99  95  99  81  19  17  82   7  85  82  82 112   6   7  93  93
  18 102  27  10   7  93  13 112   7 112  89 106  93   7  27  22 103  16
 114  84]",0.5386920958985341,0.10804820712007913,5.08236250798517,,,,0.99498737829066,0.6458915288730416,0.960398673988029
811,som,Graph Diameter,0.020071744918823242,117,"[ 58   5  15  70  71  74   8  77  28  40  31  25  79  48  54  66  94  12
  82  64  35  99  48 112  22  58 115  74  23  64  79   8 112  49  22  22
 116  48  28  82  94   9 112  23 112 112  54  71   5  64  71  48 116  93
  99  61  37  23  87  23  22  61  22  22   5  20 112  22  22  22  46  74
  54  22  23  31  38  28  31 102  22  50  22  69 104  46  58 104  74 109
  73  84  28  71  23  90  41  62  31  36  25  82  61  44  46   0  14  35
  74  36  58  71  76  35  58  61  22  44  49 109  74  35  14   5  15  22
  35  44  92  44  22  50  92  62  22  82  22  62  22   2  22   1  22  71
  42  22  92  89  22 107  22  22  56  65  22  64  22  22  32  22 101  43
  82  41  70  22  23 115  14  41  95  22  86  26  25  22  22  22  22  22
  48  79   1  22 106   0  74  31  95  46  77 115  95  28 101  52  61  58
   9  46  52  46  52  77 115  48   3  12  15   0  41 109  95  40  77  77
   8  28   9  94  12  77  70 114  12 114  14  61  79  12   9  66  50  79
  31  73]",0.4611949145320102,0.6681459685495832,5.328677235466684,,,,0.9706455102776776,0.23301869238776773,0.8794931314206331
812,kmeans,Graph Diameter,0.0,118,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,fuzzy_c_means,Graph Diameter,0.1308586597442627,118,"[ 61 107  29  79  85  35  21  82 115  10 102 111 110  19  73  48  66  40
  83  75  87   0  63  18   4  61  99  54   4  75 110 100  18  43   4   4
 116  63  96  83   6  93  97   4   1  53  73   2 107  75   2  63 116  32
   0 108 111   4   4   4   4  52   4   4 107   4  18   4   4   4  11  35
  73   4   4  80   4 115 102   4   4  34   4   4  49  11  61  86  35  27
  88   4 115  85   4   4  44  37 102  91 111  83 108  98  11  55 109  87
  71  91  36  85  16  87  36 108   4  51  43   3  71  87  30 107 113   4
  87  98  65  51   4  28  65  37   4  83   4  37   4   4   4 104   4   2
   4   4  65   4   4   4   4   4   4   4   4  75   4   4   4   4  94   4
  66  78  72   4   4  45  30  44  74   4   4   4  45   4   4   4   4   4
  19 110 104   4   4  78  35  80  74  11   3  99  74 115  81  16 108  36
  58  11  16  11  16   3 112  63  39  40  29  78  78  27  74  10  82  82
 106  96  93  66  10  82  24  27  40  27 109  52 110  40  13  48  28  54
  42  88]",0.6712305262621062,0.22673428134211115,4.161805368166424,,,,0.9324558240173098,0.11254393299920099,0.8586597089732758
814,dbscan,Graph Diameter,0.0,118,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,hierarchical,Graph Diameter,0.0031719207763671875,118,"[  3   4  41  91  37  18 110  10  86   2  36   0  10  54   4  74  22   2
  42  58  82  57  16  24  79   3  26  13  95  58  10  46  24  27  77  75
  35  16  49  42  22   6  24  73   9   9   4  23   4  58  23  16  35   3
  57  38   0  71  69  67  63  50  65  61   4 115  24  59 111  87  25  18
   4 107 103  52  99  86  36  97  92   1  89  81 102  25   3  78  18   0
   7  83  86  37  76  68  11  20  36  17   0  42  38  20  25  11  44  82
   8  17  28  37  12  82  28  38  72   5  27  10   8  82  44   4  96  64
  82  20  40   5 113   1  40  20  60  42 105  20  85  80  84   5  93  23
  88  45  40 104  43 101 100  62  47  29  30  58 117 116  98 112  90 109
  42  11  39  55 108  19  44  11  94  51  33  14  19  70  66  32  31  15
  54  10   5  34 114  11  56  52  94  25  10  26  94  86   6  12  38  28
  21  25  12  25  12  10  26  16 106   2  41  11  11   0  94   2  10  10
  46  49   6  22   2  10  48   0   2   0  44  50  10   2  21  74   1  13
  53   7]",0.5308411573377334,0.11834696327364956,5.093986777749121,,,,0.9941218896501983,0.608468159468846,0.9587283914654638
816,spectral,Graph Diameter,0.8037302494049072,118,"[ 88  73  71  62  65  87  69  79  66   0  78  64  74 117  76  71 112   0
 106  93  77  77  70  63  56  88  72 115   6  93  74  69  63 117  47  58
  65  70  66  98 107  69  63  39  63  63  76  65  73  93  65  70  65  81
  77  68  64   8  53  37  13  68  21  32  73  26  63  59  24  10 102  87
  76  51  49  78  46  66  78  30  50  97  16  36  66  86  88  66  87 116
 100  12  66  65  42  38 113  95  78 117  64 105  68  67  83 113  82  77
  85 117  80  65 109  77  80  68  54  84 117 116  85  77  82  73  71  44
  77  67  70  89  14  97  70  95  17 103  48  95  25  61   7 101  20  65
  29  28  70  15   1  57   5   3  23  52  55  93  41  22   4  35  69  19
 104 113  71   9   2  72  82 113  75  60  40  43  72  34  31  18  33  27
 117  74  92  11  45 113  91  78  75  99 116  72  75  66  69 108  68  80
  69  94 111  90 114 116  72  70 113   0  71 113 113 116  75   0  79  79
  69  66  69 110   0  79  62  64   0  64  82  68  74   0  69  71  97 115
  78  96]",0.41796613862967813,0.2542351007897041,5.225095526373724,,,,0.9908402452217815,0.4604993901394698,0.931728923480259
817,gmm,Graph Diameter,6.932361364364624,118,"[106   6  87   9  93  85  82  21  23  89   3  10 103 109 107  84  17  89
 111  97  26 113  99  86  40 106  83   5  69  97 103  82  86 108  35  67
   4  99 102 111  88  13  86  74 105 105 107  95   6  97  95  99   4 106
 113  15  96  81  79  78  57 110  29  65   6  71  86  41  76  66   8  85
 107  54  63 101  46  23   3  44  60   6  51  64  12   8 106 115  85  96
 116  39  23  93  33  73   2 114   3  11  10 111  15   1  92 112  91  26
   5  11  16  93 116  26  16  15  47  98 108  21   5  26  91   6 104  49
  26   1  80  98  24  90  80 114  27 111  19 114  62  28  20  98  42  95
  59  34  80  70  77  25  18  43  31  61  58  97  32  30  36  53   7  55
  17   2  14  48  72  10  91   2  94  75  22   0  10  50  45  52  56  37
 109 103  98  68  38   2 117 101  94   8  21  83  94  23  13  88  15  16
  13  92  88  92  88  21  83  99 112  89  87   2   2  96  94  89  21  21
  82 102  13  17  89  21 100  96  89  96  91 110 103  89  13  84  90   5
  80   8]",0.542432134437558,0.125353606425417,5.1195922819312445,,,,0.9959249909844933,0.6919093070921357,0.9642362892806398
