,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
962,hierarchical,Graph Edit Distance,0.003244161605834961,139,"[ 32   9   1   1   1 121  75  95   1 123   3  93 136  66  11   1  88  87
  21  38  38  30   5 111 119  10  97  69   1 122 127  71  80  38  22  19
   1   3   1  20   4 120 105  96 132 131  30   1  28  28   1 138   1 124
  33  33 104   3   1  12  12 138  24  13  24  13  79   1   1  59  18  78
   9  24  13   3   1   1   3  76  83  54   3   1   1  92  10   1 109 103
  17   1   1   1  26 110  31  94   3  33 115  91   2 101  17  31 113  15
 102   5  42   1 130   0   6  26  16 106  15 135 125   6  99  32   1  19
   0  42   3  98   1  61 128  60  77  18   3  18   1 117   1  20   2   1
   2  48   0  15 116  16   6  14  14   7 133  54  72 112   1   1  84  22
  21 118   1   5  37   8  62  25  29  35  73  55  65 129   1   1 137   1
  66  90  41  70  81  57  68   3 114  85  47  34  82   1  51 107   5  11
  45  86 100  68  74  64  58   5  49  89   1  62  25  50  46   8  63  36
  56   1  23 126  43  52   1 108  27  39 134   2  44  40  67   1   9  53
   7   4]",0.18706748504594964,0.369081292122491,699.2065376033247,,,,0.04767399927875947,0.0010903716163864921,0.021818174475198914
963,spectral,Graph Edit Distance,0.2832181453704834,139,"[  4  54  19  12  66   4   4   4  42   4  68   4   4  69  91  29   4   4
   4 133   4 136  77   4   4   4   4   4  22  80   4   4   4  74 116   5
  33  38  57   4 102   4   4   4   4   4   4  25 113 104  40  37  35 130
  45  39   4  62  24 100  31  93  97  13  75  81   4  23   3 132 112 138
  86  73  70  65  10  30  89   4   4 119  41  46  58 117  83  32   4   4
 128  21  50  49  95 129   4 131  88 114   4   4  53 121 107   4   4   4
   4   4 134  18   4  78   4  64  79   4 108   4   4   4   4   4  28  14
  72  94  71  92  36  47  55   4   4  98  56  82  43 137   6   4  85  51
  63   4  59   4   4  84  96 103 123  27   4  87 125   4  26  20   4 101
   4   4   7 111   4   4   4   4 127   4  11 109 122 110   9  16 135  34
  52   4   4 115 118 126  90   8   4   4   4   4   4  48   4   4  67 120
   4   4   4  99   4 106   4   4   4   4   0   4   4   4  76   4   4 124
   4  44   4   4   2   4  17   4   4   4   4 105   4   4   4  15  61   1
  60   4]",-0.22466297391766712,0.7790207450384193,377.9485676468242,,,,0.17443202307969707,-0.009862044933365491,0.004156017489756851
964,gmm,Graph Edit Distance,1.040309190750122,139,"[  3  64 137  60 137  66  42  11  45  37   5  67  21 107   1   9  18  32
  65 112 112  69 122  31  71  61  43  34  45  15  58  20  29 112  24  60
 137 128  45  78  26  27   0  72  46 114  69 137  86  86  45 135 137 113
  15  15 117  45 137  94  94 135  44  75  44  75  19  45  45   2  70  92
  64  44  75   5 137  45 128  95  79  93  45 134  45 102  61 134  74 100
  77  60 134 137  89 115  30 104   5  15  52 106  88  91  77  30  10  15
  57  50  36 137 131 108  59  89   5  16 132  54  97  59  73   3 137  60
 108  36   5 109 137 101  50 130  47  70  45 138 137 121 137  78  88  45
  88 120  50 132 129  45  59 136 136 122 119  93  83  87   9   9  84  24
  65  55   9  50  96  12  40  23  68  85 126 125  49   1  60 137  51 137
 107  33 105 133  53 127  56   5  82   6   8  38 124  45  41 103 122   1
  17 110  35  56 118  98  25  50   4  62   9  40  23  14  99  12  81  28
 111  45   7 116  90  39   9  48  63  76  80  88 123  22  13   9  64  21
   5  26]",0.1789731336485968,0.4378069172853356,705.0678053135167,,,,0.029065993508835198,0.00042356406442890755,0.020960931812083524
965,som,Graph Edit Distance,0.021767377853393555,139,"[ 36  67 122  71   2   5  24 102   2  24 128  93  46  15  20 132  23 103
  97  45  45  54  29  96  93 109  61 107  65   0 124  86  76  45  58  71
  88  25  91  89  69  68  59 112 137 137  54  74  45  45 125  98   7  12
  38  38  11 100  91  33  33  98  30   6  12 118  68 100   2 124  21  64
  47  83  62  56  73  91  92  58 124 126  99  14 125   4 109  14  10  46
  49  71  14 114 123  20 104 117  56  38  46   4  67 110  94  51 129  43
  80  98 130   2  22 111  13  98  65  39  90  46  23  20 129  36 115  71
 111 130  56  22  91 120 123  37   4  21  18  21 115  20  78  89  67   2
  67  79   9  13 105  92  20  90 138 106 112 126  20 107  88  88  76  58
  97 103 132  41   5 127 135 133  50  35  19  37  35  53  71 122  97 115
  15  66  16  63  22  61  85  17  22  23  44  61  28   2  68   5 108  53
  96  34  22  85   5  26  27  29 103  52  42 135 133  80 117   8 134  26
  52   2 131  23  27  35 132  46 129  55 129  98  66 103  52 115  67  46
 128  69]",0.10827849719306079,1.0555679927658805,701.0051702002656,,,,0.02470248827984133,0.0002707578910244599,0.021092596800175185
966,kmeans,Graph Edit Distance,0.0,140,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,fuzzy_c_means,Graph Edit Distance,0.2705118656158447,140,"[104  82 125  91 137  10  48  73 133  75  16  12  12  18  61  45   2  75
  80  51 102  61  18 136  10  61  81  10   4 102  19 112 124  43  10  91
 125  69  60  80  80  55   0  12 134  33  61  24 106 102 128  18 125  61
 102 102  12 133  57  61  61 102  61 102   6 126  39 133 128  10  54  10
  90  61 102  16 125  49  16 129   2  61 133 133 133  80  61 133   2  12
  80  91   4  24  69  61  78  61  16  43  12  15  43  61 110  59  59  51
 120  43  61  24  80 102  61  43  16  80  43  12  10  61  81  64 125  91
 102  61  69  61 137   3  18  61  80  80 133  80 125 115 125  80  43   4
 102  10  69 102  61 133  61  43 102  50  12  61  61  10  45  45 112   2
  80  75  21  46 129  75  75  75   2 129  43  61  12 119  91 125  80 125
  18  19  61   6  66  75   2  16   2  54  95  81   2   4  48  80  43  61
  63  36  80  88  80 107  81  18  56  53 125  75  75  12 123  75  40  13
  53 133   5  80  75  13  21  12  58  12  81  43  98  75  26  45  51  12
  16   2]",-0.08508998247727959,1.405040333032205,984.0080963937374,,,,0.05366029570861883,0.001310267005329808,0.02641760088445059
968,dbscan,Graph Edit Distance,0.0,140,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,hierarchical,Graph Edit Distance,0.003000020980834961,140,"[ 32   9   1   1   1 121  75  95   1 123   3  93 136  66  11   1  88  87
  21  38  38  30   2 111 119  10  97 139   1 122 127  71  80  38  22  19
   1   3   1  20   4 120 105  96 132 131  30   1  28  28   1 138   1 124
  33  33 104   3   1   5   5 138  24  13  24  13  79   1   1  59  18  78
   9  24  13   3   1   1   3  76  83  26   3   1   1  92  10   1 109 103
  17   1   1   1  12 110  31  94   3  33 115  91   0 101  17  31 113  15
 102   2  42   1 130  54   6  12  16 106  15 135 125   6  99  32   1  19
  54  42   3  98   1  61 128  60  77  18   3  18   1 117   1  20   0   1
   0  48  69  15 116  16   6  14  14   7 133  26  72 112   1   1  84  22
  21 118   1   2  37   8  62  25  29  35  73  55  65 129   1   1 137   1
  66  90  41  70  81  57  68   3 114  85  47  34  82   1  51 107   2  11
  45  86 100  68  74  64  58   2  49  89   1  62  25  50  46   8  63  36
  56   1  23 126  43  52   1 108  27  39 134   0  44  40  67   1   9  53
   7   4]",0.1896958773505537,0.3677517805313972,699.1743819428646,,,,0.04760187522538767,0.0010877385408443155,0.021778836229064635
970,spectral,Graph Edit Distance,0.2702138423919678,140,"[  9  14  31   3  19   9   9   9  10   9  93   9   9  18 108  13   9   9
   9 121 120   9   7   9   9   9   9   9  72 122   9   9   9  99  80  50
  29  84  56 138 111   9   9   9   9   9   9  27 129  77  70  74  11 139
  12  95   9  83  30 131  63 124  85  96 106 132   9  28  60   9  87 113
 123  91  37  86  68  35  39   9   9  73  66  54  81   9  57  33   9   9
   9  48  82  23  36  65   9   9  58  51  78   9  79 104 100   9   9   9
   9   9  75  26   9  44   9  71  52   9  46   9   9   9   9   9  25  38
  89  97  90 101  16  49   0   9 136 105  55 109  34 126  32   9  62  22
  94   9   6  69   9  67 107 137 116  92   9  64 117   9  45  20   9 135
   9   9  15 110   9   9   9   5 134   9  21  76   9  98  53  24 130  59
  88   9 119 128  42   9 115  43   9   9   9   9   9  41   9   9  47 125
   9   2   9 127   9 133   9   9   9   9  17   9   9   9 114   9   9 118
   9  40   9   1   9   9   8   9   9   9   9 112   9   9   9   4 103   9
  61 102]",-0.2089961997672423,0.7332116763955299,361.8355547625711,,,,0.1710782545979084,-0.009789551256669924,0.004177321288750255
971,gmm,Graph Edit Distance,0.9143319129943848,140,"[  2  75   5 102  16  88  39  10 106  52  28  61  13  95  89   5  37  27
   6 123 123 131  63  20  67 105  72  31 106 137 110  21  59 123  22 102
  16  63 106  51 138   9  36  46   4   4 131  16  69  69 106 132  16  58
  49   1 135 106  16  81  58 132  81  70  70  70  25 106  16  14  50  38
  75  81  70 122  16 106  28  82  90  45 106 139 106  42 105 139  71 116
 101 102 139  16  99 120   8  57 122   1  83  30 109 112 101   8  41  49
  53  63  34  16  60 121  66  99  28  91 100  23  87 129  18   2  16 102
 121  34 122 134  16 136  63  17  97  50 106  50  16 126  16  51 109 106
 109 117  63 100 129  28 129 100 127 130 125  45  98 103   5   5  94  22
   6  33   5  63  92  40  15   0  47  56 107 118  86 113 102  16  93   5
  95 124  64 128  76 114  54  28  60  96   3  65 119 106  24  19 133  89
  29  79  68  54 108  35  26  63  44  74   5  15   0  78  73  40  84 104
 111 106  32 115  77  80   5  62  43  85  55 109  48  12   7   5  75  13
  28  11]",0.17278914210821875,0.4671082358078872,694.3926203364908,,,,0.028164442841687704,0.0003918839130506003,0.020873762600835667
972,som,Graph Edit Distance,0.019999027252197266,140,"[ 13  83  41  55 109  48 120  58 101 120  53  48  88  75 129 128  60 117
  94  96  96 126 105  85   8   3  90 122 101  34  88  39 119  75  71  24
  41 135  89  94   1  37 119  79 119 119  61 102  98  98 101  75  16 113
  96  96 121 127 102 106  45  96 134  66  97  92  49 127 109  95  35  99
  83 134  92 138  41  44 131  82  95 137 127 127 101  27   3 127  87  88
  68  24 101  22 108  34  57 125  76  75  52  18  75  42  68  57 139  96
  99  54 124 132  18 124  34 108  30  61  46   6 112  56 139  13  41  24
 124 106  76 100  44  80  15   3  20  35 127  35  41  34  43  94  75 101
  86  95  54   9  56 105  97  46  96   2 123 137  67  81  41  41  26  31
  94  57  21  19   0  47  51   5  10 130  15  80   7  62  24 116 115   4
  75  10  63  56  29 111  73  54  29 110  32  48  10  74  11  94   2  64
  49  69  69  73  94 114  78  75  40  36 128  51   5 121 136  47  72 136
  37 101  37  69  78  88  55  48  36  81  52  75  72  36  37  41  83  88
  93  70]",0.07391063831918403,0.9821633707380721,691.0286997259238,,,,0.02574828705373242,0.00030726038941939637,0.02111237002830809
973,kmeans,Graph Edit Distance,0.0,141,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,fuzzy_c_means,Graph Edit Distance,0.409182071685791,141,"[123  11  70   0   7  17 127  42  77  20  55  80  80   9  47 140  24  20
 130  52  52  47 132 121  17  47 133  17  77  52  17  92 124  86  24   0
  70 113 120 130 130  13  63  80  67 101  47   7  15  52  82   9  70  47
  52  52  80  55  97  47  47  86  47  52  38 129  18  77  82  17  24  17
 103  47  52  55  70  97  55  24  24  47  77  55  77  91  47  77  24  80
 130   0  77   7 113  47 133  47  55  86  80  91  86  47  72 133 133  52
  17  86  47   7  91  52  47  86  55 130  86  80  17  47 133 104  70   0
  52  47 113 130  34 129 132  47 130 130  77 130  70  15  70 130  75  77
  52  17 113  52  47  55  47  86  86  35  80  47  47  17 140 140  92  24
 130  20  45  16  24  20  20  20  24  24  86  47  80  15   0  70 130  70
   9  17 130  38  91  58  24  55  24  24 125 133  24  77   3 130  86  47
 114  24 130  60 130  17 133   9 133  54  70  20  20  80  60  20  17  17
  54  77  62 130  20  17  45  80 133  80 133  86  17  20  33 140  52  80
  55  24]",-0.044942601320108806,1.4651534234453423,1119.678968852815,,,,0.06043995672556798,0.0015625695559508574,0.0284709169676425
975,dbscan,Graph Edit Distance,0.0,141,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,hierarchical,Graph Edit Distance,0.003000020980834961,141,"[ 32   9   1   1   1 121  75  95   1 123   3  93 136  66  11   1  88  87
  21  38  38  30   0 111 119  10  97 139   1 122 127  71  80  38  22  19
   1   3   1  20   4 120 105  96 132 131  30   1  28  28   1 138   1 124
  33  33 104   3   1   5   5 138  24  13  24  13  79   1   1  59  18  78
   9  24  13   3   1   1   3  76  83  26   3   1   1  92  10   1 109 103
  17   1   1   1  12 110  31  94   3  33 115  91  14 101  17  31 113  15
 102   0  42   1 130  54   2  12  16 106  15 135 125   2  99  32   1  19
  54  42   3  98   1  61 128  60  77  18   3  18   1 117   1  20  14   1
 140  48  69  15 116  16   2   6   6   7 133  26  72 112   1   1  84  22
  21 118   1   0  37   8  62  25  29  35  73  55  65 129   1   1 137   1
  66  90  41  70  81  57  68   3 114  85  47  34  82   1  51 107   0  11
  45  86 100  68  74  64  58   0  49  89   1  62  25  50  46   8  63  36
  56   1  23 126  43  52   1 108  27  39 134  14  44  40  67   1   9  53
   7   4]",0.18794954537649347,0.36828476667295673,698.3553729505333,,,,0.04749368914532997,0.0010837896491760314,0.021732679423440322
977,spectral,Graph Edit Distance,0.27672314643859863,141,"[ 15  74   3  10   1  15  15  15  16  15  68  15  15  57 110  50  15  15
 137  95 113  15  40  15  15 133  15  15  43 109  15  15  15  76  91  19
   6  72  30  15 132  15  15  15  15  15  15   4  24  88  17  73  32 139
  54 111  15  38  12  75  96 103 125  85 104  44  15   5  33 124 120  15
  71  94  29  31  21  59  70  15 115  98   2  26  35  15  69  41  15  15
 135  23  56   7  60 112  15 105  48  81  97  15  84 100 102  15  15  15
  15  15  65  13 136  20  15  53  61  15  86  15  15  15  15  15  28  22
  92  87  42  89  25  99  49  15  15 127  62  15  39 138  36  15  52   9
 122  15  37 121  15  63 117  83 107  77  15  90 126  15  58  27  15 131
  15  15  18 130  51  15  15  15  15  15  78 114  15 119  46  47 118  14
  79  15  15 134 128 129 106  34  15  15  15  15  15  55  15 123  64  15
  15  15  15  66  15  15  15   0  15  15  80  15  15  15  93  15  15 108
  15  11  15  15  15  15   8  15  15  15  82 116  15  15  15  45 101  15
  67 140]",-0.2020360627979356,0.7305319732263643,363.88182542436016,,,,0.16776054814280564,-0.009716586107972958,0.0041989028283457
978,gmm,Graph Edit Distance,0.949711799621582,141,"[  4  72 131  61  93  82  36  21  93  46  44  64   3  89  96 131 128  45
  63 130 130  37   1  30  92  74  57  73  93 134 105  27  31 130  10   7
 131 127  93  23  43  16  85  47   8   8  37  93 108 108  93 138   9 113
 102 102  25  44  93  38  38 138  86  55  86  55   2  93  93  28   0 101
 129  86  55 115 131  93 127  98 109  14  93 118  93 104  74 118  71  87
  68  61 118  93 117 136  13  65 115 102  56  34 110 107  68  13  26  22
  59  75  84  93 120  58 137 117   1 123  75  41  78 137  67   4 131   7
  58  84  44  62  93 132 140  74  51   0  93 135 131 119 131  23 110  93
 110 139  75  22 137   1  94  75  75   1 111  14 106  39 131 131 100  10
  63  19  61  75  80  11  29  35 126  91 122   5  49  96  61 131  97 131
  89 121  88 125  60  24  33  44  83  15  66  50  52  93  17  95   1  96
  12 114 116  33  99  79  32   1  42  76 131  29  35 103 133  11  77  18
   6  93  40  90  69  70  61  54  53  20  81 110  48 124 112 131 129   3
  44  43]",0.16544906341085067,0.4664029229454903,699.6084881570143,,,,0.029751172015867293,0.00044767900837400844,0.020904528901514605
979,som,Graph Edit Distance,0.02122330665588379,141,"[138  69 111  29 110  78 140 138 110 114  87 127  11 108  67  64 132  17
  65  89  89  80 124  66  25  63  93  92 110  22 130  98  84  89  33  42
  45  18 112 113  81  84  84  33  84  84  24   6  46 117  36 108 131  91
 104 104 136  87   7  56  56 108  77  21  62  21  84  87 110 130 103 136
  69  62  21   0  53   5  40  83 130  67  47  15  36  90  63  15  92  85
  94  29  15 110  60 135  57  86   0 104 129  90   2   9  94  57  30 104
   3 108  54  75  76  32   8 135 109  95 108  50  92  10  82 138 120 125
  32  54   0  76  44  19 107  27  90 103 105 103 121 135  75 113  41 110
  68 130 107  96  56 107  34  96  96 108  33  67  43  92 111  51  84  33
  65  17  29 108  25 106 106  14  74  49   1  59  93  58  29 111 103 100
 108  74 123  32  56  71  25  73  92 139 122  93 133 110 140  88  72  67
 115  76  76  76 119  28 137  72  17  98  64 106  14   3 118 106  31  28
  98  16  48  76 137  93  29  93  30  93 116   2  31  71  98 111  69  12
  87 134]",0.08526061334158118,0.9401059954154602,627.0042034889763,,,,0.025423728813559324,0.00015297299648502327,0.01764570906881664
980,kmeans,Graph Edit Distance,0.0,142,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,fuzzy_c_means,Graph Edit Distance,0.37622785568237305,142,"[ 52 117  67 121 100 130  66  50  77  87   9 137 137 119  79  67  35  27
 110  34   6  79 119  26 130  79  87 130  77   6 130 129  13  76  35  47
  98 119  56 110  46  12  48 137  65  70  79 100  79   6  75 119  98  79
   6   6 137   9 100  79 110   6  79   6  79 108 105  77  75 130  35 130
  24  79   6   9  98 131   9  35  35  79  77   9  77  64  79  77  35 137
  14 121  77 100 119  79  87  79   9  76 137 101  76 110 107  87  87  34
 111  76  79 100 135   6  79  76   9 110  76 137 130  79  87   1  98  47
   6 110  41 110  98  53 119 110 110 135  77 110  98  79  98 110  76  77
   6 130  41   6  79   9  79   6   6  37 137  79  79 130  67  67 129  35
 110  27  20  81  35  27  27  27  35  35  76  79 137  79 121  98 135  67
 119 130 110  79 122  87  35   9  35  35   3  87  35  77  99 135  76  79
  26  35  14  36 135 130  87 119  87  10  67  27  27 137  83  27 111 130
  10  77  17  46  27 130  20 137  87 137 137  76 130  27 114  67  34 137
   9  35]",-0.0537701012484854,1.4245550137831782,1068.3872451521863,,,,0.05849260728452939,0.00148974081116033,0.02804455177034854
982,dbscan,Graph Edit Distance,0.0,142,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,hierarchical,Graph Edit Distance,0.0030002593994140625,142,"[ 32   9   1   1   1 121  75  95   1 123   3  93 136  66  11   1  88  87
  21  38  38  30   5 111 119  10  97 139   1 122 127  71  80  38  22  19
   1   3   1  20   4 120 105  96 132 131  30   1  28  28   1 138   1 124
  33  33 104   3   1   2   2 138  24  13  24  13  79   1   1  59  18  78
   9  24  13   3   1   1   3  76  83  26   3   1   1  92  10   1 109 103
  17   1   1   1  12 110  31  94   3  33 115  91  14 101  17  31 113  15
 102   5  42   1 130  54   0  12  16 106  15 135 125   0  99  32   1  19
  54  42   3  98   1  61 128  60  77  18   3  18   1 117   1  20  14   1
 140  48  69  15 116  16   0   6   6   7 133  26  72 112   1   1  84  22
  21 118   1 141  37   8  62  25  29  35  73  55  65 129   1   1 137   1
  66  90  41  70  81  57  68   3 114  85  47  34  82   1  51 107   5  11
  45  86 100  68  74  64  58   5  49  89   1  62  25  50  46   8  63  36
  56   1  23 126  43  52   1 108  27  39 134  14  44  40  67   1   9  53
   7   4]",0.18790237961666337,0.3641352128161365,698.0907956376916,,,,0.04734944103858637,0.0010785258069126533,0.021681567063361308
