,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
887,gmm,Frechet Distance,1.1423072814941406,128,"[ 56 120 116  41  72  66  46  12  45   1  64  38  41  84   6  33 109 127
  10  74  96  33  21   5  56  48  47  77  82  29   2  59  56  54  56  55
  59  59  59  29 111   8  56  56  12  56  33  59   2  42  40  99  31  53
  53  53  53 112   2  13  23  53  53  53  53   4  56 103  85  56  87  34
 104  34  23  50  27  59  59  59  59  49  86 107  15  18  79  93  75  66
  67  11  62  65  58  98 105  19  52  53   0  92  33  19  73 105  17 100
  97  53  71  71  43  90  30  32  16  78  69  17  17 113   0  56 109  33
  62 114  91  41  38  25  89  21  46  44   7  39 109   0  23  59  61  57
  61  56 119  13  23 109  62  22  17  14  56  83  14  28  59  37  12  56
   8   3  59   2   5  68  20  19  70  29   3 105  81  59 122   2  17 126
 106  20  76  62 105  95 102  60 117 124  20  46  38  41 105   8 121  61
 105  24 118  66  33 123  80  25  71  20  94 123  58  53  20  35  66  51
 115  41  46  41 101  63  41 110  26 125  46  61   9  36  36  30 108  57
  33  88]",-0.002542517380015335,1.3001564294081824,1.4805574167837772,,,,0.9866209880995312,0.0,0.9017651488304254
888,som,Frechet Distance,0.019769668579101562,128,"[ 43  88  41  41  40  79  40  85  42  42  40  40  42  51 111  41  42  63
  41  39  29  41  42  18  43  42  76  40  42  40  40  40  43  50  61  53
  14  40  73  57  45  40  13  43  43  32  41 120 123  41  43  44  44  44
  44  44  44  40  66  44  44   0  44  44  44 104  43 106  41  43  93  12
  41  24  55  41  67  40   4  40  86  92  41  42  43  41  15  22  28  96
  41  42  30  42  70  42  81  41  41  65  77  95  41  19  41  42  42  42
  42  60  42  42   9 115  42  42  94  41  42  42  42  42  33  43 119 114
  90  25  41  42  40  42  89  80 108  71  69  42  42  41   6  40 101   1
  35  43 110  16  44  42 107  44  42  40   2  41  40 116  40  37  34  43
  41  42 113  40  44  40  41  41  40  38  44  49  40 109  40  40 126  41
  62  41  23  42 127  40  41  41  42  40  41   7  40  41  42  41  91  41
  83  41  42  41  41  27  84  42  42  97  41  41  26  44  31  40 112  41
  40  42  40  42  40 118  75  82  41 105  41  41  78  40  40  42 125  41
  48 117]",-0.01672434397031453,1.121285118964152,1.488528313566176,,,,0.9164803461954562,0.0,0.7657690915093454
889,kmeans,Frechet Distance,0.0,129,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,fuzzy_c_means,Frechet Distance,0.01246190071105957,129,"[ 84   5   5   5  75   5  19  84  51  51  75  75   5   5   5   5  51   5
   5   5   5   5   5  84  40  51  75  75  51  75  75  75  40   5  40  40
  75  75  75  75   5  75  40  40  40  40   5  75  75  75  40  40  40  40
  40  40  40  75  75  40  40  40  40  40  40  40  84   5   5  40  51  40
   5  40  40   5  19  75  75  75  75   5   5  51  40   5  51  51   5   5
   5   5  51  51   5  51  40   5   5  40   5  51   5   5   5  40  51  51
  51  40  51  51  51  51  51  51  51  75  51  51  51  51  51  84  51   5
  51  51   5  51  75 104   5  51  75  51  51  51  51   5  51  75   5   5
   5  84  51  51  51  51  51  51  51  75  40   5  75  19  19  75  84  40
   5  51  75  75  40  75   5   5  75  75  40  40   5  19  75  75  51   5
   5   5   5  51  40  75   5   5  51  75   5  75  75   5  40   5   5   5
  51   5   5   5   5   5  75   5  51   5   5   5   5  40   5  75   5   5
  75   5  75 104  75  75   5   5   5  75   5   5  75  75  75  51   5   5
  75   5]",0.005664735162133479,3.750082666687206,1.5047006637753018,,,,0.7643707176343311,0.0,0.4430942752635822
891,dbscan,Frechet Distance,0.0,129,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,hierarchical,Frechet Distance,0.004515409469604492,129,"[113   2  92   9 103  14  43 113  66  56  75  21  26 105 128  79  18  10
   2  91  99 127  54 113 113 101   3  34  16   5   1   5 113 119 113  95
   5 118  94   5 112  37 113 113 113 113   4  97   1  65 107   7  85  82
   7  12   7   1  83  17  87  93   7   7  17  12 113  78  46 113 123   7
 106   7  30 125  55 111   5   5   5  96  71  11  73  39  86 121  27  14
  64  24   8 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
   8   7 114  15  44  63  69  67  44   4  18  13  13  50  56 113  58  70
 109 110 117  32   5  54 104  58  43 100  11  88  49  56 116  74  20  28
  27 113  36  17  30  16   8   8  13  43 113  84  43  55  52  51 113 113
  27  15  33   1  56  31  62  76 108   5   7  15   0   5  61   1  56  19
  90  40  57  13  56  21   0  19 120   3  24  43   5  53  56  37  60  20
  56  59   9   6   2  14  42  47  15  41  72  14  39  30  62  25  48  10
  21  29  43  26  45  21  26  34   0   3   6  20  35  25  25  38 126  28
  89  23]",0.009902068334315221,1.2833308960191046,1.486781287990966,,,,0.986332491886044,0.0,0.9043486896975503
893,spectral,Frechet Distance,0.2863192558288574,129,"[  2  60  53  14  64 122 122 122  96   2  85 122  74  22   8  49 122   2
  97  39  24  27  40 122 122  12   2 122  65 122   2 122 122  47 122 122
  42  80  82 122  81 122   2 122 122 122  29 106 122  69 122 122  86 110
 122  87 122 122 122  91 121 122 126   2 122 120   2  54 123   2   7 122
  33 128 118  44 122  99  23 122   2  62  71  20 122   0 122  66 122 122
  25   3 127   4 122 122 122 122  55 114 122 122 111 122 108  83 122  92
  15 122  35 101 122  50  98  51  78 122  76   2 122   5   2 122   2  72
  63 109  43  52 122 119  18 122   2  31 122  73 104 122  89  88   2  41
   2 122  75  11 125 122  77 122 122   2 122  56 122 122   2 124 122 122
  67 122   9   2 122  95  45  48 122 122 116  79 122 122  46 115 122 122
  13  68  26 122   2 102  57 122 100   2 122   2 122  10 122  84   6 103
 122   2  16  93   2   2  58  37 122  61  21  19  28 107 122  34   1 112
 122  32   2  38  70 122  36 117 122 122 122 122 122  90  94  17 113 105
  59  30]",-0.03773385778540826,1.0819866351545129,1.4761651493438512,,,,0.8655607645149658,0.0,0.7877866172057244
894,gmm,Frechet Distance,1.8663015365600586,129,"[  3 125  30  13  76   0  62   4  71   5  63  39  13 104 121  90  23 126
  30  97  33  84  77   3   4  43  47  79  69   1  21  92   4  53   4  27
  92  92  92  34 123  18   4   4   4   4 115  36  25  81  29  17  17  17
  17  17   9  70 118  37  42 127  17   9  17  42   4 117  58   3 107  17
  85  37  42  94  16  92  92  92  34  32  65  83  46  55  75  82  96   0
  20  77   2  59  11 110   5  55 116  17  11  54 122  55 106   5   5  38
   2  17  12  66  57  95  28  48  52  74  35  24  22  51  57   4  23  72
 128  93 111  13  39  77  91  23  62  64  83  35  19  57  42  92  49 114
  49   3  37  37  42  50   2 119  24   7   4  89   7  16  87  92   4   4
   8  66  92  34   3 113  20  11 102  92  66  66  88  25  78 124  57 112
 103  73 108  24   5  80  99  30  98  14  15  62  39  13   5  18  41   6
   5  31  61  86  30  20  45 109  23 100  26   0  55  17  20  10   0 101
  10  13  62  13  40  14  13  67  62  14  62  49  44  10  80 105  68  56
  60 120]",-0.0025521451195239585,1.2934670540287865,1.475699955224861,,,,0.9874504147133069,0.0,0.9042754566860909
895,som,Frechet Distance,0.020507335662841797,129,"[ 53  35   2  36  14  35  13  26  80  36  35  15  36  35  35  35  36  33
  35 103  35  35  36  53  53  27  34  91  78  34  34  34  53  33  53  89
  34  34  16 105  35  35 124  53  53  53  35 115  34  45  30  53  54  53
  53  60  43  79  34  53  54  54   6  54  53  54  23  82  35  53  37  41
 123  54  54  35  21  66 127  34  97 119  37  36 113  36  88  36  35  35
  35  64  36   0  35 101  52  75  95  53  36  36  35  35  35  36  50  87
  36  53  36  36  76  68  63  90  36  35  36 111  56 100  83  77  36  33
  61  98  36  36  34 126  36  36  34  47  36  40  84  69  72  34  35  36
  35  53  36  36  38  36  36  36  36  34  70  35  34  99   9  34  53  53
  35  62  34  42  58  92   4  18  49  34  52  53  31   1  34 102  36  10
  35  55  35  36  93  39  35  37  85  22  36  71  34  36  52 116  36  35
  24  36  36  73  57  35  34  36  20 125  35  11  17  53 109 108  35  35
  86  36  34  25 110  34  36  35 114  34  35  35  35  34  48 120  19  36
  35  35]",-0.0191384973745938,1.1646754690999295,1.4886566462483606,,,,0.9236927515326361,0.0,0.7808788815508183
896,kmeans,Frechet Distance,0.0,130,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,fuzzy_c_means,Frechet Distance,0.011731386184692383,130,"[102 104 104 104 104 104 125 102 100 102 104 104 119 104 104 104 102 104
 104 104 104 104   9 102 102 102 104 104 100 104 104 125 102 104 102 102
  18  18  18 104 104 104 102 102 102 102 104 104 104 104 102 102 102 102
 102 102 102 104 104 102 102 102 102 102 102 102 102 104 104 102 102 102
 104 102 102 104 125 104  18  18  18 104 104 102 102 104 102 102 104 104
 104   9 102 102 104 100 102 104 104 102   9 102 104 104 104 102 102 102
 102 102 102 102 100 102 102   9 100 104 102 102 102 102  45 102 100 104
 102 102 104   9 104   9   9 100 104 102 102 102 102 119 102 104 104 119
 104 102 102 102 102 100 102 102 102 104 102 104 104  99 125  18 102 102
 104 102  18 104 102 104 104 104 104  18 102 102 104 125 104 104 102 104
 104 104 104 102 102 104 104 104  45 104 104 104 104 104 102 104   9 104
 102 104   9 104 104 104 104   9 102 104 104 104 104 102 104 104 104 104
 104 119 125   9 104 104 104 104 104 104 104 104 104 104 104 102 104 104
 104 104]",-0.004569650607263616,3.151591937581414,1.4679397450081184,,,,0.6508474576271186,0.0,0.3922176067945895
898,dbscan,Frechet Distance,0.0,130,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,hierarchical,Frechet Distance,0.004004716873168945,130,"[113   0  92   9 103  14  43 113  66  56  75  21  12 105 128  79  18  10
   0  91  99 127  54 113 113 101   3  34  16   2   1   2 113 119 113  95
   2 118  94   2 112  37 113 113 113 113   4  97   1  65 107   7  85  82
   7   5   7   1  83  17  87  93   7   7  17   5 113  78  46 113 123   7
 106   7  30 125  55 111   2   2   2  96  71  11  73  39  86 121  27  14
 129  24   8 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
   8   7 114  15  44  63  69  67  44   4  18  13  13  50  56 113  58  70
 109 110 117  32   2  54 104  58  43 100  11  88  49  56 116  74  20  28
  27 113  36  17  30  16   8   8  13  43 113  84  43  55  52  51 113 113
  27  15  33   1  56  64  62  76 108   2   7  15  31   2  61   1  56  19
  90  40  57  13  56  21  26  19 120   3  24  43   2  53  56  37  60  20
  56  59   9   6   0  14  42  47  15  41  72  14  39  30  62  25  48  10
  21  29  43  12  45  21  12  34  26   3   6  20  35  25  25  38 126  28
  89  23]",0.00991290057380933,1.276773753852748,1.486316295830168,,,,0.9864046159394158,0.0,0.9052368319864743
900,spectral,Frechet Distance,0.2656130790710449,130,"[ 21  61  50  25  65  65  65  65  76   2  66  65 102  54  17  43  65  21
  53  16   5  36   7  65   2  26  21  65  87  65  65  11  65  27  65  65
 115 107  24 116  82  65  21   2  65  65  13 124  65  39  65 104  65  68
  65 112  65  65 108 109  88  65 126  21  65  56  21  84 118  21  85  65
  23  65  81   2  65  65  83  65  21  30  72  75  65  21 125 111  65  65
  32  40  65  57  65  65  65  65  22  65  65  65 101  65  92  65  65  74
  65  65  78  65  65  80  69 106  99  65  41  21  65  19  21  65  21 117
  46  64  10  44  65  58  18  34  21  79 128   6  59  65  97 103 121  33
  21  65 127  98  95  65  71  62  65  21  65   3  11  65  21 105  65  94
  73  65  35  21  65  86   9  52  65  11  47   2  65  65  89  90  65  65
  42 119  38  65  21  96  45 120  77  21  65   1  65  28  65 113  20  37
  65 122  93  15  21  65  29   4   2  31  14  60   8  55  65  49  65  65
 129  12  65  67 123  65 114 110  65  65  65  65  65   0  63  91  51 100
  70  48]",-0.04328586565148704,1.123149130843349,1.4740821919216534,,,,0.8756581319870177,0.0,0.7999497526482693
901,gmm,Frechet Distance,1.0798168182373047,130,"[  3  42  32  44  66  22   9   5 108  11  78   8  44  94  80  84  27 111
  42  53  55  42  24   5   5  99  41 128 124 119   9  12   5  60   5  26
  12  12  12   9 103  81   5   3   3   5 113  12   1  95  39 123  86  31
  31  31  31  93   4  67  50  28  31  31  31  50   5  73  96   3  61  31
  75   2  50  76  12  12  12   9  12  58  79  35  18 125  83 116 126  22
  65 118  19  56  30  69  37  29  51 101  91  49 127  97 129  37  37  85
 107   2  16 107 124 105  45  59  54  92  27  36  10  19  91   5  61 114
  19 117  90  89  43  24  25  61  43 107 115  70  21  91  47  12  57 121
  63   3  88  67  50   0  19   2  36   4   5  64  12  12  12  12   5   5
  15  20  12   4  37  87  14  30 110  12  20  20  52  12   9   1  11   6
  71  14  46  36  37 106  22  38  34 120   7  43   8 104  37  33  44 102
  37  98  62  22  42  14  40  24  61 112  82  22  29  31  14  72  22  33
  72  44  43  74  68  13  17  81  43  23  43  63  81  72 106 122 109  48
 100  77]",-0.0024773736860899545,1.2803423990134715,1.4771956625988956,,,,0.9861882437793004,0.0,0.9034096919341025
902,som,Frechet Distance,0.019509553909301758,130,"[ 96  21  83 129  22  21  39  39  19  20  22  22  19  36  41  18  20  22
  21  22  22  70  20  39  90  20  22  42 102  48  41   0  38  44  39 110
  29  40  40 115  68  22  39   3  39  55  22  40  40  22  38 108  38  38
  38  38  38  40  40 100  38  57  78  58  54  38  71  21  22 106  19  92
  66  12  56 120  40  40  40   7  40  21  21  11 116  59  20 126  21  32
  21  20  20  67 118  20  39  21  28  38  86  20   1  77  21  20  50  20
  99  38  20  20 119 109  14  20 125  22  20  20   5  20  20  39  20  21
  16  85  21  88  40  20  20  20  40  62  20  15  20 123  20  37  30  21
  34  53  76  26  38  20  20  38  20  40  39  21  40 112  80  63  39  39
  22  31  24  40  17 105  21  21  87  40  39  39  65  40  40  47  20 117
  21   2  98  20  39  22  21  21  46 101  21  22  40  21  39  21  20  19
  20  64  20  21  21  72  61  20  81  22  21 122 107  38  74  22  21  22
  22  21  40  20  95  51 104  22  22  22  22  84  22  22  22  20  73 121
  22  21]",-0.01818796893186084,1.2175367278389628,1.4977746737025288,,,,0.9368193292463036,0.0,0.7853684946400791
903,kmeans,Frechet Distance,0.0,131,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,fuzzy_c_means,Frechet Distance,0.01321721076965332,131,"[ 43 110 110 110 110 110  80  43 112  43 110 110 110 110 110 110 112 110
 110 110 110 110  59  43  43 112 110 110 112 110 110  78  43 110  43  43
 110 110 110 110 110 110  43  43  43  43 110 110 110 110  43  43  43  43
  43  43  43 110 110  43  43  43  43  43  43  43  43 110 110  43 112  43
 110  43  43 110  80 110 110 110 110 110 110  43  43 110 112  43 110 110
 110  59  43 112 110 112  43 110 110  43  59 112 110 110 110  43  43  43
  43  43  43  43 112  43  43 100 112 110  43  43  43  43 100  43 112 110
  43  43 110  59 110  59  59 112 110 112  43 112  43  59  43 110 110 110
 110  43  43  43  43 112  43  43  43 110  43 110 110  55  78 110  43  43
 110  43 110 110  43 110 110 110 110 110  43  43 110  80 110 110  43 110
 110 110 110  43  43 110 110 110 112 110 110 110 110 110  43 110  59 110
  43 110  59 110 110 110 110  59  43 110 110 110 110  43 110 110 110 110
 110  59  78  59 110 110 110 110 110 110 110 110 110 110 110 112 110 110
 110 110]",-0.001424157552666607,3.188965886183338,1.475129984530245,,,,0.6288496213487198,0.0,0.3679041339020852
905,dbscan,Frechet Distance,0.0,131,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,hierarchical,Frechet Distance,0.004002809524536133,131,"[113 130  92   9 103  14  43 113  66  56  75  21  12 105 128  79  18  10
  34  91  99 127  54 113 113 101   1  16   7   2   0   2 113 119 113  95
   2 118  94   2 112  37 113 113 113 113   4  97   0  65 107   3  85  82
   3   5   3   0  83  17  87  93   3   3  17   5 113  78  46 113 123   3
 106   3  30 125  55 111   2   2   2  96  71  11  73  39  86 121  27  14
 129  24   8 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
   8   3 114  15  44  63  69  67  44   4  18  13  13  50  56 113  58  70
 109 110 117  32   2  54 104  58  43 100  11  88  49  56 116  74  20  28
  27 113  36  17  30   7   8   8  13  43 113  84  43  55  52  51 113 113
  27  15  33   0  56  64  62  76 108   2   3  15  31   2  61   0  56  19
  90  40  57  13  56  21  26  19 120   1  24  43   2  53  56  37  60  20
  56  59   9   6  34  14  42  47  15  41  72  14  39  30  62  25  48  10
  21  29  43  12  45  21  12  16  26   1   6  20  35  25  25  38 126  28
  89  23]",0.009896287416945208,1.2706553018502846,1.4858682418743046,,,,0.9864767399927876,0.0,0.9061235355734464
907,spectral,Frechet Distance,0.2815251350402832,131,"[100  36  17   4 100 100 100  73  81 100  28 100  73 104  63  42 100 100
  30  80  61  16  12  19 100  34 100 100  65  57 100 100 100  76 100 100
  71  41  45 117   6 100   5 100 100 100  39  22 100  67 100 113 100  86
 100 100 100 100 100 100 100 123   0 100 100  89   9  75  56   5  20 100
  24 110 100 102 100  94  77 100   9  48  50  83 100 100  35  68 100 100
   8  53 100  33 100 100  96 100  62  95 100 100  32 100   7 108 100  23
 130 100  85 100 100  25  82  21  60 100 101 100   1  84 100 100 100  69
 111 107  27  29 100 128  88 100 100  64 112  31 121 100  44  99 109  37
 100 100  97  93  90 100  55  54 100 100 100  26 100 100 100 116 100 100
  15   2 105  19 100  59  43  40   3   5   5 124 100 100 120 127 100 100
  66 106  87 100 100 100 103  58  11 100  73 100 100  18  19 122  10 100
 100 100 125  78 100 100   3  74 100 114  72  70  46 115 100  79  14 100
 118  13 100  38 126 100  49  91 100 100 100 100 119 129  98  51  47 100
  92  52]",-0.04009430865178925,1.070425621271691,1.4758149686509716,,,,0.8315903353768482,0.0,0.7836804145877941
908,gmm,Frechet Distance,1.0959618091583252,131,"[  2  64  18 114  46  53   4  10 106  12  52  27 114 104  87  18  37  76
 126  18  36  18   5  10  10  86  84 122 108  24  24  31  10  81  10  96
  31  31  31  24   7   6  10   8   2   8  88  31  38  54  69  33 112  33
  33  33  33  97 103  17  32 113  28  33  33  32  10  91  93   8  59  33
 121  28  32  58  31  31  31  31  31  57  19  45  60 100  56  44 102  53
 110  74  99  92   7 109  12 101  73  33  83  43 119  63  85  12  12  23
  37  28 129  37  66 107  82  70  22  75  77  12  12  98  83  10   5   0
   1 128 120   5  97  74  71   5   4 127  20  42  39  83  32  31 117 118
  94   8  67  17  32  35  30  17  12  26  10  49  26  31  31  31  10   2
  13  11  31  38  11  62  14  40  68  24  11  11 125  31   3  38  12  89
 123 130  51   9  21 116 115  18   5  16  34   4  27  55  21   6  72  19
  12  50  78 124  18  14  79   5  37  14  41  53 101  33  14  47  53  76
 116  15   4 105  25  97   5  80   4  48   4  19  90  47  29 111  95  65
  61   7]",-0.003351409510299205,1.2892835447836386,1.4764321833754428,,,,0.9864046159394158,0.0,0.9035494219183058
909,som,Frechet Distance,0.01974797248840332,131,"[128  97  44  96  56  96  31  27  95   0 123  60  96  97 116  97  95  17
  35  97  34  97  78  36  65  95  98  97  57  87 109  99 128  97  40  81
  98  64   9  98  96  97 128 128 128 128  97  98  98  97 127 127 127 108
 127 127 127  51  16  69 127  22   7 127  75 104 128   8  97  25  58  10
  97 105  42   4  98  46 121  98  54  28  19  95  26  96  95 114  92  96
 130  96  61  95  96  95  95  96  96  89  96  95  97  96  71  95  49  95
 118 127  95  95  47  21  95  95  95  97  79  95  95  95 112  62  95  85
 111  95  74  50  98 102  38  93  98   1  48   2  95  96  95  98  39  96
  97 128  95 127  11  95  95  73  95  98 128  96  98  43  90  98 128 128
  97  12  29  72  15  97  30 122 115  98 103 127  67  98  98  98  13  97
  91  97  97  95 107  97  96  97  63  18  96  98  98  96  99  97  86  97
  95  96  96  96  97  96  82  96  95  96  97  96  96 127  97   3  77  37
  98  96  70  96  97  98 124  59  80  97  96  97 100 119  98  95  66  96
  14  96]",-0.013816603843742031,1.157854929931315,1.493848725345654,,,,0.9380454381536243,0.0,0.793991780981855
