,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
762,som,Geodesic Distance,110,"[ 81  15  88  73 103  82  15  30   5  53 103  31  51  93  32   3  68  86
   8  86  12   1  90  83  83  39  59  59  84  61  62  56  14  31  14 101
  99  99  99  61  30  10  23  63   7   8   1  61 105 105  41   0  41   0
  41  41  19 105 105  19  19   0  19  47  77  77  34  29  12  23  66  77
  79  77  77  15  99  61  99  56  56  33  91  39  41  78  39  39  36  16
 107  55  39  66 101  96  96  69   2  41  17  96  71  75 107  96  96 109
  45  94  45  45  28  45 109  81  38  27  45 109 109 109 101  81  90  88
  45  45  69  28  61  52 101   5  65  67 109  66  45  89  45  61  75  55
  36   8  45  45  45  28 109 109  96  44  14  33  65  15  99  99  14  16
   8 109  99  29 101   1  36  44  59 104  39  53   3  82  59  12  53  93
  93  58  86 109  84  13  44  88  28  59  51  32  61  73  17  27  90  11
  55  83  84  44  76  88   1  90  25  58  49  36  44  19  71   1  49  88
  10  55  15  96   1  59  57  27  65  59  15  70  31  71  13  68  26   2
 105  30]",0.017426490783691406,0.3165843324214827,0.6251472341092886,58.611834423812006,,,,0.6736747205192932,0.05276052710667782,0.38870162495812366
763,kmeans,Geodesic Distance,111,"[  2  35   1  21  29  40  61 103  43   6  29  16  57  77  25  95  88 102
  83 102  16   4  55  17  17  78  14  97  53  68  49 106  31  16  85  67
  75  26  75  76  48  20  12  39  15  83   4  32  42  42  27  41   5  82
  64   5  46  42  42  46  46  41  46  46 101 101  91  16  16  12  88 101
 105 101   9  61  26  76  26 106  37  56  56  78  27 108  99  28  36  44
  71  87  28  88  54  10  81  11  63   5  30  81  65  33  71  81  10  74
  34  19  89  47  18   0  74  92  66  29  24  13  13  58  54   2  55   1
   0  89  11  18  68  73  67  43  51  22  58  22  24   7   0  76  33  87
  36  83   0  34  34  18  60  60  52   8  94  56  72  61  26  75  31  86
  83  70   3  84  67  96  62   8  14  98  45   6  95  40  38  16   6  77
  77  59 109  13  66  69   8   1  80 104 110  25  32  21  30  84  79 107
  87  17  53   8  50   1   4  55  43  65  90  62   8  46  65   4  36   1
  98  23  61  66  96  14  91 102  51  97  61  93 100  65  69  88 105  63
  42  48]",0.04970121383666992,0.42235878302338453,0.4032587185815849,65.55726305717292,,,,0.6673999278759466,0.027557934349973653,0.37273693096566496
764,fuzzy_c_means,Geodesic Distance,111,"[101  15  51  38  46  64   7   3  61 105  46  98  26  87  57  96  54  53
  17  53  81  92  67  40  40  86 109  73  48   5  20  23  83  98  10  69
  41  62  41  11  28  23  83  29  17  17  92  12  21  47  68  50  30  43
  32  42  71  47  21  71  71  50  71  71  72  72  15  81  81  10  82  72
  77  72  71   7  62  11  62  23  23  14  14  86  68  22 102  78  79  17
   4  38  78  82  69  55  34  37  84 103  89  55  88  99   4  34  48  85
 108  68 106  31  25  18  85  48  49  46  66  63  63  85   0 101  90  33
  18 106  80  25   5 107   9 107  93  19  58  19  66  22   1  11  99  38
  39  17  18  13  52  25  65  65  36  97  29  14  35  44  62  41  83  10
  17  24  11  81  74  92  70  64   8  91 102 105  96  64 104  81 105  87
  87 110  53  63  49  45  97  51 100 104  95  57  60  40  89   2  94  76
  38  40  48  97  76  51  56  67 107  88   6  70  64  72  88  92   6  51
  23  27  44  75  92 109  28   2  35  20  44  16 110  88  59  82  77  84
  21  28]",0.25860166549682617,0.2560070707005668,0.6362849698138818,66.91410613825626,,,,0.6670393076090876,0.02656942039118778,0.36623181158778456
765,dbscan,Geodesic Distance,111,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,hierarchical,Geodesic Distance,111,"[ 65  45  20   7  24  18  45  88  85  31  24  17 101  25  21   8  92  42
   5  42  17  22  77  54  54  33   2   2   4  64  57  16  69  17 105  50
   9  39   9  46  37  11  14  55   5   5  22   0  27  27  34  60 107  58
 108  78  10  27  27  10  10  60  10  10  10  10   3  17  17  14  41  10
  40  10 104  45  39  46  39  16  16  38  38  33  34 100  83  43  35  67
  94  13  43  41  91 110  74   1  49  78  19  74  12  28  94  74  29  44
  59  56  86  71  93  87  44  76  47  24  70  73  73  26  91  65 106   8
  87  86   1  93  64  79  50  15  23  41  26  41  70 103  87  46  28  13
  35   5  87  59  59  30  80  80 102  32  90  38  72  45  39   9  69  68
   5  63  82  36  50  22  51  32   2  99  84  31   8  18  98  17  31  25
  25  89  52  73  29  66  32  20  30 109  97  21   0   7  19  36  61  62
  13  54   4  32  81  20  96  77  15  12   6  51  32  10  12  22   6  20
  11  53  45  47  22   2   3  48  23   2  45  95  75  12  66  41  40  49
  27  37]",0.0030012130737304688,0.44224650857587816,0.3654565143152645,65.69340927006706,,,,0.668734222863325,0.03253899052249115,0.3776597902793704
767,spectral,Geodesic Distance,111,"[ 24   0  48   0   0   0  52   0   0  25   0   0  71  37  79   0   0   0
 108  98  63  95 103  39  19  54   0  58 100   0   0  76   0   0   0  13
   0   0   0   0  82   0   0   0 108  22  27   0  43  10   0   0   0   0
   0   0 106   4  40  72  70   0  61   0   0 105   0  20  33   0   1  73
  91  68   0  90   0   0   0 102  31  26   3   0   0   0   0   0   0   0
  57   0   0  64  55   0  62  71   0   0  55  36  32  44  81  78   0   0
   0   0   0   0   0  94   0   0   0   0   0  59  92   0   0   0   0  66
 101   0   0  45   0   0  17   0   0  12   0   0   0   0   0   0  77 107
   0   7  88   0  75  74   0   0   0   2   0  15   0  34   0   0  93   0
  14   0   0   0  97  46  99  53  49   0   0  28  80 109   0  51  30   9
  60   0   0  87  83   0  18   0   0   0   0   0   0   0  42   0   0   0
   0  21   0  23   0  35   0   0   0  50   0  85  56  69   6  38  67  11
 110   0  16  89   0  96   0   0  86   0  29   0   0  41  84   5 104  47
  65   8]",0.6109292507171631,-0.4510712026146323,1.2181000749663242,57.25402992231989,,,,0.5815001803101334,0.018603262452763024,0.2645714461326844
768,gmm,Geodesic Distance,111,"[ 38  22  79   2  14  42  22  96  70   5  14  65 106  60  95  33 105  92
  16  92   0  30  21  39  39  45  10  88  93  49  36  97  13  65  35  15
  61  20  61   3  56  18  40  52  16  16  30  46  28  28  23  37   7  82
  67   7  76  28  28  76  76  37  76  76   4   4  68   0   0  40  17   4
  78   4  99  22  20   3  20  97  29   9   9  45  23  84 103  24  55  89
  81  34  24  17  15  11  53  50   8   7 104  53   6  43  81  53  11   1
  12  26  71  63  19  31   1  91  11  14  58  25  25  44  73  38  21  79
  31  71 110  19  49  87  15  51  86  17  44  17  58 100  31   3  43  34
  55  16  31  12  12  74  75  75  72  98 109   9  48  22  20  61  13  66
  16  57  83  69  15  80  32  27  10 108  54   5  33  42  62   0   5  60
  60  90  80  25  11  59  98  79  74  62  41  95  46   2 104  69  94 101
  34  39  93  98  47  79 107  21  51   6  85  32  27   4   6  30 102  79
  18  34  22  11  80  10  68  92  86  88  22  77  64   6  59  17  78   8
  28  56]",6.890425205230713,0.4369657862493974,0.39545981963158655,65.3032746228024,,,,0.6676884240894339,0.028467151403097083,0.37631401660026575
769,som,Geodesic Distance,111,"[ 56  91  31  45  89   4  91  62  81  80  89  19  60  43  43  11  80  89
  33  89  19 104  92   6   6  68 107 107  26   8 100  74  69  73  51  17
  14  14  53   8  62 109  35  69  61  61 104 110  71  71  38  86  29  95
  49  29  96  71  71  96  96  86  96   2  95  96  45  19  19  35  68  78
  12  96  47   1  14   8  14  74  74  63  63  68  38  57  68  87   5 106
  65  41  87  68  21  25  25   1  57  29  21  25  83 101  65  25  81  94
  94 103   2  18  93  94  94  26  42  89  94  77  77  94  99  56  92  11
  94   2  57  93   8 108  17  81  84  68  94  68  94  99  94   8 101  41
   5  33  94  94  94  93  94  94  27  43  69  63 102  91  14  14  69  51
  33  87  53  19  17   0  43   4 107  32  30  80  11   4  76  19  80  43
  43  70   0  77  25 109   4  83  93  72  60  43 110  45  21  19  92  36
  41  40  56   4  52  31 104  92 108 105  64  43   4  96 105 104  64  31
 109  41  91  25   0 107  45  89 102 107  91  59  19 105 109  68  12  57
  71  62]",0.019710302352905273,0.27501227519107274,0.648793112547925,66.95267446354767,,,,0.6750090155066715,0.0569186802450662,0.3974746836659308
770,kmeans,Geodesic Distance,112,"[ 63  30  81  51  74  46  30  86  83  43  74  52 109  79  79  20 106  56
  41  56  99 111  32  55  55  10  71  22 108  66  42  18  12   1  72  84
  65  13  65  70  40  28  53  45  41  41 111 101 110  14  19  76   8  75
  68  92   2  14 110   2   2  76   2   2 103 103  21  99  99  53  54 103
   4 103   2  30  13  70  13  18  18  36  36  10  19   7  90  50 105  26
  64  15  50  54  29  95  80  49  82  92  29  80  23  87  64  80  95  58
  37  27  73  69   6  16  58  25  17 102   5  24  24  47  91  63  32  20
  16  73  49   6  66 100  84   0  11  54  47  54   5 107  16  70  87  15
 105  41  16  37  37  78  67  67  60  96  97  36  11  30  13  65  12  94
  41  62  48  31  84  57  34   9  71  28  35  43  20  46  98  52  43  79
  79  85  57  24  95  77  96  81  78  39  33   9   3  51  29  31  89 104
  15  55  59  96  44  81  38  32   0  23  61  34   9   2  23 111  61  81
  28  15  30  17  57  71  21  56  11  22  30  93  88  23  77  54   4  82
 110  40]",0.043825626373291016,0.4198699123310868,0.4118586473026002,66.63385612846987,,,,0.6673999278759466,0.02742634555025683,0.374534334936717
771,fuzzy_c_means,Geodesic Distance,112,"[ 14  54   6  65  33  65  38  38   1  48 111   5   7 104 104  84  69 111
  40 111  89  34  17  88  88  76  29  51 108  43  51  42  97   5  97  49
  59  57  93  43  22  42  97  45  16  16  34  96  64  35  39  91  56  23
  15  85  78  13  64  32  32  91  78  78  11  11  65  89  89  97 110  11
  55  11  18  38  57  43  57  42  42  90  90  76  39   0  80  52  75  40
  66 101  77 110  87  81  74  86   9  85   3  81  71  53  66  12 102  37
  61  73  50 100 103   4  37  19  41  33  72  68  68  31  87  14  83  21
   4  50  86 103  44  25  49   1  27  82  31 110  72   0  30  43  53 101
  75  16   4  61  61 103 106 106  74  26  97  90  47  70  57  59  97  40
  16  67  95  36  49 105  63  62  29  94  45  10  84  65  79  89  10 104
 104  20 105  68 108   2  26   6 103  79  97  62  44  65   3  36  24  28
 107  88  98  26  28   6  46  17   1  60  58  63  62  32  60  34  58   8
 109  92  70  41 105  29  65  33  27  51  70  99  20  60   2  69  55   9
  64  22]",0.15717029571533203,0.3069029210756241,0.5664895482978853,68.1537710410951,,,,0.6666426253155427,0.024914997159870736,0.3695157798141631
772,dbscan,Geodesic Distance,112,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,hierarchical,Geodesic Distance,112,"[ 65  22  20   7  24  18  22  88  85  31  24  17 101  25  21   8  92  42
   5  42  17  10  77  54  54  33   2   2   1  64  57  16  69  17 105  50
   9  39   9  46  37  11  14 111   5   5  10  55  27  27  34  60 107  58
 108  78   4  27  27   4   4  60   4   4   4   4   3  17  17  14  41   4
  40   4 104  22  39  46  39  16  16  38  38  33  34 100  83  43  35  67
  94  13  43  41  45 110  74   0  49  78  19  74  12  28  94  74  29  44
  59  56  86  71  93  87  44  76  47  24  70  73  73  26  45  65 106   8
  87  86   0  93  64  79  50  15  23  41  26  41  70 103  87  46  28  13
  35   5  87  59  59  30  80  80 102  32  90  38  72  22  39   9  69  68
   5  63  82  36  50  10  51  32   2  99  84  31   8  18  98  17  31  25
  25  89  52  73  29  66  32  20  30 109  97  21  91   7  19  36  61  62
  13  54   1  32  81  20  96  77  15  12   6  51  32   4  12  10   6  20
  11  53  22  47  10   2   3  48  23   2  22  95  75  12  66  41  40  49
  27  37]",0.003002643585205078,0.4385081130820861,0.36050855085291955,66.00560441285191,,,,0.668698160836639,0.03240097900747886,0.3772654525415406
774,spectral,Geodesic Distance,112,"[ 50  63   5   4  63  63  25   0   4  71 104  64  63  40  66  63  63  95
  88  63  47  62  99  10  45  94  96   4  63   4  63  16  63  63  63 108
 110  63  63  63  89  63  63  63  88  44  81  63  68  11  63  63  63  63
  63  63 111  19  77  63  38  63  63  63  63  63   4  31  72  63  57 106
  33  63  63  43  63  63  63  76 103   6  12  63  63  63  63  63   3  63
  27  98  63  59  97  63  82  63   0  63  97  52   1 105  79 102  80  63
  63  63  63  63  63  63  63  63  63  63  63  14  70  63  63 100  63  49
  35  63   4  60  63  63  23  63  63   9  63  63  63  63  85  63  21 107
   2  53  92 101  63  30  63  63  63  22  63  20  63  17  63  63  73  63
  36  63  63  63  37  32  86  28  56  63  63  75  74 109  63  24  61  34
  65  63  63  93  83  63  54  63  63  63   4  63  63  63  67  63  63  63
  63  15  63  46  63  55  63  63   4  48   2  84  51  87  26  29   3  41
   4  63   8  58  63  69  63  63   4  63  42  63  63  13  90   7  78  91
  39  18]",0.3245115280151367,-0.46227090435144924,1.3837207735975283,55.28886359496039,,,,0.605769924269744,0.040343154220753165,0.26656344189183795
775,gmm,Geodesic Distance,112,"[ 60  73   1  50  40  56  73  95  53  33  40 106 100  69  93  74 110 102
  15 102   5  18  38   4   4  65  77  31  62  24  49  34  17 106  82  23
   6  47   6  57  81  76  52  10  15  15  18  43  26  26  20  48  99  59
  66   8   3  26  26   3   3  48   3   3   3   3  22   5   5  52   7   3
  25   3   3  73  47  57  47  34  34  30  30  65  20  64  96  36  45  84
  75  14  36   7  70  88  72  61  12   8  70  72  86  19  75  72  88  71
   9  28  78  58   0  29  71  32  16  40  67  27  27  21  80  60 103  74
  29  78  97   0  24  83  23  53  42   7  21   7  67 107  29  57  19  14
  45  15  29   9   9   0  54  54  55  85  17  30  79  73  47   6  17  44
  15  63 111  68  23  98  39  11  77  13  41  33  74  56  92   5  33  69
  69  51 102  27 105  37  85   1  94   2  46  93  43  50  70  68  87  89
  14   4  62  85  35   1 109  38  53  86  91  39  11   3  86  18  45   1
  76 101  73  16  98  77  22 108  42  31  73 104  90  86  37   7  25  12
  26  81]",0.7982769012451172,0.44309810126534327,0.37175610807016607,65.37537191857177,,,,0.6683014785430941,0.031013247007861785,0.3734704945334318
776,som,Geodesic Distance,112,"[ 94 107 111  70  65  48  98  20  51  51  65  78  68  61  87  19  51  65
  15  65 106 110  47  39  39  33  41  46  94  44  79  16   3  78  81  36
  17  17  17  30  20  53 100 100  15  15 110  77  23  73   9  82  76  82
   9  76  58  73  23  58  58  82  58  58  58  58   6 106 106  81  43  58
  95  58 105  98  17  30  17  16  16 109 109  33   9   0  33  33  27  15
  95  71  33  43  36  56  56  35   0  76  37  56 111  95  95  56  56 103
  75   9  74  74 102  74 103  94  56  65  25  75   4  75  36  94  47 111
  74  74  68 102  44  69  36  69  91  33  75  43  25   0  74  30  95  71
  27  15  74  75  75 102  75  75  56  13   3 109  88  98  17  17   3  12
  15  57  30  89  36 110  27  13  85  53  33  51  19   6  84  78  51  61
  61 111 110  75  56  53  13  45  49  84 101  26  77  70  37  21  86  66
  71  39  94  13  55 111 110  47  62 111  19  27  13  58 111 110  19 111
  53  86 107  56  38  41   6  65  88  79 107  91 106 111  53  43  95  90
  23  20]",0.016835689544677734,0.2853998415428661,0.6333000311595768,62.58542919556862,,,,0.6735304724125496,0.052532717458710264,0.3853503141177314
777,kmeans,Geodesic Distance,113,"[ 59  13  43  77 100  20  60  93  54  12 100 111  56  98  18  26 110  19
  23  19   6  32  10  53  53  75 104  25  22  17  63 101  78 111  49  62
  57   9  57  45  64  27  14  40  23  23  32  58  46  46  16   7 112  80
  73  44 107  46  46 107 107   7 107   2  52  52  29   6   6  14  21  52
  81  52 107  60   9  45   9 101   5   3   3  75  16   0  89  28  69  79
  84  41  28  21  62  94   4  55  35  44  24   4  88  42  84   4  94  83
  15  30  76  31  37  33  83  36  22  99  68   8   8  34  97  59  85  26
  33  76  55  37  17  48  62  91  11  21  34  21  68   0  33  45  42  41
  69  23  33  15  15  65  61  61  92  90  38   3  70  60   9  57  78  67
  23  50 109  74  62 105  39  66 104  27  47  12  26  20 103   6  12  98
  98  72 106   8  22  71  90  43  65   1  96  18  58  77  24  74  95 102
  41  53  82  90  51  43  32  10  91  88  87  39  66 107  88  32  87  43
  27  41  60  22 105 104  29  19  11  25  13  86 108  88  71  21  81  35
  46  64]",0.0390324592590332,0.43253837075273865,0.3996096804414155,66.23011871101599,,,,0.6668950595023441,0.025686348827157177,0.3700980194214351
778,fuzzy_c_means,Geodesic Distance,113,"[ 92  19  88  43  95 109  77  45 111  12  95  75   1  66  57  89  25  34
  26  34 106  23  58  49  49  37  48  46 104  85  46 112  33  75  17  91
  15  40  15  64  72 112  33  54  71  71  23  73  44  63  65  96  53  61
 105  87  86  63   6  39  86  96  86  86  29  29  43 106 106  17  79  29
 101  29  39  77  40  64  40 112 112  31  41  11  65  52   0  50  93  26
  69  16  50  79  47  83   2  82   8  87  35  83  55 101  69   2 104  30
  13  90  20  51  98  81  30 110  10  95  67 107 107  62  47  92  58  89
  81  20  82  98  85   7  91  68 102 100  62 100  67  52  78  64  69  16
  42  71  81  13  13  98  14  14   2  24  84  31   9  77  40  15  33  17
  71  50  38  21  56  80  66  70  48   5  74  97  27 109  18  21  97  66
  66  27  28 107 104  94  70  88   3  18  76  57   4  43  35  60 103  36
  16  49 110  70  36  88  23  58  68 108  32  66  70  39 108  23  32  88
  94  99  77  10  80  48  43  60 102  46  19 112  22 108  94  79 101  45
  59  72]",0.10345983505249023,0.2964091618836269,0.5432635500756755,67.16344239667718,,,,0.6664623151821132,0.024024287312955833,0.3690356117877875
779,dbscan,Geodesic Distance,113,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,hierarchical,Geodesic Distance,113,"[ 65  22  20   7  24  18  22  88  85  31  24  17 101  25  21   8  92  42
   2  42  17  10  77  54  54  33   0   0   1  64  57  16  69  17 105  50
   9  39   9  46  37   5  14 111   2   2  10 112  27  27  34  60 107  58
 108  78   4  27  27   4   4  60   4   4   4   4   3  17  17  14  41   4
  40   4 104  22  39  46  39  16  16  38  38  33  34 100  83  43  35  67
  94  13  43  41  45 110  74  55  49  78  19  74  12  28  94  74  29  44
  59  56  86  71  93  87  44  76  23  24  70  73  73  26  45  65 106   8
  87  86  95  93  64  79  50  15  11  41  26  41  70 103  87  46  28  13
  35   2  87  59  59  30  80  80 102  32  90  38  72  22  39   9  69  68
   2  63  82  36  50  10  51  32   0  99  84  31   8  18  98  17  31  25
  25  89  52  73  29  66  32  20  30 109  97  21  91   7  19  36  61  62
  13  54   1  32  81  20  96  77  15  12   6  51  32   4  12  10   6  20
   5  53  22  23  10   0   3  48  11   0  22  47  75  12  66  41  40  49
  27  37]",0.0029997825622558594,0.4352827575343193,0.35463297453777204,65.77513424538888,,,,0.6686620988099531,0.032262958165796767,0.3768719374491469
781,spectral,Geodesic Distance,113,"[ 64  22  72  22  22  22  51  22  22  32  22  89 112  61   4  22  22  48
   9  22  35  75  84  66  70  74 100  86  22  22  22   8  22  22  22  10
 109  22  22  22  67  22  22  22   9  11  39  22  58  28  22  22   0  22
  22  22  22  38  87  22  81  22  97   0  98 107  22  21   1   8  14  22
  19 104   0  50  22  22  83 110 105  43   3  22  22  22  22  22  22  22
  77  22  22  57  63  22  93 112  22  22  63  41  29  68  15  42  36  22
  22  22  22  22  22  22  22  22  22  22  22  60  46  22  22 103  22  71
 108  22  22  31  22  22   6  85  22  40  22  22  22  22  99  22  59   8
 106   7  91  90 102  62  22  22  22  18  22  47  22  12  22  22  22  22
  76  22  22  22  49  78 111  69  73  22  22  23  79  82  22  20  33  37
  55  22  22  92  52  22  30  22  22  22  22  22  22  22  53  22  22  22
  22  25  22   5  22  17  22  22  22  34 106 101  96  27  13  88  80   2
  22  22  44  54  22  95  22  22  22  22  65  22  22  16  94  24  22  56
  26  45]",0.2656404972076416,-0.4509335394923307,1.3801817834789152,59.05259275187569,,,,0.5889289578074288,0.013926997268425324,0.2661482175030549
